"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","711 Buffaloberry Manor SE","A2235359","Detached","NONE","10/20/2025","$899,900.00","$850,000.00","2,534","Calgary","2025","112","Happe Dhillon","CDHILLHA3","CCHAHARA3","Tammy Le","CLETA","",""
"1","S","2806 24 Street NW","A2230084","Semi Detached (Half Duplex)","Banff Trail","10/17/2025","$899,000.00","$850,000.00","2,371","Calgary","2008","119","Lynne Walker","CWALKELY","CRISIJA","Janis Risi","CRISIJA","CWALKELY","CAL Zone CC"
"1","S","4834 20 Avenue NW","A2257427","Semi Detached (Half Duplex)","Montgomery","10/23/2025","$869,000.00","$845,000.00","1,986","Calgary","2019","34","Sherry Johnston","CJOHNSSH10","","Mai Giang","CGIANGMA","","CAL Zone NW"
"1","S","2110 23 Avenue SW","A2237203","Semi Detached (Half Duplex)","Richmond","10/06/2025","$898,000.00","$845,000.00","1,797","Calgary","2024","94","Rammy Brar","CBRARJA2","","Meghan Boland","CBOLANME","","CAL Zone CC"
"1","S","103 Diamond Court SE","A2254244","Detached","Diamond Cove","10/30/2025","$863,000.00","$844,250.00","2,261","Calgary","1992","55","Sarah Mackillop","CMACKISA","","Brittany Riley","CRILEYBR","CBIENTR1","CAL Zone S"
"1","S","74 Walnut Drive SW","A2259786","Detached","Wildwood","10/20/2025","$865,000.00","$843,750.00","1,229","Calgary","1956","24","Gareth Hughes","CHUGHEGA","","Daniel Kowall","CKOWALDA1","","CAL Zone W"
"1","S","458 Corner Glen Way NE","A2252618","Detached","Cornerstone","10/17/2025","$842,900.00","$842,900.00","2,745","Calgary","2025","47","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone NE"
"1","S","209 Patterson Hill SW","A2260243","Detached","Patterson","10/20/2025","$874,900.00","$842,000.00","1,422","Calgary","1996","17","Danny Greene","CGREENDA3","","Neil Lauzon","CLAUZONE","","CAL Zone W"
"1","S","6304 Crowchild Trail SW","A2262882","Detached","North Glenmore Park","10/23/2025","$825,000.00","$840,000.00","2,039","Calgary","1962","7","Karen Fawcett","CFAWCEKA","","Jake McIntyre","CMCINTJA1","","CAL Zone W"
"1","S","206, 208 43 Avenue SW","A2248320","Full Duplex","Parkhill","10/06/2025","$864,900.00","$840,000.00","1,957","Calgary","1961","35","Sergey Korostensky","CKOROSSE","","Christopher Duffy","CDUFFYCH","","CAL Zone CC"
"1","S","1548 Lake Twintree Way SE","A2257101","Detached","Lake Bonavista","10/03/2025","$849,900.00","$837,500.00","1,131","Calgary","1972","14","Rebecca Chamberlain","CCHAMBRE","","Lana Bedard","CBEDARLA","","CAL Zone S"
"1","S","43 Saddlecreek Crescent NE","A2263375","Detached","Saddle Ridge","10/22/2025","$854,999.00","$837,000.00","2,414","Calgary","2016","13","Avtar Singh","CSINGHAV1","CSINGHSA6","Karan Kannure","CKANNUKA","","CAL Zone NE"
"1","S","1647 Bowness Road NW","A2261971","Detached","Hillhurst","10/15/2025","$849,000.00","$836,000.00","1,520","Calgary","1910","12","Peter Rallios","CRALLIPE","","Elizabeth Graham","cgrahael","","CAL Zone CC"
"1","S","2316 34 Avenue NW","A2265571","Detached","Charleswood","10/24/2025","$825,000.00","$835,000.00","1,092","Calgary","1960","4","Michele Gole","CGOLEMI","CBAUERCI","Robin Clegg","CCLEGGRO","","CAL Zone NW"
"1","S","177 Sage Bluff Rise NW","A2256506","Detached","Sage Hill","10/25/2025","$875,000.00","$835,000.00","2,113","Calgary","2019","43","Elvis Vikic","CVIKICEL","","Varun Dhingra","CDHINGVA","","CAL Zone N"
"1","S","144 Lake Wapta Rise SE","A2233836","Detached","Lake Bonavista","10/15/2025","$849,900.00","$835,000.00","1,436","Calgary","1969","12","Ezra Malo","CMALOEZ","CHANCOAM","Rachel Vanderveen","CBAISIRA","","CAL Zone S"
"1","S","72 Cranarch Crescent SE","A2255665","Detached","Cranston","10/17/2025","$835,000.00","$834,000.00","2,465","Calgary","2015","37","Jack Molyneux","CMOLYNJO","","Jason Hunter","CHUNTEJA1","","CAL Zone SE"
"1","S","904 Lake Bonavista Green SE","A2248241","Detached","Lake Bonavista","10/31/2025","$850,000.00","$833,365.00","1,788","Calgary","1970","78","Julie Dempsey","CDEMPSJU","","Fiona Van Dommelen","CVANDOFI","","CAL Zone S"
"1","S","738 1 Avenue SW Unit#802","A2253355","Apartment","Eau Claire","10/02/2025","$845,000.00","$833,000.00","932","Calgary","2019","23","Tannis Biddell","CBIDDETA","","Caroline Bereznicki","CBEREZCA","","CAL Zone CC"
"1","S","4906 20A Street SW Unit#4906","A2264955","Detached","Altadore","10/22/2025","$834,888.00","$830,000.00","940","Calgary","1955","1","Robert Lindgren","CLINDGRO","CNIEFEKE","Robby Khun Khun","ckhunkra","","CAL Zone CC"
"1","S","315 Hawkland Place NW","A2259872","Detached","Hawkwood","10/07/2025","$874,900.00","$830,000.00","2,166","Calgary","1990","12","Rebecca Mayhew","CMAYHERE","","Brett Wellman","CWELLMBR","","CAL Zone NW"
"1","S","395 Silvergrove Drive NW","A2258931","Detached","Silver Springs","10/01/2025","$825,000.00","$830,000.00","1,787","Calgary","1983","9","Aaron Moss","CMOSSAA","CMCINTKE","Kelsey Jones","CJONESKE8","","CAL Zone NW"
"1","S","444 Willingdon Boulevard SE","A2258308","Detached","Willow Park","10/07/2025","$850,000.00","$830,000.00","1,745","Calgary","1968","18","Sam Corea","CCOREASA","","Adrienne Sample","CSAMPLAD","","CAL Zone S"
"1","S","7 Creekstone Gardens SW","A2254275","Detached","Pine Creek","10/14/2025","$849,850.00","$830,000.00","2,546","Calgary","2024","40","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","292 Nolanfield Way NW","A2256682","Detached","Nolan Hill","10/05/2025","$849,900.00","$827,500.00","2,545","Calgary","2012","23","Cesar Rodriguez Hernandez","CRODRICE","CPINEDHU","Derrick Dion","CDIONDE","","CAL Zone N"
"1","S","550 Point Mckay Grove NW","A2259797","Row/Townhouse","Point McKay","10/09/2025","$825,000.00","$827,000.00","1,768","Calgary","1980","13","Jason Streich","CSTREIJA","","Len T. Wong","CWONGLE3","CLYWALCA","CAL Zone CC"
"1","S","203 Ranch Estates Road NW","A2250519","Detached","Ranchlands","10/23/2025","$834,900.00","$826,750.00","2,170","Calgary","1981","14","Trung Bien","CBIENTR1","","Chetan Bhalla","CBHALLCH","CBHALLAR3","CAL Zone NW"
"1","S","14 Chapman Road SE","A2256448","Detached","Chaparral","10/08/2025","$839,900.00","$825,000.00","2,246","Calgary","2002","21","Rebecca Chamberlain","CCHAMBRE","","Jeffrey Cox","CCOXJE","","CAL Zone S"
"1","S","1903 29 Avenue SW","A2255087","Detached","South Calgary","10/08/2025","$875,000.00","$825,000.00","1,715","Calgary","1991","28","Michelle Furlan","CFURLAMI","CTEMPLDO","Candice Levin","CLEVINCA","","CAL Zone CC"
"1","S","178 Setonstone Green SE","A2238504","Detached","Seton","10/24/2025","$868,000.00","$822,331.00","2,373","Calgary","2022","107","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","5712 Dalcastle Crescent NW","A2262963","Detached","Dalhousie","10/17/2025","$834,900.00","$822,000.00","1,847","Calgary","1974","10","Neil Lauzon","CLAUZONE","","Lily Chow","CCHOWLI","","CAL Zone NW"
"1","S","902 23 Avenue NW","A2259047","Semi Detached (Half Duplex)","Mount Pleasant","10/10/2025","$834,900.00","$821,000.00","1,845","Calgary","2001","14","Amelita Gardner","CGARDNAM","","Henry Nguyen","CNGUYEHU","","CAL Zone CC"
"1","S","258 Chaparral Court SE","A2258261","Detached","Chaparral","10/16/2025","$825,000.00","$820,000.00","1,971","Calgary","1997","21","Erin Reeves","CHUCULER","CREEVETY","Kim Vink","CVINKKI","","CAL Zone S"
"1","S","87 Shawnee Crescent SW","A2252570","Detached","Shawnee Slopes","10/02/2025","$830,000.00","$820,000.00","2,217","Calgary","1988","23","Erin Reeves","CHUCULER","CEMERSCR","Jill Conroy","CCONROJI","","CAL Zone S"
"1","S","30 Cityside View NE","A2250306","Detached","Cityscape","10/08/2025","$849,990.00","$820,000.00","2,946","Calgary","2025","48","Shane Koka","CAKOKASHA","","Henry Chiedo","CCHIEDTO","","CAL Zone NE"
"1","S","99 Royal Ridge Rise NW","A2248251","Detached","Royal Oak","10/27/2025","$848,898.00","$820,000.00","2,289","Calgary","2004","75","Jerry Thai","CTHAIJE","","Jinhan Zhong","CZHONGJI","","CAL Zone NW"
"1","S","103 Warwick Drive SW","A2231979","Detached","Westgate","10/09/2025","$818,900.00","$818,900.00","1,110","Calgary","1958","114","Karissa Freund","CFREUNKA","","Anthony Taylor","CTAYLOAN1","","CAL Zone W"
"1","S","77 Versant Point SW","A2253741","Detached","Alpine Park","10/22/2025","$874,575.00","$816,825.00","2,463","Calgary","2024","49","Shane Koka","CAKOKASHA","","Michelle Primeau","CPRIMEMI","","CAL Zone S"
"1","S","41 Saddlelake Green NE","A2259114","Detached","Saddle Ridge","10/29/2025","$829,900.00","$815,000.00","2,577","Calgary","2011","37","Sunny Bhandohal","CBHANDSU","CKAPOODH","Abid Rasheed","CRASHEAB","","CAL Zone NE"
"1","S","53 Amblehurst Gardens NW","A2257851","Detached","Moraine","10/24/2025","$839,900.00","$815,000.00","2,805","Calgary","2023","37","Vincent Phan","CPHANVI","","Vincent Phan","CPHANVI","","CAL Zone N"
"1","S","101 Mt Douglas Place SE","A2257027","Detached","McKenzie Lake","10/09/2025","$825,000.00","$815,000.00","2,244","Calgary","1999","17","Josh Pearce","CPEARCJO","CJAMIECH","Adil Thobani","CTHOBAAD","","CAL Zone SE"
"1","S","17 Royal Ridge Hill NW","A2254485","Detached","Royal Oak","10/04/2025","$835,000.00","$815,000.00","2,195","Calgary","2002","30","Zhibin Zhan","CZHANZH","","Tao Chen","CCHENTA","","CAL Zone NW"
"1","S","14 Douglasbank Drive SE","A2256288","Detached","Douglasdale/Glen","10/15/2025","$815,000.00","$813,000.00","2,347","Calgary","1988","27","Jordan Biss","CBISSJO","","Mathew Said Morley","CMORLEMA","","CAL Zone SE"
"1","S","9124 Edgebrook Drive NW","A2250523","Detached","Edgemont","10/08/2025","$825,000.00","$812,500.00","1,889","Calgary","1996","46","Kim Twohey","CTWOHEKI","","Brayden Farell","CFARELBR","","CAL Zone NW"
"1","S","417 53 Avenue SW","A2265132","Detached","Windsor Park","10/20/2025","$799,900.00","$810,000.00","1,741","Calgary","2004","3","Alisha Whitehead","CWHITEAL2","CGIUFFCH1","Blake Patrick","CPATRIBL","","CAL Zone CC"
"1","S","839 45 Street SW","A2264736","Detached","Westgate","10/22/2025","$799,900.00","$810,000.00","1,045","Calgary","1959","1","Jeffrey LeBlanc","CLEBLAJE","","Gurpreet Ghuttora","CGHUTTGU","","CAL Zone W"
"1","S","37 Yorkstone Crescent SW","A2252071","Detached","Yorkville","10/27/2025","$819,990.00","$810,000.00","2,946","Calgary","2025","55","Shane Koka","CAKOKASHA","","Francis Okwuraiwe","COKWURFR","","CAL Zone S"
"1","S","243 Evansfield Way NW","A2252784","Detached","Evanston","10/20/2025","$845,000.00","$809,000.00","2,724","Calgary","2013","52","Piew Soe Saw","CSAWPI","","Rasool Mohammadi","CMOHAMRA1","","CAL Zone N"
"1","S","523 Ranch Estates Place NW","A2257716","Detached","Ranchlands","10/04/2025","$819,000.00","$807,500.00","2,054","Calgary","1979","15","Michael Montgomery","CMONTGMI","CSTIKKWI","Vaughan Mealey","CMEALEVA","","CAL Zone NW"
"1","S","422 23 Avenue NW","A2261183","Detached","Mount Pleasant","10/10/2025","$850,000.00","$806,500.00","1,151","Calgary","1949","6","Gabor David","CDAVIDGA1","","Brett Steele","CSTEELBR","","CAL Zone CC"
"1","S","430 8 Street NE","A2262246","Detached","Bridgeland/Riverside","10/08/2025","$769,900.00","$805,000.00","1,201","Calgary","1967","2","Jennifer Gurnett","CGURNEJE","","Atif Rajan","CRAJANAT","","CAL Zone CC"
"1","S","220 21 Avenue NW","A2261288","Detached","Tuxedo Park","10/15/2025","$825,000.00","$805,000.00","1,922","Calgary","2012","14","Gary Banipal","CBANIPGU","CBANIPSU","Ryan Assen","CASSENRY","","CAL Zone CC"
"1","S","338 Corner Glen Way NE","A2248057","Detached","Cornerstone","10/31/2025","$829,900.00","$805,000.00","2,076","Calgary","2024","34","Aman Gill","CGILLAM3","","Achalu Biri","CACHALBI","","CAL Zone NE"
"1","S","140 Mike Ralph Way SW","A2247309","Semi Detached (Half Duplex)","Garrison Green","10/22/2025","$849,000.00","$805,000.00","2,361","Calgary","2007","74","Paul Daggett","CDAGGEPA","","Paul Dojcinovic","CDOJCIPA","","CAL Zone W"
"1","S","66 Crestbrook Hill SW","A2260069","Detached","Crestmont","10/08/2025","$815,000.00","$802,500.00","2,094","Calgary","2006","13","Len T. Wong","CWONGLE3","","Parker Toppings","CTOPPIPA","","CAL Zone W"
"1","S","2108 Halifax Crescent NW","A2265276","Detached","Banff Trail","10/27/2025","$799,900.00","$800,000.00","1,062","Calgary","1952","10","Dianne Brown","CBROWNDI5","CBROWNMI1","Zeenat Taghvai","CTAGHVZE","","CAL Zone CC"
"1","S","15463 Mckenzie Lake Way SE","A2259220","Detached","McKenzie Lake","10/29/2025","$824,900.00","$800,000.00","2,251","Calgary","1992","33","Dave Bryant","CBRYANDA2","","Jonathan Hagel","CHAGELJO","","CAL Zone SE"
"1","S","904 23 Avenue NW","A2256934","Semi Detached (Half Duplex)","Mount Pleasant","10/09/2025","$829,000.00","$800,000.00","1,854","Calgary","2001","21","Kristine Hart","CHARTKR","CSEIBECH","Kelly Phillips","CPHILLKE1","","CAL Zone CC"
"1","S","130 Discovery Drive SW Unit#42","A2197597","Row/Townhouse","Discovery Ridge","10/02/2025","$800,000.00","$800,000.00","2,235","Calgary","2022","217","Sam Corea","CCOREASA","","Ramza Gebran","CGEBRARA","","CAL Zone W"
"1","S","129 Walgrove Heath SE","A2263695","Detached","Walden","10/25/2025","$799,999.99","$799,999.99","2,019","Calgary","2017","15","Breanna Albrecht","CALBREBR","","Blake Ball","CBALLBL","","CAL Zone S"
"1","S","6048 Dalgetty Drive NW","A2258056","Detached","Dalhousie","10/16/2025","$799,999.00","$798,000.00","1,381","Calgary","1968","28","PatiJoe Hui","CHUIPA","","Mike Paglione","CPAGLIMI","","CAL Zone NW"
"1","S","78 Royston Park NW","A2216238","Detached","Haskayne","10/03/2025","$819,900.00","$797,900.00","1,820","Calgary","2025","156","Kevin French","CFRENCKE","CSCOTTDA1","Arthur Leslie","CLESLIAR","","CAL Zone NW"
"1","S","102 West Glen Crescent SW","A2262515","Row/Townhouse","Westgate","10/31/2025","$795,000.00","$795,000.00","1,543","Calgary","2025","25","Tanya Eklund","CEKLUNTA","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone W"
"1","S","3120 35 Avenue SW","A2260208","Detached","Rutland Park","10/06/2025","$800,000.00","$795,000.00","1,222","Calgary","1956","10","Robbie Sihota","CSIHOTRA","","Dave Strachan","CSTRACDA","","CAL Zone W"
"1","S","1609 Bowness Road NW","A2259869","Detached","Hillhurst","10/07/2025","$799,900.00","$795,000.00","951","Calgary","1929","12","Melissa Kost","CKOSTME1","","Wei Liao","CLIAOWE","","CAL Zone CC"
"1","S","2605 26 Avenue SW","A2256615","Row/Townhouse","Richmond","10/17/2025","$825,000.00","$795,000.00","2,173","Calgary","2017","29","Kelsey Jones","CJONESKE8","","Amy Brooks","CBROOKAM","","CAL Zone CC"
"1","S","62 Cityspring Manor NE","A2248005","Detached","Cityscape","10/09/2025","$839,900.00","$795,000.00","2,805","Calgary","2022","55","Suparna Bhatia","CBHATISU1","","Sandeep Sidhu","CSINGHSA4","CKAURKU","CAL Zone NE"
"1","S","128 Millpark Road SW","A2260968","Detached","Millrise","10/16/2025","$775,000.00","$792,500.00","2,129","Calgary","1988","16","Karen Keveryga","CKEVERKA","","Anthony Taylor","CTAYLOAN1","","CAL Zone S"
"1","S","208 Mt Brewster Circle SE","A2257360","Detached","McKenzie Lake","10/01/2025","$809,000.00","$792,000.00","2,046","Calgary","1999","12","Greg Keogh","CKEOGHGR","CVIANIJO","Joe Viani","CVIANIJO","","CAL Zone SE"
"1","S","2831 42 Street SW","A2260053","Detached","Glenbrook","10/01/2025","$799,000.00","$790,000.00","1,050","Calgary","1959","4","Amit Mangat","CMANGAAM1","CLEESY","Ashley McKay","CMCKAYAS","","CAL Zone W"
"1","S","26 Cranbrook Cove SE","A2257412","Detached","Cranston","10/20/2025","$799,900.00","$790,000.00","2,279","Calgary","2018","33","Jordan Lotoski","CLOTOSJO","","Shawn Riley","CRILEYSH","","CAL Zone SE"
"1","S","1015 32 Avenue NW","A2256228","Detached","Cambrian Heights","10/16/2025","$825,000.00","$790,000.00","1,050","Calgary","1958","32","Azalea Kim","CKIMAZ","","Robbie Stevenson","CSTEVERO1","","CAL Zone CC"
"1","S","2023 21 Avenue SW","A2254768","Detached","Richmond","10/15/2025","$829,900.00","$790,000.00","1,519","Calgary","1912","40","Nevin Van Nest","CVANNENE","","Nick Profeta","CPROFENI","CMAHAL","CAL Zone CC"
"1","S","92 Baker Crescent NW","A2254235","Detached","Brentwood","10/05/2025","$799,900.00","$790,000.00","1,024","Calgary","1961","30","Mitch Thompson","CTHOMPMI1","","MaRae Juska","CJUSKAMA","","CAL Zone NW"
"1","S","1048 Hunterdale Place NW","A2254112","Detached","Huntington Hills","10/01/2025","$798,000.00","$790,000.00","1,464","Calgary","1969","20","Tony Dimarzo","CDIMARTO","","Andrew Frentz","CFRENTAN","","CAL Zone N"
"1","S","20 Magnolia Bay SE","A2245420","Detached","Mahogany","10/08/2025","$799,000.00","$790,000.00","2,260","Calgary","2023","66","Erick Dillmann","CDILLMER","","Erick Dillmann","CDILLMER","","CAL Zone SE"
"1","S","203 Lucas Close NW","A2242007","Detached","Livingston","10/31/2025","$799,900.00","$790,000.00","2,329","Calgary","2024","101","Samneet Oberoi","COBEROSA","","Vishwas Kamra","CKAMRAVI","","CAL Zone N"
"1","S","57 Somerglen Park SW","A2259557","Detached","Somerset","10/16/2025","$809,900.00","$788,000.00","2,132","Calgary","1997","21","Raman Chahal","CCHAHARA3","CDHILLHA3","Cynthia Xu","CXUXI","","CAL Zone S"
"1","S","208 Citadel Park NW","A2265133","Detached","Citadel","10/23/2025","$780,000.00","$787,500.00","1,834","Calgary","1993","6","Maria Lizotte","CLIZOTMA","","Michael Smith","CSMITHMI","","CAL Zone NW"
"1","S","35 Oakmount Court SW Unit#9","A2261810","Semi Detached (Half Duplex)","Oakridge","10/28/2025","$800,000.00","$787,500.00","2,800","Calgary","1979","12","Mark Neustaedter","CNEUSTMA","CNEUSTNA","Jason Gauvreau","CGAUVRJA1","","CAL Zone S"
"1","S","8025 Cougar Ridge Avenue SW","A2250210","Detached","Cougar Ridge","10/07/2025","$800,000.00","$787,500.00","2,073","Calgary","2004","33","Benjamin Sweet","CSWEETBE","CJENNEJA","Mack Sadek","CSADEKMA","","CAL Zone W"
"1","S","44 Wheatland Avenue SW","A2266831","Row/Townhouse","Westgate","10/24/2025","$785,000.00","$785,000.00","1,582","Calgary","2025","0","Tanya Eklund","CEKLUNTA","","Colin Morgan","CMORGACO","","CAL Zone W"
"1","S","269 Walden Heights SE","A2263733","Detached","Walden","10/31/2025","$817,500.00","$785,000.00","2,439","Calgary","2014","21","Russell Wallace","CWALLARU","","Ali Khalid","CKHALIAL2","","CAL Zone S"
"1","S","343 8 Avenue NE","A2263226","Detached","Crescent Heights","10/22/2025","$779,900.00","$785,000.00","1,792","Calgary","1997","14","Perri Scarcelli","CSCARCPE","","Jagraj Bhatti","CBHATTJA","","CAL Zone CC"
"1","S","5016 Viceroy Drive NW","A2261919","Detached","Varsity","10/11/2025","$775,000.00","$785,000.00","1,391","Calgary","1966","8","Rod Burriss","CBURRIRO1","","Art Rae","CRAEAR","","CAL Zone NW"
"1","S","142 Mt Alberta View SE","A2259547","Detached","McKenzie Lake","10/09/2025","$805,000.00","$785,000.00","1,632","Calgary","1998","13","Heather Davis","CDAVISHE","","Heather Yates","CYATESHE","","CAL Zone SE"
"1","S","131 Gloucester Crescent SW","A2258046","Detached","Glamorgan","10/29/2025","$795,000.00","$785,000.00","997","Calgary","1958","41","Chris Dingle","CDINGLCH","","Rick Sadleir","CSADLERI","","CAL Zone W"
"1","S","41 Belmont Common SW","A2253520","Detached","Belmont","10/23/2025","$799,900.00","$785,000.00","2,121","Calgary","2019","49","Matt Burnham","CBURNHMA2","","Gary Wade","CWADEGA","","CAL Zone S"
"1","S","2106 21 Avenue SW","A2256384","Detached","Richmond","10/28/2025","$815,000.00","$783,000.00","1,527","Calgary","1997","40","Geoffrey Gordon","CGORDOGE","","Craig Lamb","CLAMBCR","","CAL Zone CC"
"1","S","141 Sherwood Heights NW","A2244559","Detached","Sherwood","10/11/2025","$790,000.00","$781,500.00","1,820","Calgary","2013","63","Ronny Hui","CHUIRO","CHUIMI","Sarah Scott","CSCOTTSA1","","CAL Zone N"
"1","S","285 Tuscany Ridge Heights NW","A2261016","Detached","Tuscany","10/16/2025","$790,000.00","$780,000.00","1,988","Calgary","2005","15","Majid Farook","CFAROOMA","","Tyler Tost","CTOSTTY","","CAL Zone NW"
"1","S","37 Evansfield Terrace NW","A2259858","Detached","Evanston","10/11/2025","$799,900.00","$780,000.00","2,602","Calgary","2013","17","Amit Gupta","cguptaam1","","Kavin Mittal","CMITTAKA","","CAL Zone N"
"1","S","74 Nolanfield Court NW","A2250881","Detached","Nolan Hill","10/02/2025","$799,900.00","$780,000.00","2,092","Calgary","2014","41","Tayler Bonogofski","CBONOGTA","","Angel Godson-Onumejor","CGODSOAN","","CAL Zone N"
"1","S","76 Amblefield Grove NW","A2249241","Detached","Moraine","10/14/2025","$809,000.00","$780,000.00","2,224","Calgary","2024","56","Shane Koka","CAKOKASHA","","Jeffrey Tiu","CTIUJE","CCHANJE1","CAL Zone N"
"1","S","352 Copperhead Way","A2245831","Detached","Copperfield","10/26/2025","$789,999.00","$780,000.00","2,159","Calgary","2022","73","Brad Gagne","CGAGNEBR","CNEUSTMA","Roni Etin","CETINRO","","CAL Zone SE"
"1","S","188 Citadel Park NW","A2265606","Detached","Citadel","10/25/2025","$775,000.00","$779,150.00","1,365","Calgary","1994","6","Austin Fleming","CFLEMIAU","CFLEMIRI","Kai Liu","CLIUKA","","CAL Zone NW"
"1","S","834 81 Street SW","A2249975","Row/Townhouse","West Springs","10/09/2025","$789,900.00","$779,000.00","1,848","Calgary","2023","37","Oliver Trutina","CTRUTIOL","","Roland Gjelaj","CGJELARO","","CAL Zone W"
"1","S","7 Crestmont Drive SW","A2255881","Detached","Crestmont","10/10/2025","$799,000.00","$778,500.00","2,396","Calgary","2001","23","Nelle Derry","CDERRYNE","CJOBBLA","Sylvia Lee","CLEESY","","CAL Zone W"
"1","S","504 Panatella Court NW","A2251948","Detached","Panorama Hills","10/10/2025","$775,000.00","$778,000.00","2,198","Calgary","2004","43","Josh Nelson","CNELSOJO","CHANNEAN","Trung Quach","CQUACHJO","","CAL Zone N"
"1","S","421 30 Avenue NW","A2223089","Detached","Mount Pleasant","10/23/2025","$775,000.00","$777,500.00","1,425","Calgary","1981","9","Stephanie Begin","CBEGINST","","Michael Hyde","CHYDEMI","","CAL Zone CC"
"1","S","8 Sage Bank Way NW","A2245011","Detached","Sage Hill","10/19/2025","$799,900.00","$777,000.00","1,963","Calgary","2012","78","Kelly Jacobson","CJACOBKE","","Gursh Sidhu","CSIDHUGU","","CAL Zone N"
"1","S","340 Magnolia Crescent SE","A2231093","Detached","Mahogany","10/20/2025","$789,700.00","$777,000.00","2,322","Calgary","2024","129","Manan Shah","CSHAHMA","","Tom Binavi","CBINAVTA","","CAL Zone SE"
"1","S","5624 Ladbrooke Drive SW","A2247230","Detached","Lakeview","10/09/2025","$775,000.00","$776,000.00","1,516","Calgary","1966","61","Kelly Woodrow","CPINDEKE","","Nancy Calvin","CCALVINA","","CAL Zone W"
"1","S","1234 5 Avenue NW Unit#1404","A2261889","Apartment","Hillhurst","10/20/2025","$799,900.00","$775,000.00","1,091","Calgary","2017","13","Jeffrey Cox","CCOXJE","","David Johnston","CJOHNSDA3","","CAL Zone CC"
"1","S","4 Heston Street NW","A2257295","Detached","Highwood","10/24/2025","$799,900.00","$775,000.00","2,222","Calgary","1955","37","Jason Connolly","CCONNOJA","CCLARKRO4","Lindsey Donaghy","CBEZANLI","","CAL Zone CC"
"1","S","2509 21 Street SW","A2254877","Detached","Richmond","10/01/2025","$825,000.00","$775,000.00","920","Calgary","1951","25","Lindsay Winship","CWINSHLI","","Ashley Doull","CDOULLAS","","CAL Zone CC"
"1","S","2603 38 Street SW","A2252248","Detached","Glendale","10/10/2025","$789,900.00","$771,000.00","1,165","Calgary","1954","29","Grant Smith","CSMITHGR5","","Mitch McGeein","CMCGEEMI","","CAL Zone W"
"1","S","112 Selkirk Drive SW","A2257935","Detached","Southwood","10/22/2025","$789,900.00","$770,000.00","1,117","Calgary","1964","35","Sophie Klassen","CKLASSSO","","Alex Ding","CDINGHA","","CAL Zone S"
"1","S","18 Valley Crest Close NW","A2255918","Detached","Valley Ridge","10/10/2025","$799,900.00","$770,000.00","1,924","Calgary","2003","30","Anmol Ghattarora","CGHATTAN","","Meghan Makowsky","CMAKOWME","","CAL Zone W"
"1","S","101 12 Street NE","A2252770","Semi Detached (Half Duplex)","Bridgeland/Riverside","10/16/2025","$795,000.00","$770,000.00","1,356","Calgary","2012","44","Sam Corea","CCOREASA","","Sam Corea","CCOREASA","","CAL Zone CC"
"1","S","127 Citadel Estates Place NW","A2251961","Detached","Citadel","10/02/2025","$780,000.00","$770,000.00","1,878","Calgary","2001","31","Linda James","CJAMESLI","CJULIAME","Atif Rajan","CRAJANAT","","CAL Zone NW"
"1","S","111 Canata Close SW","A2246611","Detached","Canyon Meadows","10/22/2025","$819,900.00","$770,000.00","2,309","Calgary","1969","75","William Kitchen","CKITCHWI","","Dylan Oneschuk","CONESCDY","","CAL Zone S"
"1","S","243 Mallard Grove SE","A2240456","Detached","Rangeview","10/22/2025","$779,900.00","$770,000.00","2,353","Calgary","2025","97","Jessica Holmstrom","CHOLMSJE","","Peter Pasion","CPASIOPE","","CAL Zone SE"
"1","S","309 Douglas Ridge Place SE","A2255268","Detached","Douglasdale/Glen","10/07/2025","$779,900.00","$769,000.00","1,966","Calgary","1997","24","Tammy MacDonald","CMACDOTA","","Monalei Dallmann","CDALLMMO","","CAL Zone SE"
"1","S","1125 40 Street SW","A2256595","Detached","Rosscarrock","10/03/2025","$774,900.00","$768,000.00","1,097","Calgary","1959","14","Alicia Ryan","CRYANAL","","David Johnston","CJOHNSDA3","","CAL Zone W"
"1","S","427 Capri Avenue NW","A2256277","Detached","Brentwood","10/28/2025","$779,900.00","$766,500.00","1,226","Calgary","1961","47","Keiran Hughes","CHUGHEKE","","Louie Talerico","CTALERLO","","CAL Zone NW"
"1","S","907 36B Street NW","A2251385","Detached","Parkdale","10/09/2025","$765,295.00","$765,295.00","1,433","Calgary","1979","45","Darya Pfund","CAPFUNDDA","","Member of Public","CAPUBLIC","","CAL Zone CC"
"1","S","119 Hawkview Manor Place NW","A2263155","Detached","Hawkwood","10/21/2025","$775,000.00","$765,000.00","1,924","Calgary","1985","12","Justin Havre","CHAVREJU","CGILLMU","Parker Toppings","CTOPPIPA","","CAL Zone NW"
