"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","31 Brightoncrest Cove SE","A2243944","Detached","New Brighton","09/08/2025","$784,900.00","$762,000.00","2,553","Calgary","2015","25","Catharine DeCosta","CDECOSCA","CMCINTJE","Brittany Riley","CRILEYBR","","CAL Zone SE"
"1","S","5432 Thornbriar Road NW","A2238147","Detached","Thorncliffe","09/15/2025","$799,900.00","$762,000.00","1,898","Calgary","2001","61","Victor Wong","CWONGVI3","","Wasim Elafech","CELAFEWA","","CAL Zone N"
"1","S","2237 77 Street SW","A2254901","Row/Townhouse","Springbank Hill","09/26/2025","$770,000.00","$760,000.00","1,593","Calgary","2022","15","Ming Wu","CWUMI","","Angela Lai","CLAIWE","","CAL Zone W"
"1","S","146 Coral Reef Close NE","A2253099","Detached","Coral Springs","09/27/2025","$799,000.00","$760,000.00","2,356","Calgary","2001","26","Gurpreet Virdi","CVIRDIGU","","Krishan Goll","CGOLLKR","","CAL Zone NE"
"1","S","35 Valley Stream Manor NW","A2251162","Detached","Valley Ridge","09/25/2025","$779,000.00","$760,000.00","2,298","Calgary","2001","31","Melissa Kost","CKOSTME1","","Brenda Parai","CPARAIBR","CWHYTEKI","CAL Zone W"
"1","S","43 Carringvue Place NW","A2250384","Detached","Carrington","09/28/2025","$789,900.00","$760,000.00","2,187","Calgary","2025","39","Oliver Trutina","CTRUTIOL","","Jasvinder Aulakh","CAULAKJA","","CAL Zone N"
"1","S","367 Homestead Grove NE","A2249461","Detached","Homestead","09/19/2025","$739,900.00","$760,000.00","1,451","Calgary","2025","32","Ehtisham Butt","CBUTTEH","","Ehtisham Butt","CBUTTEH","","CAL Zone NE"
"1","S","3003 26A Street SW","A2246583","Row/Townhouse","Killarney/Glengarry","09/09/2025","$760,000.00","$760,000.00","1,474","Calgary","2021","19","Jenna Leigh Drummond","CDRUMMJE","","Page Wetsch","CWETSCPA","","CAL Zone CC"
"1","S","117 Saddlecrest Crescent NE","A2242428","Detached","Saddle Ridge","09/07/2025","$779,000.00","$760,000.00","2,341","Calgary","2007","47","Davinder Brar","CBRARDA","","Diksha Dhawan","CDHAWADI1","","CAL Zone NE"
"1","S","101 Mallard Grove SE","A2253291","Detached","Rangeview","09/23/2025","$770,000.00","$758,500.00","2,032","Calgary","2023","19","Sean de Guzman","CDEGUZSE","","Karen Buckley-Sherriffs","CBUCKLKA","","CAL Zone SE"
"1","S","832 Cannell Road SW","A2239069","Detached","Canyon Meadows","09/18/2025","$769,900.00","$758,000.00","1,243","Calgary","1972","0","Ryan Robertson","CROBERRY1","","Christopher Matlashewski","CMATLACH","","CAL Zone S"
"1","S","62 Brightondale Park SE","A2253193","Detached","New Brighton","09/30/2025","$774,900.00","$756,000.00","2,242","Calgary","2006","26","Colin Woo","CWOOCO","","Chris Ford","CFORDCH","","CAL Zone SE"
"1","S","18 Douglas Glen Circle SE","A2258959","Detached","Douglasdale/Glen","09/28/2025","$769,000.00","$755,000.00","1,789","Calgary","1999","7","Max Nizamov","CNIZAMMA","","Max Nizamov","CNIZAMMA","","CAL Zone SE"
"1","S","5404 6 Street SW","A2250823","Row/Townhouse","Windsor Park","09/05/2025","$759,000.00","$755,000.00","1,489","Calgary","2025","12","Jessica Holmstrom","CHOLMSJE","","Nataliya Fitsko","CFITSKNA","","CAL Zone CC"
"1","S","21 Mayfair Road SW","A2246032","Detached","Meadowlark Park","09/10/2025","$775,000.00","$755,000.00","1,181","Calgary","1955","34","Dusko Sremac","CSREMADU","","Richard Faulds","CFAULDRI","","CAL Zone CC"
"1","S","383 Mahogany Terrace SE","A2244426","Detached","Mahogany","09/05/2025","$775,000.00","$754,500.00","2,238","Calgary","2010","36","Mandy Martin","CMARTIAM","","Paul Sy","csypa","","CAL Zone SE"
"1","S","64 Scripps Landing NW","A2248482","Detached","Scenic Acres","09/12/2025","$775,000.00","$752,500.00","1,488","Calgary","1992","25","Grace Cardenas","CCARDEGR","","Jonathan Pendlebury","CPENDLJO","CMARTIAN2","CAL Zone NW"
"1","S","1311 4 Street NW","A2255871","Detached","Rosedale","09/15/2025","$749,900.00","$751,000.00","1,132","Calgary","1929","5","Tanya Eklund","CEKLUNTA","","Yanjiao Si","CSIYA","","CAL Zone CC"
"1","S","1087 2 Avenue NW Unit#601","A2246393","Apartment","Sunnyside","09/04/2025","$750,888.00","$751,000.00","1,444","Calgary","2016","28","Parry Lagler","CLAGLEPA","CLIVEREL","Meredith Miller","CMILLEME1","","CAL Zone CC"
"1","S","2 Tuscany Ravine Landing NW","A2257768","Detached","Tuscany","09/30/2025","$769,900.00","$750,000.00","1,830","Calgary","2002","10","Martin Shahim","CSHAHIPA","","Arian Alitabar","CALITAAR","","CAL Zone NW"
"1","S","108 Weston Manor SW","A2252828","Detached","West Springs","09/08/2025","$765,000.00","$750,000.00","1,750","Calgary","2003","9","Blake Patrick","CPATRIBL","","Chris Estrella","CESTRECH","","CAL Zone W"
"1","S","5556 Dalhart Hill NW","A2252437","Detached","Dalhousie","09/13/2025","$750,000.00","$750,000.00","1,191","Calgary","1972","15","Anthony Massink-Wttewaall","CMASSIAN","","Danny Raposo","CRAPOSDA","","CAL Zone NW"
"1","S","48 Brabourne Rise SW","A2251935","Detached","Braeside","09/29/2025","$774,900.00","$750,000.00","1,328","Calgary","1978","26","Maria Shettler","CSHETTMA","","Jelena Stepanenko","CSTEPAJE","","CAL Zone S"
"1","S","68 Skyview Springs Crescent NE","A2251060","Detached","Skyview Ranch","09/19/2025","$750,000.00","$750,000.00","2,447","Calgary","2011","22","Wenkai Sun","CSUNWE2","","Harminder Saini","CSAINIHA","","CAL Zone NE"
"1","S","375 Homestead Grove NE","A2249460","Detached","Homestead","09/30/2025","$749,900.00","$750,000.00","1,430","Calgary","2024","43","Ehtisham Butt","CBUTTEH","","Ehtisham Butt","CBUTTEH","","CAL Zone NE"
"1","S","10 Alderwood Close SE","A2249430","Semi Detached (Half Duplex)","Acadia","09/26/2025","$759,900.00","$750,000.00","1,634","Calgary","2025","37","Al Bonneville","CBONNEAL","CJAMIECH","Al Bonneville","CBONNEAL","","CAL Zone S"
"1","S","2515 Morley Trail NW","A2235156","Detached","Banff Trail","09/03/2025","$754,900.00","$750,000.00","1,036","Calgary","1953","68","Steve Zacher","CZACHEST","","Tayler Bonogofski","CBONOGTA","","CAL Zone CC"
"1","S","50 Evansbrooke Heights NW","A2251941","Detached","Evanston","09/09/2025","$749,900.00","$749,400.00","1,930","Calgary","2005","12","Mehrdad Bagheri","CBAGHEME","","Bobby Kooner","CKOONEBA1","","CAL Zone N"
"1","S","8018 Cougar Ridge Avenue SW","A2256635","Detached","Cougar Ridge","09/19/2025","$759,000.00","$747,500.00","1,620","Calgary","2005","7","Jesse Davies","CDAVIEJE","","Gina Savi","CSAVIGI","","CAL Zone W"
"1","S","89 Legacy Green SE","A2250003","Detached","Legacy","09/25/2025","$749,998.00","$746,000.00","2,461","Calgary","2013","37","Christie Crawford","CCRAWFCH","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","66 Homestead Common NE","A2252146","Detached","Homestead","09/08/2025","$749,900.00","$745,000.00","1,424","Calgary","2025","11","Ehtisham Butt","CBUTTEH","","Ehtisham Butt","CBUTTEH","","CAL Zone NE"
"1","S","209 Calhoun Crescent NE","A2248116","Detached","Livingston","09/24/2025","$759,900.00","$745,000.00","2,226","Calgary","2025","41","Jan Graham","CGRAHAJA","CPORTEIA","Bhupinder Maan","CMAANBH","","CAL Zone N"
"1","S","133 Skyview Shores Manor NE","A2246346","Detached","Skyview Ranch","09/12/2025","$769,900.00","$745,000.00","2,318","Calgary","2014","37","Gurjit Birring","CBIRRIGU","CSINGHGU13","Gurpreet Rai","CRAIGU1","","CAL Zone NE"
"1","S","7617 Ogden Road SE","A2240441","Semi Detached (Half Duplex)","Ogden","09/22/2025","$749,900.00","$745,000.00","1,981","Calgary","2025","68","Manny Sahota","CSAHOTMA","","Kelly L. Macdonald","CMACDOKE1","","CAL Zone SE"
"1","S","52 Riverstone Crescent SE","A2240106","Detached","Riverbend","09/11/2025","$750,000.00","$745,000.00","1,304","Calgary","1991","57","Guy Cooley","CCOOLEGU","","Adam Chaykowski","CCHAYKAD","","CAL Zone SE"
"1","S","307 Hamptons Mews NW","A2216941","Detached","Hamptons","09/03/2025","$789,000.00","$745,000.00","2,091","Calgary","1992","123","Cam Naghshineh","CNAGHSCA","","Cam Naghshineh","CNAGHSCA","","CAL Zone NW"
"1","S","194 Cityscape Way NE","A2242732","Detached","Cityscape","09/12/2025","$744,900.00","$744,000.00","2,259","Calgary","2016","51","Gursh Sidhu","CSIDHUGU","CSIDHUDA","Darshan Sidhu","CSIDHUDA","","CAL Zone NE"
"1","S","371 Carringvue Grove NW","A2253163","Detached","Carrington","09/29/2025","$749,900.00","$743,000.00","2,420","Calgary","2024","27","Oliver Trutina","CTRUTIOL","","Michael Cam","CCAMMI","","CAL Zone N"
"1","S","244 Masters Crescent SE","A2245595","Detached","Mahogany","09/12/2025","$754,900.00","$742,000.00","2,286","Calgary","2017","14","Gabriela Galeana Hernandez","CGALEAGA","","Jinky Lou Hebres","CHEBREJI","","CAL Zone SE"
"1","S","2236 33 Street SW","A2231927","Detached","Killarney/Glengarry","09/10/2025","$750,000.00","$741,500.00","1,395","Calgary","1994","82","Erin Holowach","CHOLOWER","","Jessica McLaughlin","CMCLAUJE","","CAL Zone CC"
"1","S","2631 Lionel Crescent SW","A2257320","Detached","Lakeview","09/15/2025","$725,000.00","$740,000.00","1,308","Calgary","1961","0","Kevin Chau","CCHAUKE","","Neira Makin","CKAHVINE","","CAL Zone W"
"1","S","32 Woodbrook Close SW","A2251957","Detached","Woodbine","09/12/2025","$750,000.00","$740,000.00","1,302","Calgary","1979","15","Spencer Rivers","CRIVERSP","","Erich Binner","CBINNEER","","CAL Zone S"
"1","S","4703 26 Avenue SW","A2251761","Detached","Glenbrook","09/30/2025","$749,900.00","$740,000.00","912","Calgary","1960","34","Catalina Marin Fernandez","CMARINCA","","Hee Su Kim","CKIMHE1","","CAL Zone W"
"1","S","2311 26 Avenue NW","A2251490","Semi Detached (Half Duplex)","Banff Trail","09/19/2025","$780,000.00","$740,000.00","961","Calgary","1962","17","Doug MacCallum","CMACCADO","","Aaron Moss","CMOSSAA","","CAL Zone CC"
"1","S","221 Quarry Way SE Unit#107","A2250658","Apartment","Douglasdale/Glen","09/03/2025","$774,900.00","$740,000.00","1,479","Calgary","2015","12","Michael Ferianec","CFERIAMI","","Nick Barbu","CBARBUNI","","CAL Zone SE"
"1","S","27 Copperstone Crescent SE","A2248878","Detached","Copperfield","09/09/2025","$750,000.00","$740,000.00","2,050","Calgary","2008","25","Hardeep Toor","CTOORHA","","Tarek Hageahmad","CHAGEATA","","CAL Zone SE"
"1","S","23 Moncton Road NE","A2248403","Detached","Winston Heights/Mountview","09/01/2025","$749,900.00","$740,000.00","1,096","Calgary","1955","18","Dayna Moritz","CMORITDA","CPLUCHRE","Eric Leung","CLEUNGER","","CAL Zone CC"
"1","S","7827 33 Avenue NW","A2248370","Detached","Bowness","09/16/2025","$799,000.00","$740,000.00","1,634","Calgary","1971","26","Sylvia Castonguay","CCASTOSY","","Tina Tran","CNGOTH","","CAL Zone NW"
"1","S","220 Santana Bay NW","A2236348","Detached","Sandstone Valley","09/28/2025","$740,000.00","$740,000.00","1,600","Calgary","1989","87","Tony Dimarzo","CDIMARTO","","Parmal Gahunia","CGAHUNPA","","CAL Zone N"
"1","S","30 Everhollow Green SW","A2229881","Detached","Evergreen","09/12/2025","$749,900.00","$740,000.00","2,170","Calgary","2012","61","Mona Kapoor","CKAPOOMO","","Nash Abadeer","CABADENA","","CAL Zone S"
"1","S","166 Cougarstone Circle SW","A2255557","Detached","Cougar Ridge","09/13/2025","$739,900.00","$739,900.00","1,827","Calgary","2003","3","Aaron Moss","CMOSSAA","CMCINTKE","Piew Soe Saw","CSAWPI","","CAL Zone W"
"1","S","313 Nolancrest Circle NW","A2250417","Detached","Nolan Hill","09/26/2025","$750,000.00","$738,700.00","2,282","Calgary","2015","36","Justin Quinsona","CQUINSJU","CBLASER","Norm Xu","CXUZI","","CAL Zone N"
"1","S","106 9A Street NE","A2247868","Detached","Bridgeland/Riverside","09/15/2025","$744,900.00","$738,000.00","1,335","Calgary","1912","18","Rebecca Chamberlain","CCHAMBRE","","Anthony Ernst","CERNSTAN1","","CAL Zone CC"
"1","S","14 Ambleside Rise NW","A2244793","Detached","Moraine","09/19/2025","$759,900.00","$738,000.00","2,108","Calgary","2022","50","Devang Joshi","CJOSHIDE","CSHAHNA1","Inkyu Hwang","CHWANGIN","","CAL Zone N"
"1","S","10 Seton Parade SE","A2234507","Detached","Seton","09/20/2025","$749,800.00","$737,500.00","2,207","Calgary","2020","86","Julie Vesuwalla","CVESUWJU","CZHANGCH3","Karlee Mushie","CMUSHIKA","","CAL Zone SE"
"1","S","61 Yorkstone Crescent SW","A2238821","Detached","Yorkville","09/16/2025","$764,990.00","$735,026.00","2,542","Calgary","2025","67","Shane Koka","CAKOKASHA","","Mark Skauge","CSKAUGMA","","CAL Zone S"
"1","S","1404 11 Avenue SE","A2257994","Detached","Inglewood","09/25/2025","$720,000.00","$735,000.00","1,006","Calgary","1947","6","Geoffrey Gordon","CGORDOGE","","Tannis Biddell","CBIDDETA","","CAL Zone CC"
"1","S","179 Douglasbank Drive SE","A2251486","Detached","Douglasdale/Glen","09/23/2025","$750,000.00","$735,000.00","1,895","Calgary","1990","21","Doug MacCallum","CMACCADO","","Brad Taylor","CTAYLOBR2","","CAL Zone SE"
"1","S","79 Edgeland Road NW","A2249284","Detached","Edgemont","09/11/2025","$760,000.00","$735,000.00","2,308","Calgary","1983","26","Mark Waterhouse","CWATERMA","CRICORDE","Kevin Cheung","CCHEUNKA","","CAL Zone NW"
"1","S","99 Arbour Crest Rise NW","A2248670","Detached","Arbour Lake","09/05/2025","$745,000.00","$735,000.00","2,126","Calgary","1998","21","Jessica Chan","CCHANJE1","","Austin Fleming","CFLEMIAU","","CAL Zone NW"
"1","S","817 15 Avenue SW Unit#2200","A2240458","Apartment","Beltline","09/10/2025","$750,000.00","$735,000.00","1,154","Calgary","2009","42","Eric Boyd","CBOYDER","","Ben Battistessa","CBATTIBE","","CAL Zone CC"
"1","S","134 Discovery Drive SW","A2237690","Row/Townhouse","Discovery Ridge","09/15/2025","$745,000.00","$735,000.00","1,773","Calgary","2021","70","David Pellettier","CPELLEDA","","Kevin Thygesen","CTHYGEKE","","CAL Zone W"
"1","S","16 Edcath Mews NW","A2233525","Detached","Edgemont","09/26/2025","$799,888.00","$735,000.00","1,709","Calgary","1985","30","Jason Page","CPAGEJA","","Sam Askar","CASKARSA","","CAL Zone NW"
"1","S","97 Pantego Link NW","A2254314","Detached","Panorama Hills","09/30/2025","$749,900.00","$733,500.00","2,178","Calgary","2007","25","Anna Ahmed","CAHMEDAN","","Ali Jeha","CJEHAAL","","CAL Zone N"
"1","S","61 Brightonwoods Green SE","A2247583","Detached","New Brighton","09/13/2025","$739,900.00","$732,500.00","2,139","Calgary","2010","30","Brett Mote","CMOTEEA","","Liz Bergeron","CBERGEEL","CBERGERI","CAL Zone SE"
"1","S","7979 Wentworth Drive SW","A2258556","Detached","West Springs","09/29/2025","$749,900.00","$730,000.00","1,501","Calgary","2000","10","Jeff Ackerman","CACKERJE","","Clarence Kim","CKIMCL","","CAL Zone W"
"1","S","72 Christie Park Hill SW","A2256729","Detached","Christie Park","09/16/2025","$749,800.00","$730,000.00","1,569","Calgary","1989","4","Beatrix Smolejova","csmolebe","","Justin Havre","CHAVREJU","CPHILLRU","CAL Zone W"
"1","S","51 Holden Road SW","A2254575","Detached","Haysboro","09/26/2025","$739,900.00","$730,000.00","1,148","Calgary","1959","21","Kenny Vollet","CVOLLEKE","","Shirley Mikolajow","CMIKOLSH","","CAL Zone S"
"1","S","111 Confluence Mews SE","A2249292","Row/Townhouse","Downtown East Village","09/26/2025","$749,900.00","$730,000.00","1,742","Calgary","2012","40","Dave Gowryluk","CGOWRYDA","","Don Wong","CWONGDO1","","CAL Zone CC"
"1","S","40 Seton Mews SE","A2237052","Detached","Seton","09/12/2025","$749,900.00","$730,000.00","1,839","Calgary","2021","43","Spencer Tonkinson","CTONKISP","CSTUTZPA","Christian Twomey","CTWOMECH","","CAL Zone SE"
"1","S","523 Cantrell Drive SW","A2253045","Detached","Canyon Meadows","09/21/2025","$759,000.00","$729,500.00","1,852","Calgary","1973","20","Yang Shi","CSHIYA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","533 Rocky Vista Gardens NW","A2257104","Semi Detached (Half Duplex)","Rocky Ridge","09/26/2025","$725,000.00","$727,000.00","1,392","Calgary","2007","9","Serhan Tarkan","CTARKASE","","Pamela Mcleod","CMCLEOPA","","CAL Zone NW"
"1","S","3567 Sierra Morena Road SW","A2254003","Detached","Signal Hill","09/18/2025","$725,000.00","$725,000.00","1,632","Calgary","1993","15","Simon Choi","CCHOISO","","Danny Wai","CWAIDA","","CAL Zone W"
"1","S","101 Coral Reef Manor NE","A2247282","Detached","Coral Springs","09/25/2025","$739,900.00","$725,000.00","1,945","Calgary","2002","48","Puma Banwait","CBANWAAM","","Estifanos Ayalew","CAYALEES","","CAL Zone NE"
"1","S","2123 20 Avenue SW","A2251773","Detached","Richmond","09/09/2025","$729,000.00","$723,000.00","838","Calgary","1950","6","Harsh Uppal","CUPPALHA","CUPPALAR","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1","S","79 Cranfield Circle SE","A2252840","Detached","Cranston","09/11/2025","$699,900.00","$721,000.00","2,154","Calgary","2005","11","Lynne Clost","CCLOSTLY","","Michael Niemans","CNIEMAMI","","CAL Zone SE"
"1","S","5103 Bulyea Road NW","A2257811","Detached","Brentwood","09/27/2025","$729,000.00","$720,000.00","1,384","Calgary","1964","9","Graeme Affleck","CAFFLEGR","","Lana Wright","CWRIGHLA","","CAL Zone NW"
"1","S","89 howse Common NE","A2249482","Detached","Livingston","09/16/2025","$738,888.00","$720,000.00","2,013","Calgary","2019","29","Shane Wan","CWANXI","CXIONGDO","Hyun Chol Bang","CBANGHY","","CAL Zone N"
"1","S","216 Coral Reef Manor NE","A2246957","Detached","Coral Springs","09/22/2025","$739,900.00","$720,000.00","2,161","Calgary","2002","45","Tahira Kassam","CKASSATA","CDAMJIME","Malik Kaddoura","CKADDOMA","","CAL Zone NE"
"1","S","408 Point Mckay Gardens NW","A2243038","Row/Townhouse","Point McKay","09/18/2025","$724,980.00","$720,000.00","1,529","Calgary","1978","55","Steve Throndson","CTHRONST","CSINCLAER","Janet Houle","CHOULEJA","CMONTEMI","CAL Zone CC"
"1","S","183 Macewan Ridge Close NW","A2211564","Detached","MacEwan Glen","09/06/2025","$729,900.00","$718,000.00","1,807","Calgary","1990","15","Mona Kapoor","CKAPOOMO","","Maureen Fowler","CFOWLEMA1","","CAL Zone N"
"1","S","7323 Silver Mead Road NW","A2253929","Detached","Silver Springs","09/18/2025","$700,000.00","$717,500.00","1,144","Calgary","1974","7","Justin Havre","CHAVREJU","CKELLYTH1","Michael McTavish","CMCTAVMI","","CAL Zone NW"
"1","S","909 15 Avenue NE","A2252580","Semi Detached (Half Duplex)","Renfrew","09/14/2025","$725,000.00","$717,000.00","1,434","Calgary","2007","11","Nick Profeta","CPROFENI","CMAHAL","Nick Profeta","CPROFENI","CMAHAL","CAL Zone CC"
"1","S","327 Templevale Place NE","A2248488","Detached","Temple","09/06/2025","$750,000.00","$717,000.00","2,390","Calgary","1981","23","Alex Gerundini","CGERUNAL","","Ali Jeha","CJEHAAL","","CAL Zone NE"
"1","S","2213 77 Street SW","A2249379","Row/Townhouse","Springbank Hill","09/09/2025","$729,000.00","$716,500.00","1,568","Calgary","2021","23","Sarah Graham","CWUCH","","Mackenzie Robertson","CROBERMA1","","CAL Zone W"
"1","S","47 Heirloom Drive SE","A2173728","Detached","Rangeview","09/30/2025","$679,900.00","$716,424.00","1,796","Calgary","2025","347","David Johnston","CJOHNSDA3","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","63 Masters Manor SE","A2252470","Detached","Mahogany","09/12/2025","$725,000.00","$715,000.00","1,781","Calgary","2018","14","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","Tanya Maksymic","CMAKSYTA","CBAILLCH","CAL Zone SE"
"1","S","18 Cornell Place NW","A2252411","Detached","Cambrian Heights","09/16/2025","$715,000.00","$715,000.00","1,166","Calgary","1956","17","Danny Kleinsasser","CKLEINDA1","","Harman Powar","CPOWARHA","","CAL Zone CC"
"1","S","98 Cityline Grove NE","A2250269","Detached","Cityscape","09/10/2025","$730,990.00","$715,000.00","2,291","Calgary","2025","21","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone NE"
"1","S","941 38 Street SW","A2246928","Row/Townhouse","Rosscarrock","09/17/2025","$725,000.00","$715,000.00","2,431","Calgary","2020","40","Nadeem Tarmohamed","CTARMONA","","Sam Kim","CKIMSA1","","CAL Zone W"
"1","S","35 Evansglen Park NW","A2245986","Detached","Evanston","09/16/2025","$740,000.00","$715,000.00","2,260","Calgary","2017","30","Merli Rojas","CROJASME","","Puma Banwait","CBANWAAM","","CAL Zone N"
"1","S","299 Yorkville Road SW","A2236391","Detached","Yorkville","09/08/2025","$729,900.00","$715,000.00","2,113","Calgary","2022","66","Rob Whitfield","CWHITFRO","","Rob Whitfield","CWHITFRO","","CAL Zone S"
"1","S","92 Governor Drive SW","A2234042","Detached","Glamorgan","09/07/2025","$724,900.00","$715,000.00","1,173","Calgary","1960","23","Cameron Senft","CSENFTCA","","Anona Adams","CADAMSAN","","CAL Zone W"
"1","S","62 Carrington Manor NW","A2257230","Detached","Carrington","09/29/2025","$725,000.00","$712,500.00","1,961","Calgary","2018","11","Kelly McKelvie","CMCKELKE","CEASTHRI","Ben Pinckney","CPINCKBE","","CAL Zone N"
"1","S","3608 19 Avenue SW","A2250445","Row/Townhouse","Killarney/Glengarry","09/02/2025","$725,000.00","$712,500.00","1,927","Calgary","2012","11","Nathan Chen","CCHENNA","","John McNeill","CMCNEIJO","","CAL Zone CC"
"1","S","99 Coral Springs Boulevard NE","A2241361","Detached","Coral Springs","09/09/2025","$739,900.00","$712,500.00","2,132","Calgary","1991","50","Darshan Sidhu","CSIDHUDA","CSIDHUGU","Darshan Sidhu","CSIDHUDA","","CAL Zone NE"
"1","S","18 Tuscany Ravine Terrace NW","A2253752","Detached","Tuscany","09/18/2025","$699,900.00","$712,000.00","1,703","Calgary","2002","15","Tanya Eklund","CEKLUNTA","","Shaun Boudreau","CBOUDRSH","","CAL Zone NW"
"1","S","10732 Maplebend Drive SE","A2252251","Detached","Maple Ridge","09/26/2025","$649,900.00","$711,000.00","1,247","Calgary","1967","22","J.T. Hay","CHAYJT","","Steve Vrbanic","CVRBANST","","CAL Zone S"
"1","S","19843 44 Street SE","A2222444","Detached","Seton","09/18/2025","$710,900.00","$710,900.00","1,924","Calgary","2025","119","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","636 Cedarille Way SW","A2256369","Detached","Cedarbrae","09/19/2025","$699,999.00","$710,000.00","1,085","Calgary","1973","8","Gladys Imoukhuede","CIMOUKGL","","Kathy Desilets","CDESILKA","","CAL Zone S"
"1","S","327 Riverview Place SE","A2250020","Detached","Riverbend","09/30/2025","$724,900.00","$710,000.00","1,777","Calgary","1994","40","Cynthia Xu","CXUXI","","Paul Paterson","CPATERJO","","CAL Zone SE"
"1","S","3727 2 Avenue SW","A2248483","Detached","Spruce Cliff","09/05/2025","$735,000.00","$710,000.00","990","Calgary","1954","23","Karen Salmon","CSALMOKA","","Jag Sandhu","CSANDHJA5","","CAL Zone W"
"1","S","3355 Spruce Drive SW Unit#1","A2245736","Row/Townhouse","Spruce Cliff","09/28/2025","$720,000.00","$710,000.00","1,914","Calgary","2020","52","Lindsay Walker","CWALKELI1","","Elise Crowe","CCROWEEL","","CAL Zone W"
"1","S","88 Sundown Green SE","A2245315","Detached","Sundance","09/22/2025","$750,000.00","$710,000.00","2,220","Calgary","1988","49","Rui Torneiro","CTORNERU","CRODRIAN","Eddie Manegre","CMANEGED","","CAL Zone S"
"1","S","4 Kincora Mews NW","A2244736","Detached","Kincora","09/29/2025","$799,786.00","$710,000.00","2,579","Calgary","2012","54","Imtiaz Ahmed","CAHMEDIM","CSATTAAM","Amir Sattar","CSATTAAM","","CAL Zone N"
"1","S","277 Homestead Crescent NE","A2214992","Detached","Homestead","09/10/2025","$730,000.00","$710,000.00","2,291","Calgary","2023","138","Robert Lamb","CLAMBRO","COGILVMA","Vivek Sreekumar","CSREEKVI","","CAL Zone NE"
"1","S","57 Cranford Gardens SE","A2225673","Detached","Cranston","09/25/2025","$729,900.00","$709,500.00","2,097","Calgary","2012","120","Li Yang","CYANGLI","","Diana Thomas","CTHOMADI","","CAL Zone SE"
"1","S","64 Everoak Park SW","A2254049","Detached","Evergreen","09/17/2025","$739,000.00","$708,000.00","2,297","Calgary","2008","12","Amy Du","CDUYA","","Liz Wong","CWONGEL2","","CAL Zone S"
"1","S","147 89 Street SW","A2252775","Detached","West Springs","09/18/2025","$739,000.00","$708,000.00","1,390","Calgary","2009","19","Simon Choi","CCHOISO","","Ron Lockhart","CLOCKHRO","","CAL Zone W"
"1","S","107 Everhollow Street SW","A2248821","Detached","Evergreen","09/25/2025","$724,900.00","$707,000.00","2,105","Calgary","2011","41","Muru Karavadra","CKARAVMU","","Brent Livingstone","CLIVINBR","","CAL Zone S"
"1","S","350 Masters Row SE","A2245546","Detached","Mahogany","09/12/2025","$714,900.00","$706,000.00","1,456","Calgary","2019","18","Danny James","CJAMESDA","CKONCH","Chen Jiang","CJIANGCH","","CAL Zone SE"
"1","S","106 Tuscarora Crescent NW","A2244400","Detached","Tuscany","09/16/2025","$719,900.00","$705,500.00","1,363","Calgary","1998","48","Kevin Blackwell","CBLACKKE","","Christine Hill","CHILLCH1","","CAL Zone NW"
"1","S","156 Wentworth Square SW","A2259754","Detached","West Springs","09/30/2025","$699,900.00","$705,000.00","1,388","Calgary","2009","5","Jeff Ackerman","CACKERJE","","Aran Zhao","CZHAOAR","","CAL Zone W"
"1","S","75 Tarington Close","A2233075","Detached","Taradale","09/12/2025","$715,000.00","$705,000.00","1,907","Calgary","2000","84","Rammy Brar","CBRARJA2","","Monday Otoikhine","COTOIKIN","","CAL Zone NE"
"1","S","169 Woodpark Court SW","A2253252","Detached","Woodlands","09/12/2025","$725,000.00","$704,000.00","2,088","Calgary","1995","10","Chris Migallo","CMIGALCH","CTOTA","Robyn Hauck","CHAUCKRO","","CAL Zone S"
"501","S","255 Everwillow Close SW","A2249933","Detached","Evergreen","09/08/2025","$700,000.00","$704,000.00","1,920","Calgary","2002","18","Amanda Gouveia","CGOUVEAM","CGOUVEKE","Ruth Arnett","CARNETRU","","CAL Zone S"
"501","S","161 Bridlerange Circle SW","A2253846","Detached","Bridlewood","09/26/2025","$714,900.00","$702,500.00","1,995","Calgary","2006","21","Tyler Tost","CTOSTTY","CMYERSCR","Anne McMullin","CMCMULAN1","","CAL Zone S"
"501","S","3845 Point Mckay Road NW","A2242327","Row/Townhouse","Point McKay","09/09/2025","$712,500.00","$700,500.00","1,480","Calgary","1977","41","Kristin Mould","CMOULDKR","","Robert Kearnes","CKEARNRO","","CAL Zone CC"
