"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","5104 Grove Hill Road SW","A2225110","Detached","Glendale","07/19/2025","$879,900.00","$855,000.00","1,157","Calgary","1958","46","Humaira Palibroda","CAHMEDHU","","Chan Hu","CHUCH","","CAL Zone W"
"1","S","207 Royal Oak Bay NW","A2215552","Detached","Royal Oak","07/12/2025","$875,000.00","$855,000.00","2,098","Calgary","2006","71","Kelly McKelvie","CMCKELKE","CROBERMA1","Michael Spracklin","CSPRACMI","","CAL Zone NW"
"1","S","95 St Moritz Terrace SW","A2215958","Detached","Springbank Hill","07/17/2025","$899,900.00","$854,000.00","2,596","Calgary","2006","76","Mark Lukwinski","CLUKWIMA","","Chantel Gogowich","CGOGOWCH","","CAL Zone W"
"1","S","113 Chapala Grove SE","A2234669","Detached","Chaparral","07/03/2025","$800,000.00","$851,000.00","2,390","Calgary","2003","5","April DeJong","CDEJONAP","","Melanie Belisle","CBELISME","","CAL Zone S"
"1","S","717 5 Street NW","A2240924","Semi Detached (Half Duplex)","Sunnyside","07/20/2025","$799,900.00","$850,000.00","1,729","Calgary","1994","3","Joel Semmens","CSEMMEJO","","Tom Albrecht","CALBRETH","","CAL Zone CC"
"1","S","107 Panatella Cape NW","A2236703","Detached","Panorama Hills","07/17/2025","$859,000.00","$850,000.00","2,202","Calgary","2011","14","Dimitrios Tsakalakis","CTSAKADI","CRALLIPE","Jim Chen","CCHENZH","","CAL Zone N"
"1","S","823 104 Avenue SW","A2229704","Detached","Southwood","07/31/2025","$879,900.00","$850,000.00","1,344","Calgary","1963","50","Mitch Thompson","CTHOMPMI1","CGRAHACO","David Scott","CSCOTTDA1","CFRENCKE","CAL Zone S"
"1","S","307 Cedarille Crescent SW","A2228111","Detached","Cedarbrae","07/10/2025","$859,900.00","$850,000.00","1,231","Calgary","1973","35","Shane Fisher","CFISHESH","","Spencer Stupka","CSTUPKSP","","CAL Zone S"
"1","S","44 Cityline Heath NE","A2215482","Detached","Cityscape","07/03/2025","$879,900.00","$849,786.00","2,810","Calgary","2024","66","Jaskiran Kaur Mann","CMANNJA2","","Imtiaz Ahmed","CAHMEDIM","CJIVRAPA","CAL Zone NE"
"1","S","522 19 Avenue SW","A2217315","Detached","Cliff Bungalow","07/05/2025","$875,000.00","$849,500.00","1,673","Calgary","1910","64","Eric Palin","CPALINER","CHELWEJO","Ken MacAulay","CMACAUKE1","","CAL Zone CC"
"1","S","76 Auburn Shores Manor SE","A2236942","Detached","Auburn Bay","07/16/2025","$830,000.00","$849,000.00","2,570","Calgary","2012","11","Ryan Hicke","CHICKERY","","Kelsey Jones","CJONESKE8","","CAL Zone SE"
"1","S","582 Panatella Boulevard NW","A2232783","Detached","Panorama Hills","07/14/2025","$868,800.00","$849,000.00","2,512","Calgary","2009","25","Angela Els","CELSAN","","Helen West","CWESTHE","","CAL Zone N"
"1","S","24 Royston Rise NW","A2225758","Detached","Haskayne","07/11/2025","$848,888.00","$848,888.00","2,211","Calgary","2022","43","Tracy Hryhoruk","CHRYHOTR","","Tamara Stearns","CPILIPTA","","CAL Zone NW"
"1","S","1706 31 Street SW","A2239246","Detached","Shaganappi","07/25/2025","$875,000.00","$848,000.00","1,826","Calgary","2004","13","April DeJong","CDEJONAP","","Tommy Nguyen","CNGUYETO4","","CAL Zone CC"
"1","S","65 Hamlet Road SW","A2223837","Detached","Haysboro","07/23/2025","$849,900.00","$848,000.00","1,134","Calgary","1960","54","Gurjit Birring","CBIRRIGU","CTHINDJA2","William Jackson","CJACKSWI","","CAL Zone S"
"1","S","251 Corner Glen Gardens NE","A2188502","Detached","Cornerstone","07/08/2025","$842,840.00","$847,960.00","2,115","Calgary","2025","172","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone NE"
"1","S","41 Rockyspring Point NW","A2232676","Detached","Rocky Ridge","07/02/2025","$849,800.00","$847,800.00","2,037","Calgary","2007","13","Peter Skolaude","CSKOLAPE","","Amie Hautz","CHAUTZAM","","CAL Zone NW"
"1","S","169 Straddock Terrace SW","A2235247","Detached","Strathcona Park","07/11/2025","$824,900.00","$847,600.00","2,311","Calgary","1990","14","Roberto Argenal","CARGENRO","CARGENRU","Catalina Suarez-groen","CSUARECA","","CAL Zone W"
"1","S","5864 66 Avenue NW","A2230421","Detached","Dalhousie","07/04/2025","$849,900.00","$846,500.00","1,600","Calgary","1974","9","Angora Lam","CLAMAN1","","Chris Richter","CRICHTCH","","CAL Zone NW"
"1","S","95 Evansglen Circle NW","A2236846","Detached","Evanston","07/21/2025","$875,000.00","$845,000.00","2,286","Calgary","2016","18","Eric Mortimer","CMORTIER","","AK Chhabra","CCHHABAN","CCHHABSA","CAL Zone N"
"1","S","144 Marquis Grove SE","A2235142","Detached","Mahogany","07/10/2025","$850,000.00","$845,000.00","2,406","Calgary","2012","14","Tara Molina","CMOLINTA","","Michael Laprairie","CLAPRAMI","CSTEWAAL1","CAL Zone SE"
"1","S","129 Woodpark Close SW","A2232485","Detached","Woodlands","07/22/2025","$850,000.00","$845,000.00","2,232","Calgary","1996","34","Don Onda","CONDADO","","Cheryl Iftody","CIFTODCH","","CAL Zone S"
"1","S","4711 29 Avenue SW","A2204703","Detached","Glenbrook","07/04/2025","$859,000.00","$845,000.00","1,330","Calgary","1959","105","Brad Crapun","CCRAPUBR","CJAOUAOU","Ron Garneau","CGARNERO1","","CAL Zone W"
"1","S","4119 Garrison Boulevard SW","A2234814","Row/Townhouse","Garrison Woods","07/25/2025","$860,000.00","$844,000.00","2,174","Calgary","2004","29","Dorothea Sautter","CSAUTTDO","CFAIRBVE","Alisha Whitehead","CWHITEAL2","","CAL Zone CC"
"1","S","250 Cougar Ridge Drive SW","A2234361","Detached","Cougar Ridge","07/08/2025","$859,900.00","$843,000.00","1,536","Calgary","2004","13","Len T. Wong","CWONGLE3","","Len T. Wong","CWONGLE3","CLIDDLJU","CAL Zone W"
"1","S","63 Citadel Ridge Green NW","A2238015","Detached","Citadel","07/16/2025","$824,900.00","$840,000.00","2,447","Calgary","1998","5","Art Rae","CRAEAR","","Robert Jansons","CJANSORO","","CAL Zone NW"
"1","S","1531 Sunvista Way SE","A2235415","Detached","Sundance","07/25/2025","$870,000.00","$840,000.00","2,083","Calgary","1992","21","Ron Lindsay","CLINDSRO","","Rebecca Chaulk","CCHAULRE","","CAL Zone S"
"1","S","34 Evergreen Terrace SW","A2234233","Detached","Evergreen","07/30/2025","$875,000.00","$840,000.00","2,247","Calgary","1990","26","Tarryn Hamilton","CLAMBTA","CREISEMA","Jasm Mustafa","CMUSTAJA","","CAL Zone S"
"1","S","9011 Ancourt Road SE","A2234145","Detached","Acadia","07/22/2025","$849,000.00","$840,000.00","1,345","Calgary","1961","27","Mike Dreger","CDREGEMI","CHEINBDO","Cheryl Krechuniak","CKRECHCH","","CAL Zone S"
"1","S","67 Sunwood Way SE","A2232622","Detached","Sundance","07/09/2025","$849,900.00","$840,000.00","2,158","Calgary","1990","20","Karen Keveryga","CKEVERKA","","Dallace Pugh","CPUGHDA","","CAL Zone S"
"1","S","2212 8 Street SE","A2230404","Detached","Ramsay","07/11/2025","$850,000.00","$840,000.00","1,456","Calgary","1912","29","Sean Pierce","CNGABOAD","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","4601 Monterey Avenue NW","A2229651","Semi Detached (Half Duplex)","Montgomery","07/03/2025","$829,900.00","$840,000.00","1,670","Calgary","2019","14","Kim Whyte","CWHYTEKI","CPARAIBR","Tony Nicastro","CNICASTO","","CAL Zone NW"
"1","S","5816 Dalford Road NW","A2221435","Detached","Dalhousie","07/06/2025","$849,800.00","$840,000.00","1,306","Calgary","1969","52","Jodi Flodstedt","CFLODSJO","","Alena Jin","CJINAL","","CAL Zone NW"
"1","S","15 Tuscany Hill NW","A2209356","Detached","Tuscany","07/05/2025","$849,900.00","$839,000.00","2,061","Calgary","2003","85","Kelly McKelvie","CMCKELKE","CROBERMA1","Ana Zuloaga Cardenas","CZULOAAN","","CAL Zone NW"
"1","S","128 Chapman Way SE","A2236781","Detached","Chaparral","07/17/2025","$850,000.00","$838,000.00","1,482","Calgary","2002","13","Big John Peterson","CPETERJO2","","Joy Peacock","CCRAWFJO2","","CAL Zone S"
"1","S","7439 21A Street SE","A2235237","Detached","Ogden","07/10/2025","$848,800.00","$835,000.00","1,626","Calgary","2024","6","Tarek Hageahmad","CHAGEATA","CELHAGIB","Caroline Pang","CPANGCA","","CAL Zone SE"
"1","S","44 Granlea Place SW","A2230986","Detached","Glendale","07/19/2025","$879,995.00","$835,000.00","1,218","Calgary","1959","33","Paul Petkoff","CPETKOPA","","Pedro Villamar","CVILLAPE","","CAL Zone W"
"1","S","9 Royal Ridge Link NW","A2229385","Detached","Royal Oak","07/02/2025","$849,900.00","$835,000.00","1,426","Calgary","2005","14","Alex Protic","CPROTIAL","","Billy Peshke","CPESHKBI","","CAL Zone NW"
"1","S","183 Evansfield Way NW","A2222570","Detached","Evanston","07/15/2025","$859,900.00","$835,000.00","2,312","Calgary","2014","47","Arron Kaura","CKAURAAR","","Mustafa Vora","CVORAMU","","CAL Zone N"
"1","S","38 Sherwood Street NW","A2221565","Detached","Sherwood","07/11/2025","$849,900.00","$835,000.00","2,312","Calgary","2014","22","Sharon Shore","CSHORESH","","Quang Vu","CVUQU","","CAL Zone N"
"1","S","2226 31 Avenue SW","A2230103","Detached","Richmond","07/30/2025","$849,000.00","$830,000.00","1,695","Calgary","1999","47","Deborah Clark","CCLARKDE","","Gord Piper","CPIPERGO","","CAL Zone CC"
"1","S","50 Springbank Rise SW","A2226000","Detached","Springbank Hill","07/03/2025","$850,000.00","$829,700.00","2,051","Calgary","2000","34","Kim Vink","CVINKKI","","Jim Dasouki","CDASOUJA","","CAL Zone W"
"1","S","464 27 Avenue NW","A2240027","Semi Detached (Half Duplex)","Mount Pleasant","07/25/2025","$829,900.00","$828,900.00","1,921","Calgary","2002","8","Tracey Wood","CWOODTR","","David Jablonski","CJABLODA","CJABLOBO","CAL Zone CC"
"1","S","13 Evansview Court NW","A2234325","Detached","Evanston","07/09/2025","$839,000.00","$828,500.00","2,546","Calgary","2014","13","Suman Brar","CBRARSU4","CMCMULAN1","Emily Liu","CLIUGU","","CAL Zone N"
"1","S","35 Auburn Springs Close SE","A2238069","Detached","Auburn Bay","07/30/2025","$838,800.00","$828,000.00","2,271","Calgary","2014","22","Gary Banipal","CBANIPGU","CBANIPSU","David Scott","CSCOTTDA1","CFRENCKE","CAL Zone SE"
"1","S","63 Cranleigh Close SE","A2231933","Detached","Cranston","07/15/2025","$850,000.00","$827,500.00","2,331","Calgary","2005","27","Justin Havre","CHAVREJU","CPRACHKE","Barry Klatt","CKLATTBA","","CAL Zone SE"
"1","S","524 Woodbend Road SE","A2232665","Detached","Willow Park","07/13/2025","$825,000.00","$825,000.00","1,494","Calgary","1965","24","TJ Hart-Anderson","CANDERTR","","Carrie Peddie","CPEDDICA","","CAL Zone S"
"1","S","434 Mountain Park Drive SE","A2230821","Detached","McKenzie Lake","07/02/2025","$850,000.00","$825,000.00","2,033","Calgary","2000","19","Kelly L. Macdonald","CMACDOKE1","CBORTOKR","Jennifer Gurnett","CGURNEJE","","CAL Zone SE"
"1","S","228 Havenhurst Crescent SW","A2230693","Detached","Haysboro","07/01/2025","$869,900.00","$825,000.00","1,409","Calgary","1958","19","Erika Dix","CDIXER","","Shawn Kennedy","CKENNESH","","CAL Zone S"
"1","S","1431 Rosehill Drive NW","A2222383","Full Duplex","Rosemont","07/08/2025","$849,000.00","$825,000.00","1,778","Calgary","1960","49","Susan Harrigan","CHARRIMA","","Emmy Chu","CCHUNG","","CAL Zone CC"
"1","S","36 Hidden Ranch Mews NW","A2210110","Detached","Hidden Valley","07/15/2025","$849,900.00","$825,000.00","1,466","Calgary","1998","96","Dennis Hwang","CHWANGDE","","Lori Swizdaryk","CSWIZDLO","","CAL Zone N"
"1","S","4831 21 Avenue NW","A2236964","Semi Detached (Half Duplex)","Montgomery","07/31/2025","$859,900.00","$823,430.00","1,918","Calgary","2007","27","Erik Ross","CROSSER","","Parker Toppings","CTOPPIPA","","CAL Zone NW"
"1","S","108 Na'a Heights SW","A2224829","Row/Townhouse","Medicine Hill","07/28/2025","$819,000.00","$820,888.00","1,951","Calgary","2023","54","Taylor Rubert","CRUBERTA","CTHOROJA","Cathrine Watson","CWATSOCA","","CAL Zone W"
"1","S","343 Creekstone Circle SW","A2210845","Detached","Pine Creek","07/12/2025","$688,500.00","$820,062.81","1,775","Calgary","2025","92","Jan Graham","CGRAHAJA","CPORTEIA","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","150 Kincora Heights NW","A2237702","Detached","Kincora","07/31/2025","$849,900.00","$820,000.00","2,056","Calgary","2005","8","Rajbinder Dhahan","CDHAHARA","","Hyunil Koh","CKOHHY","","CAL Zone N"
"1","S","16 Cougarstone Manor SW","A2231873","Detached","Cougar Ridge","07/18/2025","$835,000.00","$820,000.00","2,186","Calgary","2004","28","Mario Micciolo","CMICCIMA","CMICCIKA","Ursula Morris","CCONOVUR","","CAL Zone W"
"1","S","3816 2 Street NW","A2227118","Semi Detached (Half Duplex)","Highland Park","07/03/2025","$829,800.00","$820,000.00","1,941","Calgary","2013","28","Liz Schrettlinger","CSCHREEL","CAMANKAM","Mike Young","CYOUNGMI1","CSREMADU","CAL Zone CC"
"1","S","74 Weston Green SW","A2235494","Detached","West Springs","07/12/2025","$799,900.00","$818,000.00","1,885","Calgary","2002","14","Piew Soe Saw","CSAWPI","","Gloria Sun","CSUNWE","","CAL Zone W"
"1","S","110 Red Sky Green NE","A2235323","Detached","Redstone","07/31/2025","$849,900.00","$817,500.00","2,504","Calgary","2017","34","Gagan Virk","CVIRKGA","CZAHEESA","Rupinder Singh","CSINGHRU","","CAL Zone NE"
"1","S","226 Royal Abbey Court NW","A2231512","Detached","Royal Oak","07/08/2025","$828,888.00","$817,500.00","2,136","Calgary","2003","22","Ariel Buenaventura","CBUENAAR","","Sarah Walczak","CWALCZSA","CDUFFYCH","CAL Zone NW"
"1","S","143 Cranleigh Way SE","A2221082","Semi Detached (Half Duplex)","Cranston","07/01/2025","$829,900.00","$817,000.00","1,298","Calgary","2008","47","Aphrodite Karamitsanis","CKARAMAP","","Chad Elliott","CELLIOCH2","","CAL Zone SE"
"1","S","25 Yorkstone Crescent SW","A2227125","Detached","Yorkville","07/24/2025","$816,990.00","$816,990.00","2,980","Calgary","2025","37","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","11010 Valley Springs Road NW","A2238138","Detached","Valley Ridge","07/17/2025","$799,900.00","$815,900.00","2,067","Calgary","1997","7","Emily Sudermann","CBROOKEM","CBROOKAM","Dylan Pritchard","CPRITCDY","","CAL Zone W"
"1","S","87 Brampton Crescent SW","A2234939","Detached","Braeside","07/09/2025","$815,000.00","$815,000.00","1,126","Calgary","1966","13","Greg Szafraniec","CSZAFRGR","CSZAFRBE","Hallie Johnson","CJOHNSHA1","","CAL Zone S"
"1","S","112 Sun Harbour Way SE","A2232677","Detached","Sundance","07/07/2025","$825,000.00","$815,000.00","2,083","Calgary","1990","18","Alex Cowie","CCOWIEAL","","Karen Keveryga","CKEVERKA","","CAL Zone S"
"1","S","166 Nolanhurst Way NW","A2229504","Detached","Nolan Hill","07/15/2025","$834,900.00","$815,000.00","2,403","Calgary","2017","18","Darlene Thompson","CTHOMPDA","CZIELIAL","Preet Mangat","CMANGAHA2","","CAL Zone N"
"1","S","138 Cranbrook Cove SE","A2208578","Detached","Cranston","07/18/2025","$829,999.00","$815,000.00","2,121","Calgary","2018","78","Rebecca Chamberlain","CCHAMBRE","","Will Kaufman","CKAUFMWI","","CAL Zone SE"
"1","S","413 Astoria Crescent SE","A2221985","Detached","Acadia","07/21/2025","$824,900.00","$814,000.00","1,402","Calgary","1961","60","Neil Lauzon","CLAUZONE","","Darcy Brown","CBROWNDA7","","CAL Zone S"
"1","S","1021 Maggie Street SE","A2237563","Detached","Ramsay","07/19/2025","$828,000.00","$813,000.00","1,594","Calgary","1912","12","Royce Li","CLIRO1","","Debbie Miller","CMILLEDE1","","CAL Zone CC"
"1","S","23 Scenic View Close NW","A2236962","Detached","Scenic Acres","07/18/2025","$798,000.00","$812,500.00","1,783","Calgary","1997","8","Christine Hill","CHILLCH1","","Geoffrey Gordon","CGORDOGE","","CAL Zone NW"
"1","S","211 Lucas Close NW","A2190832","Detached","Livingston","07/11/2025","$832,950.00","$812,348.00","2,431","Calgary","2025","161","Kevin French","CFRENCKE","CSCOTTDA1","Elizabeth Lawrence","CLAWREFU","","CAL Zone N"
"1","S","5312 37 Street SW","A2233937","Detached","Lakeview","07/23/2025","$835,000.00","$810,550.00","1,325","Calgary","1967","29","Benny Wildey","CWILDEBE","","Daniel Weiner","CWEINEDA","","CAL Zone W"
"1","S","3128 Palliser Drive SW","A2234404","Detached","Oakridge","07/08/2025","$815,000.00","$810,000.00","1,551","Calgary","1975","13","Mehrdad Bagheri","CBAGHEME","","Lana Secchi","CSECCHLA","","CAL Zone S"
"1","S","127 Arbour Ridge Close NW","A2233085","Detached","Arbour Lake","07/22/2025","$829,900.00","$810,000.00","1,397","Calgary","1996","32","Mingu Kyoung","CKYOUNMI","","Ye Ruan","CRUANYE","","CAL Zone NW"
"1","S","152 Citadel Meadow Bay NW","A2230245","Detached","Citadel","07/19/2025","$829,995.00","$810,000.00","2,156","Calgary","2002","36","Harpreet Baidwan","CBAIDWHA","","Christine Hill","CHILLCH1","","CAL Zone NW"
"1","S","4507 26 Avenue SW","A2221764","Detached","Glenbrook","07/28/2025","$819,000.00","$810,000.00","812","Calgary","1959","74","Punam Basra","CGREWAPU","","Carly Goble","CGOBLECA","","CAL Zone W"
"1","S","108 Rowmont Heath NW","A2227728","Detached","Haskayne","07/03/2025","$820,000.00","$809,800.00","2,300","Calgary","2023","28","Evan Robinson","CROBINEV","CLEBLAJE","Tina Ho","CHOTI","","CAL Zone NW"
"1","S","109 Everoak Circle SW","A2234484","Detached","Evergreen","07/12/2025","$827,000.00","$808,000.00","2,272","Calgary","2006","17","Barry Klatt","CKLATTBA","CCULHACY","Andy Kwok","CKWOKWA","","CAL Zone S"
"1","S","3440 Caribou Drive NW","A2218542","Detached","Collingwood","07/03/2025","$819,999.00","$807,500.00","1,426","Calgary","1960","42","Rebecca Chamberlain","CCHAMBRE","","Geoffrey Gordon","CGORDOGE","","CAL Zone NW"
"1","S","60 Windermere Road SW","A2240844","Detached","Wildwood","07/31/2025","$825,000.00","$805,000.00","1,010","Calgary","1956","14","Cody Henchel","CHENCHCO","CGETTYSH","Kevin Haller","CHALLEKE","","CAL Zone W"
"1","S","37 Belmont Common SW","A2233642","Detached","Belmont","07/16/2025","$815,000.00","$805,000.00","2,449","Calgary","2021","20","Matt Burnham","CBURNHMA2","","Matt Burnham","CBURNHMA2","","CAL Zone S"
"1","S","54 Royston Terrace NW","A2225048","Detached","Haskayne","07/25/2025","$849,900.00","$805,000.00","2,082","Calgary","2023","59","Wade Sha","CSHACH","","Danny Raposo","CRAPOSDA","","CAL Zone NW"
"1","S","138 Macewan Park Green NW","A2221032","Detached","MacEwan Glen","07/16/2025","$799,990.00","$805,000.00","2,126","Calgary","1993","63","Raman Gahra","CGAHRARA","","Matthew Carre","CCARREMA","","CAL Zone N"
"1","S","599 Evergreen Circle SW","A2218775","Detached","Evergreen","07/07/2025","$824,900.00","$805,000.00","2,402","Calgary","2006","59","Neil Lauzon","CLAUZONE","","Jesse Pringle","CPRINGJE","CLEECHNA","CAL Zone S"
"1","S","19 Lewis Mackenzie Place SW","A2226869","Row/Townhouse","Garrison Green","07/03/2025","$815,000.00","$804,000.00","1,783","Calgary","2007","30","David Weber","CWEBERDA","","Amit Gupta","cguptaam1","","CAL Zone W"
"1","S","1424 Northmount Drive NW","A2226254","Detached","Brentwood","07/30/2025","$840,000.00","$803,000.00","1,377","Calgary","1963","61","Steve Williamson","CWILLIST2","","Ryan Guanlao","CGUANLRY","","CAL Zone NW"
"1","S","2320 22 Street NW","A2232193","Semi Detached (Half Duplex)","Banff Trail","07/15/2025","$800,000.00","$800,000.00","1,626","Calgary","2009","26","Natalie Scollard","CSCOLLNA","","Craig Rushton","CRUSHTCR","","CAL Zone CC"
"1","S","19 Evansbrooke Point NW","A2227419","Detached","Evanston","07/29/2025","$799,000.00","$800,000.00","1,989","Calgary","2005","47","Stefanie Garritty","CGARRIST","","Spencer Tonkinson","CTONKISP","","CAL Zone N"
"1","S","2002 TECUMSEH Road SW","A2205011","Detached","Richmond","07/14/2025","$825,000.00","$800,000.00","1,164","Calgary","1952","111","Simon D. Hunt","CHUNTSI","","Dilesh Sidhpura","CSIDHPDI","","CAL Zone CC"
"1","S","7820 Spring Willow Drive SW Unit#239","A2198528","Row/Townhouse","Springbank Hill","07/26/2025","$818,000.00","$800,000.00","1,714","Calgary","2021","49","Liz Wong","CWONGEL2","","Iris Zhu","CZHUYA","","CAL Zone W"
"1","S","4015 Varmoor Road NW","A2238732","Detached","Varsity","07/24/2025","$799,900.00","$799,900.00","1,223","Calgary","1969","2","Erin Ferguson","CFERGUER","","Vincent Phan","CPHANVI","","CAL Zone NW"
"1","S","169 Evansbrooke Way NW","A2237580","Detached","Evanston","07/19/2025","$799,900.00","$799,900.00","1,942","Calgary","2025","12","Marti Bogue","CBOGUEMA","CGERGEAS","Jessica Holmstrom","CHOLMSJE","","CAL Zone N"
"1","S","20 PALIS Way SW","A2236579","Detached","Palliser","07/17/2025","$799,900.00","$799,900.00","1,362","Calgary","1968","6","Simon D. Hunt","CHUNTSI","","Al Sarpalius","CSARPAAL","","CAL Zone S"
"1","S","254 Mt Douglas Circle SE","A2232340","Detached","McKenzie Lake","07/11/2025","$799,900.00","$799,900.00","2,002","Calgary","1998","21","David Briere","CBRIERDA1","","Punam Basra","CGREWAPU","","CAL Zone SE"
"1","S","802 9 Street SE","A2188701","Detached","Inglewood","07/16/2025","$799,900.00","$799,900.00","1,892","Calgary","1907","179","Darya Pfund","CAPFUNDDA","","Ian Quinn","CQUINNIA","","CAL Zone CC"
"1","S","472 Royal Oak Heights NW","A2236404","Detached","Royal Oak","07/14/2025","$775,000.00","$799,000.00","1,770","Calgary","2004","11","Priti Rajpal","CRAJPAPR","","Wayne Burton","CBURTOWA","","CAL Zone NW"
"1","S","5528 Dalhart Hill NW","A2179832","Detached","Dalhousie","07/21/2025","$799,900.00","$799,000.00","1,507","Calgary","1972","18","Sean Cochlan","CCOCHLSE","","Cain Nguyen","CNGUYEHO3","","CAL Zone NW"
"1","S","123 Riverview Circle SE","A2232149","Detached","Riverbend","07/17/2025","$819,000.00","$797,500.00","1,831","Calgary","1995","28","Gavin Conway","CCONWAGA","","Erica Broad","CBROADER","","CAL Zone SE"
"1","S","139 Legacy Reach Park SE","A2218432","Detached","Legacy","07/02/2025","$825,000.00","$797,500.00","2,366","Calgary","2023","56","Sahil Chhabra","CCHHABSA","CBEILNTR","Tristan Beilner","CBEILNTR","","CAL Zone S"
"1","S","24 Yorkstone Crescent","A2227442","Detached","Yorkville","07/06/2025","$816,990.00","$797,000.00","2,667","Calgary","2025","32","Shane Koka","CAKOKASHA","","Artem Bavolskyi","CBAVOLAR","","CAL Zone S"
"1","S","12 Woodacres Drive SW","A2240735","Detached","Woodbine","07/29/2025","$798,800.00","$795,000.00","2,263","Calgary","1981","12","Laura Brucker ","CBRUCKLA","","Mike Dreger","CDREGEMI","","CAL Zone S"
"1","S","85 Chaparral Valley Green SE","A2238635","Detached","Chaparral","07/31/2025","$799,900.00","$795,000.00","2,553","Calgary","2011","21","Michael Melnychuk","CMELNYMI","CMELNYCSA","Saeed Mohammad","CMOHAMSA2","","CAL Zone S"
"1","S","158 Tuscany Vista Road NW","A2237662","Detached","Tuscany","07/24/2025","$795,000.00","$795,000.00","1,675","Calgary","2004","9","Amy Bellomo","CBELLOAM","CRICHABA","Chris Dingle","CDINGLCH","","CAL Zone NW"
"1","S","940 43 Street SW","A2235939","Detached","Rosscarrock","07/22/2025","$799,000.00","$795,000.00","941","Calgary","1958","21","Corey Peckford","CPECKFCO","","Kaitlyn Gottlieb","CGOTTLKA","","CAL Zone W"
"1","S","207 Evanston View NW","A2233217","Detached","Evanston","07/18/2025","$799,900.00","$795,000.00","2,054","Calgary","2006","28","Matt Launhardt","CLAUNHMA","","Kiaira Chita","CCHITAKI","","CAL Zone N"
"1","S","115 Havenhurst Crescent SW","A2227567","Detached","Haysboro","07/05/2025","$799,000.00","$795,000.00","1,070","Calgary","1958","30","Ryan Stulp","CSTULPRY","CGILLJA4","Michael Spracklin","CSPRACMI","","CAL Zone S"
"1","S","492 Masters Road SE","A2230001","Detached","Mahogany","07/02/2025","$794,800.00","$794,800.00","1,649","Calgary","2020","19","Caleb Reich","CREICHCA","CREICHJE","Tamara Stearns","CPILIPTA","","CAL Zone SE"
"1","S","253 Schubert Place NW","A2241048","Detached","Scenic Acres","07/31/2025","$784,900.00","$793,250.00","1,999","Calgary","1992","13","Laura Brucker ","CBRUCKLA","","Thupten Dhondup","CDHONDTH","","CAL Zone NW"
"1","S","133 Chaparral Court SE","A2234762","Detached","Chaparral","07/11/2025","$800,000.00","$793,000.00","2,001","Calgary","1997","8","Steven Hill","CHILLST","","Jean-Sebastien Morency","CMORENJE","","CAL Zone S"
"1","S","66 Sherview Heights NW","A2234565","Detached","Sherwood","07/10/2025","$799,900.00","$793,000.00","2,126","Calgary","2016","15","Jessica Chan","CCHANJE1","","Jun Yan Mo","CMOJU","","CAL Zone N"
"1","S","47 Coach Manor Terrace SW","A2233985","Detached","Coach Hill","07/05/2025","$749,000.00","$791,500.00","1,719","Calgary","1979","9","Susan Harrigan","CHARRIMA","","Deirdre Halferty","CHALFEDE","","CAL Zone W"
"1","S","52 Hidden Creek Terrace NW","A2232455","Detached","Hidden Valley","07/07/2025","$799,900.00","$791,500.00","1,916","Calgary","2001","17","Mike Dreger","CDREGEMI","CHEINBDO","Li Yang","CYANGLI","","CAL Zone N"
"1","S","235 Silvercreek Drive NW","A2234851","Detached","Silver Springs","07/04/2025","$790,000.00","$791,000.00","1,096","Calgary","1976","7","Andrea Tessier","CTESSIAN","CPHIPPNA","Lionel Sale","CSALELI","","CAL Zone NW"
"1","S","30 Silverado Bank Circle SW","A2236153","Detached","Silverado","07/18/2025","$799,999.00","$790,000.00","2,483","Calgary","2010","15","Aleksandar Djuric","CDJURIAL","","Kayla Mathison","CMATHIKA","","CAL Zone S"
"1","S","1312 Gladstone Road NW Unit#B","A2228824","Semi Detached (Half Duplex)","Hillhurst","07/08/2025","$820,000.00","$790,000.00","2,019","Calgary","2006","31","Joanna Wood","CWOODJO2","","Dave Bryant","CBRYANDA2","","CAL Zone CC"
"1","S","48 Brightoncrest Point SE","A2219108","Detached","New Brighton","07/03/2025","$800,000.00","$790,000.00","2,334","Calgary","2015","56","Christopher Smith","CSMITHCH2","","Amy Settle","CSETTLAM","","CAL Zone SE"
"1","S","147 Sage Valley Green NW","A2234020","Detached","Sage Hill","07/04/2025","$798,888.00","$789,200.00","1,936","Calgary","2010","8","Ross Pavl","CPAVLYRO","","Jessica Chan","CCHANJE1","CZHONGXI","CAL Zone N"
"1","S","3404 8 Avenue SW Unit#4","A2231285","Row/Townhouse","Spruce Cliff","07/25/2025","$799,900.00","$789,000.00","1,662","Calgary","2024","40","Patricia Hussey","CHUSSEPA","","Patricia Hussey","CHUSSEPA","CSAMANME","CAL Zone W"
