"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","10 Silverado Skies Drive SW","A2203148","Detached","Silverado","05/09/2025","$735,000.00","$726,000.00","2,336","Calgary","2009","49","James Zhan","CZHANJA","","Shaise Jacob","CJACOBSH1","","CAL Zone S"
"501","S","215 8A Street NE","A2223945","Detached","Bridgeland/Riverside","05/27/2025","$725,000.00","$725,000.00","1,006","Calgary","1956","4","Diana McIntyre","CFITZPDI","CMCINTRO","Max Fernandez","CFERNAMA2","","CAL Zone CC"
"501","S","2083 Brightoncrest Common SE","A2219796","Detached","New Brighton","05/28/2025","$729,900.00","$725,000.00","2,133","Calgary","2014","19","Judit Sheikh","CSHEIKJU","","William Jackson","CJACKSWI","","CAL Zone SE"
"501","S","9204 5 Street SE","A2218139","Detached","Acadia","05/13/2025","$689,900.00","$725,000.00","1,046","Calgary","1962","4","Andrew Haggith","CHAGGIAN","","Darren Langille","CLANGIDA","","CAL Zone S"
"501","S","185 Silver Mead Crescent NW","A2217244","Detached","Silver Springs","05/26/2025","$719,900.00","$725,000.00","1,283","Calgary","1973","21","Brad Van De Walle","CVANDEBR1","CCHIACMA","Evan Robinson","CROBINEV","","CAL Zone NW"
"501","S","2230 26A Street SW","A2215793","Detached","Killarney/Glengarry","05/05/2025","$649,900.00","$725,000.00","1,148","Calgary","1978","4","Ashley McKay","CMCKAYAS","CTAYLOCH1","Enzo DiPietro","CDIPIEEN","","CAL Zone CC"
"501","S","51 Cougar Ridge Circle SW","A2215491","Detached","Cougar Ridge","05/11/2025","$725,000.00","$725,000.00","1,482","Calgary","2003","12","Jordan Helwerda","CHELWEJO","CBATTECO","Michelle Harris","CHACKMMI","","CAL Zone W"
"501","S","3801 2 Street NW","A2214110","Detached","Highland Park","05/16/2025","$739,900.00","$725,000.00","1,163","Calgary","1955","23","Perri Scarcelli","CSCARCPE","","Varun Dhingra","CDHINGVA","","CAL Zone CC"
"501","S","42 Scanlon Hill NW","A2213229","Detached","Scenic Acres","05/03/2025","$675,000.00","$725,000.00","1,983","Calgary","1989","11","Melissa Kost","CKOSTME1","CBENOIST","Darren Cameron","CCAMERDA1","","CAL Zone NW"
"501","S","15 Sussex Crescent SW","A2212617","Detached","Southwood","05/02/2025","$700,000.00","$725,000.00","1,068","Calgary","1959","10","Ryan Hicke","CHICKERY","","Karen MacPherson","CMACPHKA1","","CAL Zone S"
"501","S","24 Brightoncrest Manor SE","A2210958","Detached","New Brighton","05/02/2025","$735,000.00","$725,000.00","2,118","Calgary","2011","17","Sam Corea","CCOREASA","CFULLECH","Greg Kennedy","CKENNEGR","CSTEWATO","CAL Zone SE"
"501","S","1002 Regal Crescent NE","A2208791","Detached","Renfrew","05/11/2025","$725,000.00","$725,000.00","1,215","Calgary","1953","30","George Byma","CBYMAGE","","Syed Hussain","CHUSSASY","","CAL Zone CC"
"501","S","72 Beddington Circle NE","A2208133","Detached","Beddington Heights","05/20/2025","$739,900.00","$725,000.00","1,814","Calgary","1979","42","Graham Terryberry","CTERRYGR","","Len T. Wong","CWONGLE3","CKABACST","CAL Zone N"
"501","S","48 Rowmont Common","A2207368","Detached","Haskayne","05/16/2025","$739,900.00","$725,000.00","1,863","Calgary","2025","43","Kevin French","CFRENCKE","CSCOTTDA1","Levi Williams-Whitney","CWILLILE1","","CAL Zone NW"
"501","S","8 Hawkhill Way NW","A2205563","Detached","Hawkwood","05/26/2025","$750,000.00","$725,000.00","2,155","Calgary","1983","60","Dennis Plintz","CPLINTDE","CSANDHKI","Veronika Badzgon","CELLWAVE","","CAL Zone NW"
"501","S","604 Sherman Avenue SW","A2203127","Detached","Southwood","05/20/2025","$749,900.00","$725,000.00","1,050","Calgary","1965","61","Matt Williams","CWILLIMA3","","Val Djukic","CDJUKIVE","","CAL Zone S"
"501","S","24 Mahogany Path SE Unit#301","A2203084","Apartment","Mahogany","05/13/2025","$739,000.00","$725,000.00","1,165","Calgary","2020","52","Matthew Reiser","CREISEMA","CLAMBTA","Mason Leavitt","CLEAVIMA","CHAVREJU","CAL Zone SE"
"501","S","48 Inverness Gate SE Unit#2331","A2221575","Apartment","McKenzie Towne","05/23/2025","$724,900.00","$724,900.00","1,857","Calgary","2007","8","Scott Merchant","CMERCHSC","","Debbora White","CWHITEDE","","CAL Zone SE"
"501","S","172 Belmont Villas SW","A2214601","Detached","Belmont","05/24/2025","$729,900.00","$723,000.00","1,750","Calgary","2023","15","Ryan Hicke","CHICKERY","","Brenda Field","CFIELDBR","","CAL Zone S"
"501","S","256 Silvercreek Way NW","A2216119","Detached","Silver Springs","05/14/2025","$700,000.00","$722,500.00","1,721","Calgary","1975","12","Justin Wiechnik","CWIECHJU","","Bobbi Morrison","CMORRIBO1","","CAL Zone NW"
"501","S","153 Nolanhurst Bay NW","A2206228","Detached","Nolan Hill","05/27/2025","$730,000.00","$721,000.00","1,905","Calgary","2018","52","Dal Dhillon","CDHILLDA1","","Amandeep Brar","CBRARAM5","","CAL Zone N"
"501","S","246 Hotchkiss Manor SE","A2217502","Detached","Hotchkiss","05/21/2025","$739,900.00","$720,000.00","2,112","Calgary","2025","15","Danny James","CJAMESDA","CKONCH","Michael Nowak","CNOWAKJE","","CAL Zone SE"
"501","S","339 Hawkhill Place NW","A2216808","Detached","Hawkwood","05/27/2025","$740,000.00","$720,000.00","1,235","Calgary","1987","21","Dusko Sremac","CSREMADU","CSAINIKA","Peter Chapman","CCHAPMPE","","CAL Zone NW"
"501","S","4811 Edmonton Trail NE","A2216344","Detached","Greenview","05/05/2025","$725,000.00","$720,000.00","967","Calgary","1961","5","Elise Crowe","CCROWEEL","","Hafil Perincheeri","CPERINHA","","CAL Zone CC"
"501","S","525 52 Avenue SW","A2215536","Detached","Windsor Park","05/27/2025","$725,000.00","$720,000.00","1,024","Calgary","1940","29","Andrew van Pelt","CVANPEAN","","Andrew van Pelt","CVANPEAN","","CAL Zone CC"
"501","S","420 Aberdeen Road SE","A2214320","Detached","Acadia","05/16/2025","$725,000.00","$720,000.00","936","Calgary","1960","21","Kody Light","CLIGHTKO","CLIGHTCA","Randy Brook","CBROOKRA","","CAL Zone S"
"501","S","282 Somerside Park SW","A2214115","Detached","Somerset","05/02/2025","$719,900.00","$720,000.00","1,914","Calgary","1996","8","Richard Haener","CHAENERI","","Mona Kapoor","CKAPOOMO","","CAL Zone S"
"501","S","367 Masters Row SE","A2213691","Detached","Mahogany","05/25/2025","$749,900.00","$720,000.00","1,709","Calgary","2023","33","Michelle Gee","CKWANMI","","Neeraj Paul","CPAULNE","","CAL Zone SE"
"501","S","2252 Douglasbank Crescent SE","A2213252","Detached","Douglasdale/Glen","05/26/2025","$695,000.00","$720,000.00","1,686","Calgary","1993","13","Kevin Han","CHANCH1","","Courtney McElroy","CMCELRCO","","CAL Zone SE"
"501","S","185 Evansglen Drive NW","A2210408","Detached","Evanston","05/22/2025","$729,000.00","$720,000.00","1,949","Calgary","2018","42","John Thomas","CTHOMAJO2","","John Chen","CCHENJO2","","CAL Zone N"
"501","S","217 Elgin Manor SE","A2209821","Detached","McKenzie Towne","05/28/2025","$729,000.00","$720,000.00","2,036","Calgary","2006","50","Sid Merhi","cmerhisa","","Anthony Biafore","CBIAFOAN","","CAL Zone SE"
"501","S","95 Corner Meadows Manor NE","A2208060","Detached","Cornerstone","05/17/2025","$739,800.00","$720,000.00","1,793","Calgary","2020","42","Saima Arshed","CARSHESA","","Jaskaran Sekhon","CSEKHOJA2","","CAL Zone NE"
"501","S","173 Auburn Meadows Way SE","A2207028","Detached","Auburn Bay","05/22/2025","$719,000.00","$720,000.00","1,711","Calgary","2016","51","Sasha Raimova","CRAIMOSA","CSMITHNI9","Ganna Fedorinova","CFEDORGA","","CAL Zone SE"
"501","S","975 Northmount Drive NW","A2202403","Detached","Collingwood","05/11/2025","$750,000.00","$720,000.00","1,238","Calgary","1960","52","Benjamin Sweet","CSWEETBE","CQUIRITR","Gillian Stewart","CSTEWAGI","","CAL Zone NW"
"501","S","3203 9 Street NW","A2194207","Detached","Cambrian Heights","05/28/2025","$749,900.00","$720,000.00","1,089","Calgary","1957","105","Christopher Marshall","CMARSHCH","","Andy Bukovski","CBUKOVAN","","CAL Zone CC"
"501","S","42 Setonstone Manor SE","A2145236","Detached","Seton","05/05/2025","$719,900.00","$719,900.00","1,983","Calgary","2024","297","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Olubunmi Ayoola-Ogunlade","CAYOOLOL","","CAL Zone SE"
"501","S","103 Copperleaf Crescent SE","A2221744","Detached","Copperfield","05/27/2025","$719,000.00","$719,000.00","2,408","Calgary","2006","11","Joseph Buggie","CBUGGIJO","CSTEWALA","Bill MacDougall","CMACDOWI","","CAL Zone SE"
"501","S","42 Walgrove Bay SE","A2209143","Detached","Walden","05/09/2025","$739,900.00","$719,000.00","2,259","Calgary","2025","33","Ronald Jobbagy","CJOBBARO","CJOBBADY","Viral Patel","CPATELVI","","CAL Zone S"
"501","S","7024 78 Street NW","A2209407","Detached","Silver Springs","05/16/2025","$730,000.00","$718,000.00","1,393","Calgary","1976","22","Tim Lind","CLINDTI","CLIZOTMA","Ilham Cazac","CCAZACIL","","CAL Zone NW"
"501","S","50 Walgrove Link SE","A2209975","Detached","Walden","05/27/2025","$728,800.00","$717,628.00","1,901","Calgary","2016","48","Deborah Perrault","CPERRADE","","Kimberley Chan","CCHANKI2","","CAL Zone S"
"501","S","115 Wood Oak Way SW","A2213111","Detached","Woodlands","05/09/2025","$734,900.00","$715,000.00","1,305","Calgary","1979","21","Deirdre Halferty","CHALFEDE","","Gina Savi","CSAVIGI","CUKRAISA","CAL Zone S"
"501","S","35 Chapalina Heath SE","A2209284","Detached","Chaparral","05/29/2025","$719,000.00","$715,000.00","2,284","Calgary","2006","50","Shawn Riley","CRILEYSH","","Lindsay Winship","CWINSHLI","","CAL Zone S"
"501","S","78 Citadel Meadow Crescent NW","A2203365","Detached","Citadel","05/15/2025","$725,000.00","$715,000.00","2,035","Calgary","2001","55","Derrick Dion","CDIONDE","","Vimal Saihji","CSAIHJVI","","CAL Zone NW"
"501","S","2015 46 Avenue SW","A2193364","Semi Detached (Half Duplex)","Altadore","05/03/2025","$725,000.00","$715,000.00","870","Calgary","1958","85","Tudor Constantinescu","CCONSTTU","","Sam Corea","CCOREASA","CKALLSAL","CAL Zone CC"
"501","S","170 Homestead Park NE","A2194768","Detached","Homestead","05/09/2025","$735,000.00","$713,500.00","2,172","Calgary","2022","84","Kulwinder Kaur","CKAURKU","CSINGHSA4","Karan Saini","CSAINIKA","CSREMADU","CAL Zone NE"
"501","S","4943 Valiant Drive NW","A2212790","Detached","Varsity","05/09/2025","$724,900.00","$712,500.00","1,140","Calgary","1967","14","Tarryn Hamilton","CLAMBTA","CREISEMA","Ali Farhadbakht","CFARHAAL1","","CAL Zone NW"
"501","S","4308 40 Street NW","A2212460","Detached","Varsity","05/09/2025","$739,900.00","$712,125.00","1,136","Calgary","1964","22","Derek Davidson","CDAVIDDE1","","Nick Sedrak","CSEDRANA","","CAL Zone NW"
"501","S","63 Inglewood Park SE Unit#601","A2211879","Apartment","Inglewood","05/21/2025","$729,000.00","$712,000.00","1,540","Calgary","2015","35","Matthew Reiser","CREISEMA","CLAMBTA","Michael Wood","CWOODMI","","CAL Zone CC"
"501","S","444 13 Street NW","A2221589","Detached","Hillhurst","05/19/2025","$675,000.00","$710,000.00","767","Calgary","1930","4","Jamie Giszas","CGISZAJA","","Lucas Ramage","CRAMAGLU","","CAL Zone CC"
"501","S","5822 Bowwater Crescent NW","A2220718","Detached","Bowness","05/30/2025","$745,000.00","$710,000.00","1,548","Calgary","1987","15","Dennis Shandruk","CSHANDDE","","Rob Whitfield","CWHITFRO","","CAL Zone NW"
"501","S","58 Cranfield Crescent SE","A2216480","Detached","Cranston","05/21/2025","$725,000.00","$710,000.00","1,719","Calgary","2000","20","Sharon Murphy","CMURPHSH","","Gregory Squire","CSQUIRGR","","CAL Zone SE"
"501","S","62 Tuscany Meadows Crescent NW","A2215654","Detached","Tuscany","05/01/2025","$699,000.00","$710,000.00","1,822","Calgary","2003","2","Sasha Raimova","CRAIMOSA","CSMITHNI9","Mehrdad Bagheri","CBAGHEME","","CAL Zone NW"
"501","S","1026 Centre Avenue NE","A2215052","Detached","Bridgeland/Riverside","05/27/2025","$759,900.00","$710,000.00","1,440","Calgary","1912","25","Zach Terlier","CTERLIZA","","Wendy Lambkin","CLAMBKWE","","CAL Zone CC"
"501","S","33 Douglasview Circle SE","A2214413","Detached","Douglasdale/Glen","05/01/2025","$699,900.00","$710,000.00","2,026","Calgary","1994","7","Mark Verzyl","CVERZYMA","CVERZYKA","Sean Hasson","CHASSOSE","","CAL Zone SE"
"501","S","932 30 Avenue NW","A2214353","Detached","Cambrian Heights","05/23/2025","$729,900.00","$710,000.00","1,008","Calgary","1977","30","Sarah Attwood","CATTWOSA","","David Williams","CWILLIDA6","","CAL Zone CC"
"501","S","3708 Benton Drive NW","A2214170","Detached","Brentwood","05/05/2025","$699,000.00","$710,000.00","1,277","Calgary","1967","3","Jing Gao","CGAOJI","","Calvin Ha","CHACA","","CAL Zone NW"
"501","S","1906 10A Street SW","A2207763","Row/Townhouse","Lower Mount Royal","05/16/2025","$724,900.00","$710,000.00","1,934","Calgary","1995","35","Brad Wennerstrom","CWENNEBR","","Sally Krulis","CKRULISA","CCHRISLO","CAL Zone CC"
"501","S","20 Evansbrooke Landing NW","A2200754","Detached","Evanston","05/06/2025","$725,000.00","$710,000.00","1,907","Calgary","2005","54","Nadeem Chaudhry","CCHAUDNA","","Charles Zhang","CZHANGCH3","","CAL Zone N"
"501","S","336 Belvedere Drive SE","A2220867","Detached","Belvedere","05/30/2025","$709,900.00","$709,900.00","2,035","Calgary","2025","15","Michael Melnychuk","CMELNYMI","","Henry Nguyen","CNGUYEHU","","CAL Zone E"
"501","S","23 Evansglen Court NW","A2213609","Semi Detached (Half Duplex)","Evanston","05/08/2025","$699,900.00","$709,200.00","1,961","Calgary","2014","15","Claudia Hernandez","CHERNACL","","Ruth Arnett","CARNETRU","","CAL Zone N"
"501","S","211 Magnolia Drive SE","A2208753","Detached","Mahogany","05/09/2025","$729,900.00","$709,000.00","1,697","Calgary","2023","35","AJ Boparai","CBOPARAM","","Serhii Kozunitii","CKOZUNSE","","CAL Zone SE"
"501","S","358 Corner Glen Way","A2213316","Detached","Cornerstone","05/19/2025","$696,775.00","$708,377.40","1,961","Calgary","2025","26","Arun Kaushal","CKAUSHAR","CJAHANAB"," OUT OF BOARD AGENT            ","AWOTHERS","","CAL Zone NE"
"501","S","203 Brookmere Bay SW","A2223151","Detached","Braeside","05/29/2025","$699,900.00","$707,500.00","1,193","Calgary","1976","6","Bradley Somer","CSOMERBR","","Kari Griffith","CGRIFFKA2","","CAL Zone S"
"501","S","304 Hawkwood Boulevard NW","A2218292","Detached","Hawkwood","05/30/2025","$749,900.00","$706,000.00","2,048","Calgary","1986","24","Piew Soe Saw","CSAWPI","","Philip De Fazio","CDEFAZPH","","CAL Zone NW"
"501","S","181 Brightonstone Bay SE","A2219677","Detached","New Brighton","05/30/2025","$699,900.00","$705,000.00","2,075","Calgary","2005","16","Drew Flemmer","CFLEMMDR","","Jennifer Ashton","CASHTOJE","","CAL Zone SE"
"501","S","463 Auburn Bay Heights SE","A2213927","Detached","Auburn Bay","05/22/2025","$719,900.00","$705,000.00","1,913","Calgary","2005","22","Ulises Ramirez","CRAMIRUL","","Valeria Dermendzhiev","CQATODVA","","CAL Zone SE"
"501","S","39 Walden Mount SE","A2206132","Detached","Walden","05/13/2025","$707,999.00","$705,000.00","1,885","Calgary","2016","46","Lawrence Edomwonyi-Otu","CEDOMWLA","","Annie Edie","CEDIEAN","","CAL Zone S"
"501","S","61 West Ranch Road SW","A2205481","Detached","West Springs","05/27/2025","$725,000.00","$705,000.00","1,845","Calgary","2003","62","Ryan Jacques","CJACQURY","","Ian Pangilinan","CPANGIRI","","CAL Zone W"
"501","S","2407 98 Avenue SW","A2220758","Detached","Palliser","05/31/2025","$649,900.00","$704,000.00","1,299","Calgary","1979","15","Emily Sudermann","CBROOKEM","CBROOKAM","Ryan Kelly","CKELLYRY","CGETTYSH","CAL Zone S"
"501","S","33 Sherwood Heights NW","A2214052","Detached","Sherwood","05/14/2025","$719,900.00","$704,000.00","1,840","Calgary","2011","21","Sandra Lam","CLAMSA1","","Ming Wu","CWUMI","","CAL Zone N"
"501","S","9150 Scurfield Drive NW","A2219229","Detached","Scenic Acres","05/16/2025","$699,900.00","$703,534.00","1,910","Calgary","1996","7","Glenn Evans","CEVANSGL","","Mike Jette","CJETTEMI","","CAL Zone NW"
"501","S","125 Skyview Shores Gardens NE","A2208486","Detached","Skyview Ranch","05/21/2025","$749,998.00","$703,500.00","2,207","Calgary","2010","39","Kuldeep Sharma","CSHARMKU1","CKOONERA","Kavin Mittal","CMITTAKA","","CAL Zone NE"
"501","S","615 Marine Drive","A2221761","Row/Townhouse","Mahogany","05/26/2025","$689,900.00","$703,000.00","910","Calgary","2022","11","Cara Luciani","CLUCIACA","","Joanna Kopacz","CKOPACJO","","CAL Zone SE"
"501","S","6028 Dalgetty Drive NW","A2214911","Detached","Dalhousie","05/23/2025","$724,900.00","$703,000.00","1,039","Calgary","1969","28","Valerie Laferriere","CLAFERVA","","Nathan Luu","CLUUNA","","CAL Zone NW"
"501","S","141 Corner Meadows Gardens NE","A2203339","Detached","Cornerstone","05/28/2025","$719,900.00","$703,000.00","1,846","Calgary","2023","69","Vijay Thankey","CTHANKVI","CTHANKVI1","Karamveer Kamboj","CKAMBOKA","","CAL Zone NE"
"501","S","14 Carringwood Close NW","A2208156","Detached","Carrington","05/14/2025","$709,990.00","$702,888.00","1,916","Calgary","2024","32","Jason Ma","CMAZH","","Jiejie Wang","CWANGJI3","","CAL Zone N"
"501","S","2439 28 Street SW","A2217333","Row/Townhouse","Killarney/Glengarry","05/16/2025","$695,000.00","$702,500.00","1,903","Calgary","2012","11","Shane Koka","CAKOKASHA","","Jacqueline Thorogood","CTHOROJA","","CAL Zone CC"
"501","S","135 Scenic Acres Drive NW","A2218673","Detached","Scenic Acres","05/14/2025","$699,000.00","$702,000.00","1,043","Calgary","1986","6","John Reinbolt","CREINBJO","","Stacey Kelley","CKELLEST","","CAL Zone NW"
"501","S","80 Saddlecrest Boulevard NE","A2217162","Detached","Saddle Ridge","05/29/2025","$729,900.00","$702,000.00","1,917","Calgary","2003","27","Vincent Phan","CPHANVI","","Jatinder Cheema","CCHEEMJA1","","CAL Zone NE"
"501","S","77 Glacier Drive SW","A2220800","Detached","Glamorgan","05/23/2025","$724,800.00","$700,000.00","1,501","Calgary","1959","10","Gerard Chiasson","CCHIASGE","","Adnan Assaf","CASSAFAD","","CAL Zone W"
"501","S","62 Brightonstone Passage SE","A2219184","Detached","New Brighton","05/16/2025","$700,000.00","$700,000.00","1,960","Calgary","2007","8","Brett Sowinski","CSOWINBR","","Jenna Nguyen","CNGUYETH4","","CAL Zone SE"
"501","S","125 Hidden Ranch Close NW","A2216365","Detached","Hidden Valley","05/20/2025","$719,900.00","$700,000.00","1,671","Calgary","1999","18","Alex Sazanovich","CSAZANAL","CBAVOLAR","Maen Shammas","CSHAMMMA","","CAL Zone N"
"501","S","355 New Brighton Place SE","A2216038","Detached","New Brighton","05/28/2025","$725,000.00","$700,000.00","1,377","Calgary","2006","29","Jesse Sinclair","CSINCLJE","","Ari Shams","CSHAMSAR","","CAL Zone SE"
"501","S","25 Pantego Link NW","A2215997","Detached","Panorama Hills","05/29/2025","$719,000.00","$700,000.00","1,914","Calgary","2007","14","Michael Gauthier","CGAUTHMI","","Tyler Hobbs","CHOBELTY","","CAL Zone N"
"501","S","100 Nolanhurst Way NW","A2215867","Detached","Nolan Hill","05/16/2025","$710,000.00","$700,000.00","1,848","Calgary","2018","16","Amy Caughlin","CCAUGHAM","","Gloria Sun","CSUNWE","","CAL Zone N"
"501","S","32 Lewiston Drive","A2215389","Detached","Lewisburg","05/29/2025","$710,000.00","$700,000.00","1,619","Calgary","2025","31","Severino Ongjoco","CONGJOSE","","Lia Shami","CSHAMIDA","","CAL Zone NE"
"501","S","47 Heston Street NW","A2214021","Detached","Highwood","05/10/2025","$709,900.00","$700,000.00","862","Calgary","1955","17","Samantha Nicastro","CJOZSASA","","Kendra Danyleyko","CDANYLKE","","CAL Zone CC"
"501","S","61 Walgrove Place SE","A2211555","Detached","Walden","05/29/2025","$729,900.00","$700,000.00","1,949","Calgary","2024","40","Oliver Trutina","CTRUTIOL","","Lucky Ian Maniego","CMANIELU","CHAVREJU","CAL Zone S"
"501","S","224 Templewood Road NE","A2209796","Detached","Temple","05/14/2025","$695,000.00","$700,000.00","1,341","Calgary","1979","35","Moe Jarrah","CJARRAMO","","Sam Patel","CPATELSA2","","CAL Zone NE"
"501","S","510 6 Street NE","A2206642","Detached","Bridgeland/Riverside","05/23/2025","$749,900.00","$700,000.00","1,840","Calgary","1911","56","Adil Mawani","CMAWANAD","","Jeffrey Douwes","CDOUWEJE","","CAL Zone CC"
"501","S","83 Spring Willow Close SW","A2199758","Row/Townhouse","Springbank Hill","05/02/2025","$718,000.00","$700,000.00","1,721","Calgary","2021","57","David Pellettier","CPELLEDA","","Chris Richter","CRICHTCH","","CAL Zone W"
"501","S","23 Carrington Crescent NW","A2199090","Detached","Carrington","05/09/2025","$709,900.00","$700,000.00","1,837","Calgary","2019","63","Cheryl Iftody","CIFTODCH","","Morris Tkachuk","CTKACHMO","","CAL Zone N"
"501","S","223 Coville Close NE","A2195908","Detached","Coventry Hills","05/22/2025","$719,000.00","$700,000.00","2,022","Calgary","2003","90","Komalpreet Singh Chahal","CCHAHAKO","","Ajay Kumar","CKUMARAJ2","","CAL Zone N"
"501","S","52 Lewiston View NE","A2194334","Detached","Lewisburg","05/06/2025","$763,913.00","$700,000.00","2,114","Calgary","2025","83","Shane Koka","CAKOKASHA","","Shaiz Gill","CGILLSH1","","CAL Zone NE"
"501","S","1617 Summer Street SW","A2194152","Detached","Scarboro","05/26/2025","$734,750.00","$700,000.00","1,047","Calgary","1945","102","Dave Nicholson","CNICHODA","","Brandie Young","CYOUNGBR","","CAL Zone CC"
"501","S","2819 30 Street SW","A2219827","Detached","Killarney/Glengarry","05/16/2025","$699,900.00","$699,900.00","866","Calgary","1955","7","Mitch Thompson","CTHOMPMI1","","Peyman Valim","CVALIMPE","","CAL Zone CC"
"501","S","20 Millrise Way SW","A2214749","Detached","Millrise","05/14/2025","$699,900.00","$699,900.00","1,600","Calgary","1986","19","Todd Renneberg","CRENNETO","","Andrea Wilton-Clark","CWILTOAN","CWILTOAN","CAL Zone S"
"501","S","193 Saddlecrest Place NE","A2212482","Detached","Saddle Ridge","05/07/2025","$734,999.00","$699,000.00","2,100","Calgary","2005","21","Harvir Virk","CSINGHHA10","","Harvir Virk","CSINGHHA10","","CAL Zone NE"
"501","S","14 Chaparral Ridge Rise SE","A2211718","Detached","Chaparral","05/09/2025","$714,900.00","$699,000.00","2,012","Calgary","2005","23","Michelle Primeau","CPRIMEMI","","Reilly Nicholls","CNICHORE","","CAL Zone S"
"501","S","47 Selkirk Drive SW","A2214643","Detached","Southwood","05/16/2025","$729,000.00","$698,000.00","1,113","Calgary","1961","16","Chantelle Ftichar","CFTICHCH","","Kyle Dexter","CDEXTEKY","","CAL Zone S"
"501","S","248 Riverside Mews SE","A2216197","Detached","Riverbend","05/27/2025","$720,000.00","$697,500.00","1,326","Calgary","1991","20","Hugh Hodgkinson","CHODGKHU","","Kathryn Long","CLONGKA","","CAL Zone SE"
"501","S","7419 Ogden Road SE","A2213038","Semi Detached (Half Duplex)","Ogden","05/14/2025","$699,000.00","$697,500.00","1,957","Calgary","2024","26","Amit Rana","CRANAAM","","Ariell Arevalo","CAREVAAR","","CAL Zone SE"
"501","S","1091 Shawnee Road SW","A2221784","Semi Detached (Half Duplex)","Shawnee Slopes","05/27/2025","$699,900.00","$695,000.00","1,559","Calgary","1988","11","Jeff Neustaedter","CNEUSTJE","","Bob Jablonski","CJABLOBO","","CAL Zone S"
"501","S","156 Templewood Drive NE","A2220245","Detached","Temple","05/30/2025","$699,800.00","$695,000.00","1,503","Calgary","1978","15","Tarek Hageahmad","CHAGEATA","CELHAGIB","Gustavo Vaz","CVAZGU","","CAL Zone NE"
"501","S","530 3 Street SE Unit#2608","A2218839","Apartment","Downtown East Village","05/09/2025","$699,900.00","$695,000.00","1,163","Calgary","2024","1","William Yeung","CYEUNGWI1","CYEUNGKE2","Jenna Schmidt","CSCHMIJE","CHAVREJU","CAL Zone CC"
"501","S","315 Douglas Woods Place SE","A2216916","Detached","Douglasdale/Glen","05/15/2025","$695,000.00","$695,000.00","1,915","Calgary","1985","13","Warren Zmud","CZMUDWA","","Lana Secchi","CSECCHLA","","CAL Zone SE"
"501","S","332 Hunterbrook Place NW","A2216355","Detached","Huntington Hills","05/15/2025","$705,000.00","$695,000.00","1,190","Calgary","1972","14","Felicity Denesiuk","CDENESFE","","Non Board Member","CNONMEMB","","CAL Zone N"
"501","S","2003 1 Avenue NW","A2214692","Row/Townhouse","West Hillhurst","05/26/2025","$719,900.00","$695,000.00","1,664","Calgary","2015","28","Meghan Stang","CSTANGME","","Jeffrey Bone","CBONEJE","CMORRISH1","CAL Zone CC"
"501","S","27 Castlebury Road NE","A2211410","Detached","Castleridge","05/07/2025","$695,000.00","$695,000.00","2,240","Calgary","1980","25","Aman Jaswal","CJASWAAM","","Moe Barakat","CBARAKMO","","CAL Zone NE"
"501","S","103 APPLEWOOD Way SE","A2208010","Detached","Applewood Park","05/30/2025","$698,000.00","$695,000.00","1,781","Calgary","1992","13","Ben Andarge","CANDARBI","","Tanweer Ahmed","CAHMEDTA2","CSAINIMA1","CAL Zone E"
"501","S","76 Pantego Rise NW","A2206157","Detached","Panorama Hills","05/12/2025","$729,900.00","$695,000.00","2,282","Calgary","2005","46","Chun Yuan Xu","CXUCH","","Komalpreet Singh Chahal","CCHAHAKO","","CAL Zone N"
"501","S","23 Legacy Glen Heights SE","A2196625","Detached","Legacy","05/19/2025","$709,899.00","$695,000.00","1,846","Calgary","2025","83","Hal Pike","CPIKEHA","","Benny Woligroski","CWOLIGRY","","CAL Zone S"
"501","S","135 Sierra Morena Terrace SW","A2217919","Semi Detached (Half Duplex)","Signal Hill","05/16/2025","$694,900.00","$694,900.00","1,509","Calgary","1991","10","Gregory Kemp","CKEMPGR","","Michael Beckett","CBECKEMI","","CAL Zone W"
"501","S","150 Harvest Grove Close NE","A2215929","Detached","Harvest Hills","05/09/2025","$694,900.00","$694,900.00","2,064","Calgary","2000","9","Deborah Perrault","CPERRADE","","Kwok Wai Yip","CYIPKW","","CAL Zone N"
"501","S","573 Masters Road SE","A2205951","Detached","Mahogany","05/07/2025","$697,000.00","$694,000.00","1,661","Calgary","2019","41","Steve Strachan","CSTRACST","","Michael Colpitts","CCOLPIMI","","CAL Zone SE"
"501","S","75 Woodbrook Way SW","A2222234","Detached","Woodbine","05/24/2025","$642,000.00","$693,200.00","1,285","Calgary","1980","2","Craig Lambert","CLAMBECR","","Patrick Krause","CKRAUSPA","","CAL Zone S"
"501","S","16 Cantrell Bay SW","A2214860","Detached","Canyon Meadows","05/16/2025","$714,900.00","$693,000.00","1,787","Calgary","1973","21","Sam Baker","CBAKERSA","","Sam Baker","CBAKERSA","","CAL Zone S"
