"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","212 15 Street NW","A2191863","Detached","Hillhurst","02/15/2025","$768,000.00","$779,500.00","1,264","Calgary","1911","8","Anne Clarke-Davidson","CCLARKAN2","","Mandy Martin","CMARTIAM","","CAL Zone CC"
"1","S","20 Red Embers Terrace NE","A2188731","Detached","Redstone","02/24/2025","$789,900.00","$779,000.00","2,326","Calgary","2018","35","Andrew Joseph","CJOSEPAN","","Jay Hans","CHANSJA","","CAL Zone NE"
"1","S","75 Greenbriar Place NW","A2136393","Row/Townhouse","Greenwood/Greenbriar","02/16/2025","$779,000.00","$779,000.00","1,987","Calgary","2024","261","Jennifer McIntosh","CMCINTJE","COSTBYJA","Jenn Galandy","CGALANJE","","CAL Zone NW"
"1","S","757 Citadel Drive NW","A2188122","Detached","Citadel","02/10/2025","$750,000.00","$777,000.00","1,847","Calgary","1997","3","Joanne Thomas","CTHOMAJO1","","Ben Battistessa","CBATTIBE","","CAL Zone NW"
"1","S","406 29 Avenue NW","A2194508","Semi Detached (Half Duplex)","Mount Pleasant","02/25/2025","$774,988.00","$776,000.00","1,699","Calgary","2003","11","Donna Abbott","CABBOTDO","","Myles Duncan","CDUNCAMY","CFRENCKE","CAL Zone CC"
"1","S","1120 24 Street NW","A2188467","Detached","West Hillhurst","02/25/2025","$799,900.00","$776,000.00","1,032","Calgary","1954","26","Dione Irwin","CIRWINDI","","Jasben Lai","CLAIJA1","","CAL Zone CC"
"1","S","186 Chaparral Valley Way SE","A2193119","Detached","Chaparral","02/19/2025","$775,777.00","$775,000.00","2,166","Calgary","2013","9","Dayla Fuller","CFULLEDA","","Austin Sorrenti","CSORREAU","CSREMADU","CAL Zone S"
"1","S","10 Rockyspring Hill NW","A2192993","Detached","Rocky Ridge","02/15/2025","$739,000.00","$775,000.00","1,773","Calgary","2004","9","Tara Molina","CMOLINTA","","Tay Olson","COLSONTA","","CAL Zone NW"
"1","S","14 Legacy Heath SE","A2192788","Detached","Legacy","02/12/2025","$775,000.00","$775,000.00","1,893","Calgary","2020","6","Susan Penley","CPENLESU","CMCNAUDO","Travis Copp","CCOPPTR","","CAL Zone S"
"1","S","45 Spring Crescent SW","A2191986","Detached","Springbank Hill","02/19/2025","$749,900.00","$775,000.00","1,567","Calgary","1998","13","Joel Anderson","CANDERJO5","","Ron Garneau","CGARNERO1","","CAL Zone W"
"1","S","612 12 Avenue NE","A2191620","Detached","Renfrew","02/22/2025","$785,000.00","$775,000.00","704","Calgary","1945","15","Len T. Wong","CWONGLE3","","Raman Gahra","CGAHRARA","","CAL Zone CC"
"1","S","34 Everwillow Boulevard SW","A2190691","Detached","Evergreen","02/19/2025","$769,800.00","$775,000.00","2,055","Calgary","2002","21","Steven Wright","CWRIGHST","","Anna Taranova","CTARANAN","CMOSERRO","CAL Zone S"
"1","S","4028 Chatham Place NW","A2190364","Detached","Charleswood","02/09/2025","$790,000.00","$775,000.00","1,815","Calgary","1961","11","Erin Flasch","CFLASCER","","Max Xu","CXUXI2","","CAL Zone NW"
"1","S","1910 Bowness Road NW","A2189455","Detached","West Hillhurst","02/24/2025","$799,900.00","$775,000.00","2,316","Calgary","1912","33","Tanya Eklund","CEKLUNTA","","JW Sohn","CSOHNJU","","CAL Zone CC"
"1","S","3919 23 Avenue SW","A2188195","Detached","Glendale","02/18/2025","$799,900.00","$775,000.00","996","Calgary","1954","28","Michelle Plach","CPLACHMI","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1","S","202 Carrington Circle NW","A2177517","Detached","Carrington","02/12/2025","$795,990.00","$774,775.00","2,435","Calgary","2024","99","Raman Chahal","CCHAHARA3","CDHILLHA3","Matthew Mai","CMAIXU","","CAL Zone N"
"1","S","351 Signature Court SW","A2190294","Semi Detached (Half Duplex)","Signal Hill","02/27/2025","$787,500.00","$772,500.00","1,581","Calgary","1997","29","Craig Harding","CHARDIDA1","","Trevor Ramage","CRAMAGTR","","CAL Zone W"
"1","S","55 Everbrook Link SW","A2190469","Detached","Evergreen","02/03/2025","$758,550.00","$770,000.00","1,915","Calgary","2007","7","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Xiaogang Zhu","CZHUXI","","CAL Zone S"
"1","S","16 45 Street SW","A2190420","Detached","Wildwood","02/07/2025","$780,000.00","$770,000.00","1,031","Calgary","1956","9","Gareth Hughes","CHUGHEGA","","Brett Sowinski","CSOWINBR","","CAL Zone W"
"1","S","282 Homestead Terrace NE","A2181738","Detached","Homestead","02/12/2025","$774,900.00","$770,000.00","2,313","Calgary","2024","73","GS Mann","CMANNGU","CDANDYRA","Sumit Nanda","CNANDASU","CNANDASU","CAL Zone NE"
"1","S","18 Walden Court SE","A2197055","Detached","Walden","02/28/2025","$725,000.00","$769,000.00","1,934","Calgary","2012","2","Melissa Seifert","CSEIFEME","CSEIFEBE","Norm Xu","CXUZI","","CAL Zone S"
"1","S","4020 2 Street NW","A2189853","Semi Detached (Half Duplex)","Highland Park","02/05/2025","$750,000.00","$769,000.00","1,920","Calgary","2015","9","Julie Vesuwalla","CVESUWJU","","Teresa Macneill","CMACNETE","","CAL Zone CC"
"1","S","43 Tuscany Meadows Heights NW","A2195515","Detached","Tuscany","02/26/2025","$739,900.00","$768,500.00","1,772","Calgary","2001","3","Scott Thibeault","CTHIBESC","","Ricky Easthope","CEASTHRI","","CAL Zone NW"
"1","S","59 Everbrook Crescent SW","A2192871","Detached","Evergreen","02/25/2025","$775,000.00","$768,000.00","2,099","Calgary","2010","13","Al Bonneville","CBONNEAL","CJAMIECH","Icedas Feng","CFENGYI","","CAL Zone S"
"1","S","178 Eversyde Close SW","A2192790","Detached","Evergreen","02/09/2025","$749,000.00","$768,000.00","1,917","Calgary","2005","4","Erick Dillmann","CDILLMER","","Amy Du","CDUYA","","CAL Zone S"
"1","S","1467 Northmount Drive NW","A2190671","Detached","Brentwood","02/19/2025","$779,900.00","$768,000.00","1,935","Calgary","1963","16","Danny Wai","CWAIDA","","Yuyang Li","CLIYU1","","CAL Zone NW"
"1","S","245 Kincora Glen Rise NW","A2193345","Detached","Kincora","02/27/2025","$750,000.00","$767,500.00","2,014","Calgary","2010","7","Jason Page","CPAGEJA","","Christopher Lofgren","CLOFGRCH","","CAL Zone N"
"1","S","148 Citadel Manor NW","A2195676","Detached","Citadel","02/26/2025","$749,900.00","$767,000.00","1,342","Calgary","1994","7","Kevin Shapkin","CSHAPKKE","","Len T. Wong","CWONGLE3","CLIDDLJU","CAL Zone NW"
"1","S","74 Citadel Mesa Close NW","A2191092","Detached","Citadel","02/02/2025","$699,900.00","$765,400.00","1,869","Calgary","2002","3","Crystal Tost","CMYERSCR","","Hayley McKay","CMCKAYHA","","CAL Zone NW"
"1","S","23 Galbraith Drive SW","A2190891","Detached","Glamorgan","02/25/2025","$769,000.00","$765,000.00","1,129","Calgary","1962","26","Steve Zacher","CZACHEST","","Kimberly Courchesne","CPOFFEKI","","CAL Zone W"
"1","S","135 Everoak Close SW","A2190214","Detached","Evergreen","02/10/2025","$755,000.00","$765,000.00","2,300","Calgary","2007","14","Galina Maximov","CMAXIMGA","","Mike Hickey","CHICKEMI","","CAL Zone S"
"1","S","37 Amblefield View NW","A2187965","Detached","Moraine","02/13/2025","$780,000.00","$762,500.00","2,067","Calgary","2024","29","Yusuf Hussaini","CHUSSAYU","","Shravan Chawla","CCHAWLSH","","CAL Zone N"
"1","S","922 Radford Road NE","A2190961","Detached","Renfrew","02/04/2025","$730,000.00","$762,000.00","1,181","Calgary","1947","6","Lana Secchi","CSECCHLA","","Harvy Dhaliwal","CDHALIHA2","CSANDHSU3","CAL Zone CC"
"1","S","132 Silver Springs Green NW","A2192655","Detached","Silver Springs","02/10/2025","$699,900.00","$760,000.00","1,235","Calgary","1975","3","Robbie Sihota","CSIHOTRA","","Brooke Carson","CCARSOBR","","CAL Zone NW"
"1","S","924 15 Avenue NE","A2192519","Detached","Renfrew","02/26/2025","$780,000.00","$760,000.00","1,066","Calgary","1953","22","Amarjit Cudail","CCUDAIAM","CMATHAPR","Amarjit Cudail","CCUDAIAM","CMATHAPR","CAL Zone CC"
"1","S","1201 18 Avenue NW","A2191791","Detached","Capitol Hill","02/27/2025","$775,000.00","$760,000.00","1,696","Calgary","2006","25","Garm Kang","CKANGGU","","Ryan Preuter","CPREUTRY","","CAL Zone CC"
"1","S","20 Heirloom Drive SE","A2190186","Detached","Rangeview","02/14/2025","$770,000.00","$760,000.00","1,767","Calgary","2025","20","Arun Kaushal","CKAUSHAR","CKAUSHMO","Paul Chukwuka Oliver","COLIVEPA","","CAL Zone SE"
"1","S","157 Kincora Cove NW","A2189423","Detached","Kincora","02/13/2025","$769,900.00","$760,000.00","1,651","Calgary","2002","22","Elaine Pippi","CPIPPIEL","","Gareth Hughes","CHUGHEGA","","CAL Zone N"
"1","S","83 Creekside Grove SW","A2186250","Detached","Pine Creek","02/19/2025","$776,925.00","$760,000.00","2,183","Calgary","2024","39","Michelle Primeau","CPRIMEMI","","Caleb Reich","CREICHCA","","CAL Zone S"
"1","S","41 Evansfield Manor NW","A2180957","Detached","Evanston","02/11/2025","$789,900.00","$759,000.00","1,967","Calgary","2021","77","Jessica Chan","CCHANJE1","CZHONGXI","Justin Shin","CSHINKU","","CAL Zone N"
"1","S","288 Legacy Reach Circle SE","A2182137","Detached","Legacy","02/13/2025","$769,900.00","$758,500.00","2,079","Calgary","2021","71","Sunny Bagga","CBAGGAUM","","Conor Elder","CELDERCO","","CAL Zone S"
"1","S","45 Panamount Green NW","A2191004","Detached","Panorama Hills","02/10/2025","$749,500.00","$757,500.00","2,262","Calgary","2002","10","Tom Styles","CSTYLETO","","Muhammad Chybli","CCHYBLMU","","CAL Zone N"
"1","S","35 Hotchkiss Row SE","A2186256","Detached","Hotchkiss","02/14/2025","$769,500.00","$757,000.00","2,465","Calgary","2024","36","Shane Koka","CKOKASH","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","340 Sora Terrace SE","A2186612","Detached","Hotchkiss","02/19/2025","$769,900.00","$756,775.00","2,338","Calgary","2024","41","Shane Koka","CKOKASH","","Reuben Noblet","CNOBLERE","","CAL Zone SE"
"1","S","81 Walgrove Place SE","A2183361","Detached","Walden","02/25/2025","$769,900.00","$756,476.20","2,343","Calgary","2024","68","Jessica Holmstrom","CHOLMSJE","","Rob Stang","CSTANGRO","","CAL Zone S"
"1","S","308 Hidden Valley Landing NW","A2193181","Detached","Hidden Valley","02/21/2025","$750,000.00","$755,000.00","1,403","Calgary","1993","13","Christopher Syrnyk","CSYRNYCH","","Johanna Rodriguez","CRODRIJO","","CAL Zone N"
"1","S","46 Walgrove Link SE","A2192216","Detached","Walden","02/14/2025","$749,900.00","$755,000.00","2,074","Calgary","2017","10","Randy Gallant","CGALLARA1","","Amandeep Walia","CAWLAAM","CGETTYSH","CAL Zone S"
"1","S","232 Sunmills Place SE","A2191880","Detached","Sundance","02/22/2025","$759,800.00","$755,000.00","1,275","Calgary","1984","20","Milo Anderson","CANDERMI","","Monique Morrison","CMORRIMO1","","CAL Zone S"
"1","S","47 Woodgreen Drive SW","A2191067","Detached","Woodlands","02/06/2025","$709,900.00","$755,000.00","1,872","Calgary","1981","7","Christine Versnick","CVERSNCH","","Scott Watson","CWATSOSC","","CAL Zone S"
"1","S","10220 2 Street SE","A2189558","Detached","Willow Park","02/19/2025","$789,900.00","$755,000.00","1,121","Calgary","1967","24","Ian Quinn","CQUINNIA","CJAMIECH","Katherine Bennett","CBENNEKA","","CAL Zone S"
"1","S","62 Sugarsnap Gardens SE","A2189213","Detached","Rangeview","02/05/2025","$749,900.00","$754,900.00","1,758","Calgary","2024","15","Monit Kaushal","CKAUSHMO","CKAUSHSA1","Joshua Clark","CCLARKJO3","","CAL Zone SE"
"1","S","5224 21 Street SW","A2187920","Row/Townhouse","North Glenmore Park","02/20/2025","$699,900.00","$752,800.00","1,746","Calgary","2024","36","Raymond Ng","CNGWA1","CCHOYEL","Stephanie Gartner","CGARTNST","","CAL Zone W"
"1","S","73 Yorkstone Rise SW","A2194240","Detached","Yorkville","02/23/2025","$779,900.00","$752,500.00","1,946","Calgary","2025","9","Raman Chahal","CCHAHARA3","CDHILLHA3","Amy Du","CDUYA","","CAL Zone S"
"1","S","108 Chaparral Common SE","A2191908","Detached","Chaparral","02/26/2025","$699,900.00","$752,000.00","1,797","Calgary","1999","11","Craig Durkovich","CDURKOCR","","George Boothman","CBOOTHGE","CHAVREJU","CAL Zone S"
"1","S","649 29 Avenue NW","A2190889","Detached","Mount Pleasant","02/03/2025","$639,888.00","$752,000.00","854","Calgary","1950","4","Bob Hoffart","CHOFFABO","","Lisa Johnson","CJOHNSLI1","","CAL Zone CC"
"1","S","104 Hawkwood Crescent NW","A2193155","Detached","Hawkwood","02/27/2025","$749,900.00","$751,000.00","2,057","Calgary","1981","14","Amber Ramsay","CRAMSAAM","","Stacy Ewing","CEWINGST","","CAL Zone NW"
"1","S","49 Warwick Drive SW","A2190066","Detached","Westgate","02/05/2025","$749,500.00","$750,000.00","1,078","Calgary","1957","9","Tom Styles","CSTYLETO","","Sally Befus","CBEFUSSA","","CAL Zone W"
"1","S","3515 42 Street SW","A2187306","Detached","Glenbrook","02/21/2025","$750,000.00","$750,000.00","945","Calgary","1958","38","Devon Sankey","CSANKEDE","","Michael Niemans","CNIEMAMI","","CAL Zone W"
"1","S","49 Royal Elm Mews NW","A2184281","Detached","Royal Oak","02/13/2025","$775,000.00","$750,000.00","2,041","Calgary","2003","54","Wei Xu","CXUWE","","Soheila Bahadoran","CBAHADSO","","CAL Zone NW"
"1","S","35 Hendon Drive NW","A2182884","Detached","Highwood","02/01/2025","$800,000.00","$750,000.00","1,321","Calgary","1955","50","Zorka Domazet","CDOMAZZO","","Zorka Domazet","CDOMAZZO","","CAL Zone CC"
"1","S","3 Saddleland Crescent NE","A2166442","Detached","Saddle Ridge","02/10/2025","$769,900.00","$750,000.00","2,335","Calgary","2006","145","Amarjit Cudail","CCUDAIAM","CMATHAPR","Raddy Bhasin","CBHASIRA","","CAL Zone NE"
"1","S","98 Valley Glen Heights NW","A2193997","Detached","Valley Ridge","02/24/2025","$750,000.00","$748,000.00","2,319","Calgary","1997","11","Jonathan Salois","CSALOIJO","","Valerie Laferriere","CLAFERVA","","CAL Zone W"
"1","S","164 Scanlon Green NW","A2191656","Detached","Scenic Acres","02/13/2025","$699,900.00","$747,000.00","1,981","Calgary","1991","6","Matthew Mai","CMAIXU","","Shara Jones","CJONESSH1","","CAL Zone NW"
"1","S","4908 Varsity Drive NW","A2194442","Detached","Varsity","02/22/2025","$748,000.00","$745,800.00","1,132","Calgary","1966","10","Jian Hui Ouyang","COUYANJI","","Ed Kwan","CKWANCH","","CAL Zone NW"
"1","S","2415 54 Avenue SW","A2194004","Detached","North Glenmore Park","02/27/2025","$749,900.00","$745,100.00","952","Calgary","1965","14","Taeju Lee","CLEETA","","Raymond Ng","CNGWA1","","CAL Zone W"
"1","S","3603 2 Street NW","A2182068","Detached","Highland Park","02/26/2025","$788,800.00","$745,000.00","1,440","Calgary","1963","77","Jessica Chan","CCHANJE1","","Harry Morgan","CMORGAHA","","CAL Zone CC"
"1","S","50 Panamount Villas NW","A2191593","Detached","Panorama Hills","02/19/2025","$744,900.00","$741,500.00","1,922","Calgary","2006","16","Shawn Hubbard","CHUBBASH","","Lana Secchi","CSECCHLA","","CAL Zone N"
"1","S","2634 23 Avenue SW","A2195088","Row/Townhouse","Killarney/Glengarry","02/28/2025","$725,000.00","$740,000.00","1,469","Calgary","2019","10","Jeffrey Cox","CCOXJE","","Samantha Loc","CCHANSA","","CAL Zone CC"
"1","S","5939 Dalkeith Hill NW","A2190727","Detached","Dalhousie","02/11/2025","$750,000.00","$740,000.00","1,103","Calgary","1968","13","Jordan Lotoski","CLOTOSJO","","Ali Farhadbakht","CFARHAAL1","","CAL Zone NW"
"1","S","43 Homestead Park NE","A2188705","Detached","Homestead","02/16/2025","$750,000.00","$740,000.00","1,844","Calgary","2024","28","Conrad Aglah","CAGLAHCO","","Tenkam Nubed","CNUBEDTE","","CAL Zone NE"
"1","S","97 Everhollow Green SW","A2188120","Detached","Evergreen","02/20/2025","$749,000.00","$740,000.00","2,061","Calgary","2013","35","Piyush Girdhar","CGIRDHPI","","Phuong Trang","CTRANGPH","","CAL Zone S"
"1","S","124 9 Avenue NE","A2187842","Detached","Crescent Heights","02/07/2025","$758,000.00","$740,000.00","1,039","Calgary","1929","15","Ron Isaac","CISAACRO","","Daniel LeBlanc","CLEBLADA","","CAL Zone CC"
"1","S","748 Seton Circle SE","A2187542","Detached","Seton","02/21/2025","$745,000.00","$740,000.00","1,798","Calgary","2020","37","Erin Reeves","CHUCULER","","Mario Castanon Cano","CCASTANMA","","CAL Zone SE"
"1","S","14333 Evergreen Street SW","A2186393","Detached","Evergreen","02/13/2025","$769,000.00","$740,000.00","1,985","Calgary","1993","34","Aleem Uddin","CUDDINAL","CJAVEDMO","Annie Demello","CTHAIAN","","CAL Zone S"
"1","S","4124 Brisebois Drive","A2183583","Detached","Brentwood","02/04/2025","$759,900.00","$740,000.00","1,068","Calgary","1962","51","Ying Xin Sun","CSUNYI","","Aisha Alrazi","CALRAZAI","","CAL Zone NW"
"1","S","59 Nolanlake View NW","A2182005","Detached","Nolan Hill","02/22/2025","$749,000.00","$740,000.00","1,808","Calgary","2016","81","Benyong Zhu","CZHUBE","","Rumisa Baig","CBAIGRU","","CAL Zone N"
"1","S","599 Rowmont Boulevard NW","A2190733","Semi Detached (Half Duplex)","Haskayne","02/19/2025","$739,900.00","$739,900.00","1,828","Calgary","2024","21","Jenna Leigh Drummond","CDRUMMJE","","Lori Olijnyk","COLIJNLO","","CAL Zone NW"
"1","S","5228 44 Avenue NW","A2188104","Detached","Varsity","02/21/2025","$768,000.00","$739,000.00","1,427","Calgary","1967","36","Jessica Chan","CCHANJE1","CCHANDA","Simon Joe","CZHOUMI","","CAL Zone NW"
"1","S","3920 Point Mckay Road NW","A2191196","Row/Townhouse","Point McKay","02/22/2025","$748,000.00","$738,000.00","1,421","Calgary","1977","21","Rachelle Starnes","CSTARNRA","","John Bauman","CBAUMAJO","","CAL Zone CC"
"1","S","392 Legacy Circle SE","A2190607","Detached","Legacy","02/22/2025","$745,500.00","$737,500.00","1,896","Calgary","2024","24","Bryan Flanagan","CFLANABR","","Igor Ryltsev","CRYLTSIG","","CAL Zone S"
"1","S","138 11 Avenue NE","A2195270","Row/Townhouse","Crescent Heights","02/28/2025","$749,000.00","$737,000.00","1,264","Calgary","2017","8","Therese Cormier","CCORMITH","","Jordan Wasyliw","CWASYLJO","","CAL Zone CC"
"1","S","11 Scarpe Drive SW Unit#10A","A2192517","Row/Townhouse","Garrison Woods","02/24/2025","$749,900.00","$736,000.00","1,737","Calgary","2003","19","Tracey Wood","CWOODTR","","Josh Methot","CMETHOJO","","CAL Zone CC"
"1","S","51 Belvedere Green SE","A2181179","Detached","Belvedere","02/27/2025","$764,999.00","$736,000.00","2,060","Calgary","2024","91","Chakbir Singh","CSINGHCH","","Annie Edie","CEDIEAN","","CAL Zone E"
"1","S","213 Harvest Hills Drive NE","A2195086","Detached","Harvest Hills","02/25/2025","$729,000.00","$735,000.00","1,720","Calgary","1995","9","Jim Perks","CPERKSJA","","Ming Wu","CWUMI","","CAL Zone N"
"1","S","872 citadel Way NW","A2193761","Detached","Citadel","02/26/2025","$699,900.00","$735,000.00","1,630","Calgary","2000","16","Gagan Bilgasingh","CBILGAGA","","Brendan Kary","CKARYBR","","CAL Zone NW"
"1","S","127 Harvest Oak Crescent NE","A2192997","Detached","Harvest Hills","02/20/2025","$759,999.00","$735,000.00","1,864","Calgary","1992","13","Carlo Lalicon","CLALICCA","CBLASER","Carlo Lalicon","CLALICCA","CBLASER","CAL Zone N"
"1","S","146 Lucas Place NW","A2191425","Detached","Livingston","02/28/2025","$739,500.00","$735,000.00","1,880","Calgary","2025","26","Jasmeen Sekhon","CSEKHOJA5","CBRARJA3","Amy Long","CLONGAM","","CAL Zone N"
"1","S","98 Tuscarora Way NW","A2189300","Detached","Tuscany","02/10/2025","$735,000.00","$735,000.00","1,313","Calgary","1999","17","Sergey Korostensky","CKOROSSE","CKOROSMA","Jeffrey Tincher","CTINCHJE","","CAL Zone NW"
"1","S","4635 29 Avenue NW","A2188003","Detached","Montgomery","02/01/2025","$750,000.00","$735,000.00","812","Calgary","1956","12","Justin Warthe","CWARTHJU","","Ahsan Ashraf","CASHRAAH","","CAL Zone NW"
"1","S","20 Cranridge Crescent SE","A2180612","Detached","Cranston","02/05/2025","$749,900.00","$733,000.00","1,805","Calgary","2011","75","Gurpartap Dhaliwal","CDHALIGU2","","Paulina Cywka","CCYWKAPA","","CAL Zone SE"
"1","S","824 9A Street NE","A2186468","Detached","Renfrew","02/19/2025","$749,800.00","$732,500.00","972","Calgary","1951","41","Pamela Balkwill","CBALKWPA","","Peter Jagpal","CJAGPAGU","","CAL Zone CC"
"1","S","18 Sage Bluff View NW","A2194050","Detached","Sage Hill","02/14/2025","$724,900.00","$731,000.00","2,138","Calgary","2015","3","Greg Szafraniec","CSZAFRGR","CSZAFRBE","Harsh Uppal","CUPPALHA","CUPPALAR","CAL Zone N"
"1","S","604 12 Avenue NE","A2194738","Detached","Renfrew","02/24/2025","$685,000.00","$730,000.00","789","Calgary","1929","9","Kourtni Listhaeghe","CLISTHKO","","Michelle Butler","CBUTLEMI","","CAL Zone CC"
"1","S","278 Everoak Drive SW","A2194167","Detached","Evergreen","02/27/2025","$739,000.00","$730,000.00","2,123","Calgary","2007","15","Kelvin Adolph","CADOLPKE","","Sam Kim","CKIMSA1","","CAL Zone S"
"1","S","4912 48 Street NW","A2193398","Detached","Varsity","02/19/2025","$749,900.00","$730,000.00","1,093","Calgary","1966","11","Enzo DiPietro","CDIPIEEN","","Scott Thibeault","CTHIBESC","","CAL Zone NW"
"1","S","61 Sherwood Heights NW","A2192377","Detached","Sherwood","02/04/2025","$730,000.00","$730,000.00","2,142","Calgary","2013","0","Gaganjit Multani","CMULTAGA","","Jyothish Janardhanan","CJANARJY","","CAL Zone N"
"1","S","226 Somerset Drive SW","A2191871","Detached","Somerset","02/26/2025","$749,800.00","$730,000.00","1,650","Calgary","1996","24","Gerard Chiasson","CCHIASGE","","Sukh Sandhu","CSANDHSU2","","CAL Zone S"
"1","S","54 Copperpond Heath SE","A2189883","Detached","Copperfield","02/20/2025","$729,900.00","$730,000.00","1,960","Calgary","2012","26","Maen Shammas","CSHAMMMA","","Claudia Hernandez","CHERNACL","","CAL Zone SE"
"1","S","85 Silverado Boulevard SW","A2188229","Detached","Silverado","02/03/2025","$739,900.00","$730,000.00","1,917","Calgary","2006","18","Catalina Marin Fernandez","CMARINCA","","Ariell Arevalo","CAREVAAR","","CAL Zone S"
"1","S","211 148 Avenue NW","A2187260","Detached","Livingston","02/04/2025","$730,000.00","$730,000.00","1,712","Calgary","2021","22","Paul Chukwuka Oliver","COLIVEPA","","Sylvia Solis-Marasco","CSOLISSY","","CAL Zone N"
"1","S","509 Saddlelake Drive NE","A2168739","Detached","Saddle Ridge","02/04/2025","$739,000.00","$730,000.00","1,800","Calgary","2014","130","Angad Chahal","CCHAHAAN","","Sandeep Sharma","CSHARMSA5","","CAL Zone NE"
"1","S","622 23 Avenue NE","A2189852","Semi Detached (Half Duplex)","Winston Heights/Mountview","02/01/2025","$710,000.00","$729,888.00","1,749","Calgary","2006","8","Linda Lukindo","CLUKINLI","","Felix Chan","CCHANFE","CLAIJA1","CAL Zone CC"
"1","S","9 Silverado Saddle Heights SW","A2182453","Detached","Silverado","02/13/2025","$719,987.00","$729,500.00","1,949","Calgary","2009","64","Gary Fayerman","CFAYERGA","","Christian Ortiz Plata","CORTIZCH","CORTIZAL","CAL Zone S"
"1","S","1115 Lake Wapta Road SE","A2192708","Detached","Lake Bonavista","02/10/2025","$760,000.00","$728,500.00","1,349","Calgary","1969","4","Arnie Leedholm","CLEEDHAR","","Arnie Leedholm","CLEEDHAR","","CAL Zone S"
"1","S","72 Shannon Gardens SW","A2159464","Detached","Shawnessy","02/03/2025","$739,900.00","$728,000.00","2,042","Calgary","2003","165","Michelle Plach","CPLACHMI","","Asad Maqsood","CMAQSOMO","","CAL Zone S"
"1","S","2336 Paliswood Road SW","A2189026","Detached","Palliser","02/28/2025","$749,999.00","$727,500.00","1,311","Calgary","1970","29","Travis Collins","CCOLLITR","CGETTYSH","Kevin Niefer","CNIEFEKE","","CAL Zone S"
"1","S","159 Cougarstone Court SW","A2184193","Detached","Cougar Ridge","02/08/2025","$749,900.00","$727,000.00","1,882","Calgary","2004","50","Chase Olsen","COLSENCH","","Joseph Nguyen","CNGUYENG1","","CAL Zone W"
"1","S","150 Saddlecrest Crescent","A2182742","Detached","Saddle Ridge","02/04/2025","$739,000.00","$726,000.00","1,916","Calgary","2006","39","Gurjant Singh","CSINGHGU9","","Gurjant Singh","CSINGHGU9","","CAL Zone NE"
"1","S","187 Chaparral Valley Terrace SE","A2174956","Detached","Chaparral","02/13/2025","$699,900.00","$726,000.00","1,980","Calgary","2011","8","Kayla Hagen","CMCNABKA","","Joe Badin","CBADINJO","CDALLMMO","CAL Zone S"
"1","S","136 Woodside Circle SW","A2190311","Detached","Woodlands","02/08/2025","$699,999.00","$725,500.00","1,092","Calgary","1977","9","Niloofar Saeidpour","CSAEIDNI","CAUDETCH","Terrin Daemen","CDAEMETE","","CAL Zone S"
"1","S","811 Cannell Road SW","A2194333","Detached","Canyon Meadows","02/27/2025","$729,900.00","$725,000.00","1,231","Calgary","1973","13","Jason Palmer","CPALMEJA","CPALMETA","Catalina Marin Fernandez","CMARINCA","","CAL Zone S"
"1","S","147 Cityside Park NE","A2193272","Detached","Cityscape","02/23/2025","$749,000.00","$725,000.00","1,843","Calgary","2019","15","Rahul Manro","CMUNRORA","","Sahil Kaushal","CKAUSHSA1","","CAL Zone NE"
"1","S","351 Chaparral Valley Way SE","A2192662","Detached","Chaparral","02/23/2025","$729,999.00","$725,000.00","2,047","Calgary","2015","18","Rob McIntyre","CMCINTRO","CFITZPDI","Jami Grahn","CGRAHNJA","","CAL Zone S"
"1","S","859 Auburn Bay Boulevard SE","A2192294","Detached","Auburn Bay","02/14/2025","$715,000.00","$725,000.00","1,768","Calgary","2007","8","Derrick Dion","CDIONDE","","Shawn Riley","CRILEYSH","","CAL Zone SE"
"1","S","261 Mahogany Parade SE","A2191348","Detached","Mahogany","02/12/2025","$714,900.00","$725,000.00","1,203","Calgary","2017","1","Michael Burton","CBURTOMI","","Tarryn Hamilton","CLAMBTA","","CAL Zone SE"
"1","S","154 Citadel Ridge Close NW","A2191321","Detached","Citadel","02/03/2025","$714,900.00","$725,000.00","1,733","Calgary","2000","3","Deborah Perrault","CPERRADE","","Simon D. Hunt","CHUNTSI","","CAL Zone NW"
"1","S","1007 1 Avenue NW","A2191309","Detached","Sunnyside","02/11/2025","$650,000.00","$725,000.00","723","Calgary","1910","4","Kamil Lalji","CLALJIKA","","Hayley McKay","CMCKAYHA","","CAL Zone CC"
"1","S","26 Lucas Terrace NW","A2187657","Detached","Livingston","02/10/2025","$730,000.00","$725,000.00","2,130","Calgary","2020","25","Erin Reeves","CHUCULER","","Zhou Wu","CWUZH","","CAL Zone N"
"1","S","158 Seton Gardens SE","A2186369","Detached","Seton","02/14/2025","$730,000.00","$725,000.00","2,016","Calgary","2019","37","Wale Johnson","CJOHNSOL","","Nandha Ramasamy","CRAMASNA","","CAL Zone SE"
