"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","2731 Morley Trail NW","A2266891","Detached","Banff Trail","11/22/2025","$799,000.00","$739,999.00","920","Calgary","1954","28","Erica Broad","CBROADER","","Daman Joshi","CJOSHIDA","","CAL Zone CC"
"1","S","100 Haysboro Crescent SW","A2271169","Detached","Haysboro","11/28/2025","$749,000.00","$739,000.00","1,120","Calgary","1959","9","Shannon Welsh-Moser","CWELSHSH","","Tracy Hryhoruk","CHRYHOTR","","CAL Zone S"
"1","S","19 Deermoss Place SE","A2267808","Detached","Deer Run","11/14/2025","$740,000.00","$739,000.00","2,178","Calgary","1982","16","Tri Nhan Le","CLETR1","","Paris Mitchell","CMITCHPA1","","CAL Zone S"
"1","S","4828 Nelson Road NW","A2257321","Detached","North Haven","11/30/2025","$765,000.00","$739,000.00","1,572","Calgary","1964","63","Ana Maria  Fok","CFOKAN","","Ana Maria  Fok","CFOKAN","","CAL Zone N"
"1","S","9916 5 Street SE","A2250115","Detached","Willow Park","11/04/2025","$749,900.00","$735,500.00","1,101","Calgary","1965","74","Pamela Mcleod","CMCLEOPA","","Parker Toppings","CTOPPIPA","","CAL Zone S"
"1","S","2445 32 Avenue SW","A2270088","Semi Detached (Half Duplex)","Richmond","11/25/2025","$740,000.00","$735,000.00","1,468","Calgary","2003","15","Tanya Vaillancourt","CVAILLTA","","Angela Viau-Hendry","CHENDRAN1","","CAL Zone CC"
"1","S","281 Evanspark Gardens NW","A2268648","Detached","Evanston","11/20/2025","$747,000.00","$735,000.00","2,113","Calgary","2011","14","Gail Schmidt","CSCHMIGA","","Raymond Ng","CNGWA1","","CAL Zone N"
"1","S","4617 84 Street NW","A2263285","Semi Detached (Half Duplex)","Bowness","11/07/2025","$739,800.00","$735,000.00","2,077","Calgary","2012","29","Chris Ford","CFORDCH","","Kristina Dominguez","CDOMINKR","","CAL Zone NW"
"1","S","231 Evansglen Circle NW","A2259032","Detached","Evanston","11/22/2025","$769,900.00","$735,000.00","2,231","Calgary","2017","60","Terence Walsh","CWALSHTE","","Leo Jadua","CJADUALA","","CAL Zone N"
"1","S","924 19 Avenue NW","A2256636","Detached","Mount Pleasant","11/08/2025","$784,800.00","$735,000.00","2,047","Calgary","1992","50","Barry Klatt","CKLATTBA","CKENNEGR1","Fahad Walayat","CWALAYFA","","CAL Zone CC"
"1","S","86 Tuscany Ridge View NW","A2254025","Detached","Tuscany","11/25/2025","$759,900.00","$735,000.00","2,045","Calgary","1999","81","Crystal Jepp","CJEPPCR","","Dorje Lama","CLAMADO","","CAL Zone NW"
"1","S","8320 34 Avenue NW","A2244380","Detached","Bowness","11/23/2025","$765,000.00","$735,000.00","867","Calgary","1952","100","Gurbinder Kaur","CKAURGU1","","Pankaj Malhan","CMALHAPA","","CAL Zone NW"
"1","S","215 Belvedere Crescent SE","A2244298","Detached","Belvedere","11/07/2025","$749,900.00","$734,900.00","1,934","Calgary","2025","101","Sam Hudson","CHUDSOSA","CHUDSOKA","Non Board Member","CNONMEMB","","CAL Zone E"
"1","S","4207 Villa Crescent NW","A2269382","Detached","Varsity","11/17/2025","$735,000.00","$733,000.00","1,116","Calgary","1964","11","Jessica Chan","CCHANJE1","","Gurmeet Vishram","CVISHRGU","","CAL Zone NW"
"1","S","63 Corner Glen Common NE","A2252602","Detached","Cornerstone","11/22/2025","$731,900.00","$731,900.00","2,343","Calgary","2024","83","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone NE"
"1","S","30 Versant Path SW","A2236718","Detached","Alpine Park","11/19/2025","$731,800.00","$731,800.00","1,883","Calgary","2025","139","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","90 Tuscany Springs Hill NW","A2268023","Detached","Tuscany","11/17/2025","$749,900.00","$731,500.00","1,795","Calgary","2005","17","Clarence Kim","CKIMCL","","Kristy Moffitt","CMOFFIKR","","CAL Zone NW"
"1","S","87 Edgebrook Way NW","A2270360","Detached","Edgemont","11/14/2025","$719,900.00","$730,000.00","2,050","Calgary","1987","2","Jeff Ackerman","CACKERJE","","David Williams","CWILLIDA6","","CAL Zone NW"
"1","S","936 40 Street SW","A2269306","Detached","Rosscarrock","11/13/2025","$725,000.00","$730,000.00","890","Calgary","1958","5","Andrew Haggith","CHAGGIAN","","Lisa Johnson","CJOHNSLI1","","CAL Zone W"
"1","S","759 Seton Circle SE","A2266252","Detached","Seton","11/22/2025","$739,900.00","$730,000.00","2,278","Calgary","2020","30","Paul Ackerman","CACKERPA","","Charito Balaoing","CBALAOCH","","CAL Zone SE"
"1","S","1712 19 Avenue SW","A2264363","Row/Townhouse","Bankview","11/14/2025","$750,000.00","$730,000.00","1,956","Calgary","2007","29","Erin Reeves","CHUCULER","CREEVETY","Michael Baboushkin","CBABOUMI","","CAL Zone CC"
"1","S","363 Evanspark Gardens NW","A2260554","Detached","Evanston","11/06/2025","$749,900.00","$730,000.00","2,244","Calgary","2011","40","Helen Huang","CHUANGXI1","","Sammy Gebreyesus","CGEBRESE","","CAL Zone N"
"1","S","78 Cougarstone Close SW","A2258399","Detached","Cougar Ridge","11/03/2025","$738,900.00","$730,000.00","1,844","Calgary","2005","45","Teri-Ann Begin","CBEGINTE","","Cole Hauck","CHAUCKCO","CSREMADU","CAL Zone W"
"1","S","6407 Dalton Drive NW","A2249098","Detached","Dalhousie","11/06/2025","$760,000.00","$730,000.00","1,351","Calgary","1969","82","Vince Degiuseppe","CDEGIUVI","","Steven Wong","CWONGST2","","CAL Zone NW"
"1","S","240 Magnolia Heath SE","A2266145","Detached","Mahogany","11/09/2025","$749,900.00","$728,500.00","2,277","Calgary","2021","19","Umair Lasi","CLASIUM","","Puma Banwait","CBANWAAM","","CAL Zone SE"
"1","S","256 Auburn Springs Close SE","A2268243","Detached","Auburn Bay","11/20/2025","$729,900.00","$727,900.00","2,322","Calgary","2012","20","Joe Viani","CVIANIJO","","Donna Delaney","CDELANDO","","CAL Zone SE"
"1","S","88 Westwood Drive SW","A2257438","Detached","Westgate","11/07/2025","$749,900.00","$727,500.00","1,095","Calgary","1959","49","Nadeem Chaudhry","CCHAUDNA","","Wasim Elafech","CELAFEWA","","CAL Zone W"
"1","S","32 Somme Manor SW","A2269047","Semi Detached (Half Duplex)","Garrison Woods","11/10/2025","$719,900.00","$726,500.00","1,274","Calgary","2002","4","Cory Kien","CKIENCO","","Ali Farhadbakht","CFARHAAL1","","CAL Zone CC"
"1","S","37 Carrington Circle NW","A2256003","Detached","Carrington","11/14/2025","$759,950.00","$726,500.00","2,372","Calgary","2019","64","Zaeena Gul","CGULZA","","Burhan Vasanwala","CVASANBU","","CAL Zone N"
"1","S","54 Cougarstone Mews SW","A2253052","Detached","Cougar Ridge","11/05/2025","$739,000.00","$725,000.00","1,688","Calgary","2002","61","Sharon Schille","CSCHILSH","","Raj Sandhu","CSANDHRA2","","CAL Zone W"
"1","S","91 Woodbrook Road SW","A2251631","Detached","Woodbine","11/08/2025","$749,000.00","$725,000.00","2,633","Calgary","1989","73","Gary Spivak","CSPIVAGA","CBOROSNA","Noorin Nurani","CNURANNO","CHUYNHTH","CAL Zone S"
"1","S","419 Millrise Drive SW","A2244278","Detached","Millrise","11/17/2025","$749,900.00","$725,000.00","1,354","Calgary","1989","97","Magdalena Cieslak","CCIESLMA","","Brad Lesanko","CLESANBR","","CAL Zone S"
"1","S","11107 Southdale Road SW","A2270987","Detached","Southwood","11/28/2025","$724,900.00","$723,400.00","1,960","Calgary","1972","12","Dorothy Rice","CRICEDO","CJOHNSJE1","Dan Stante","CSTANTDA3","","CAL Zone S"
"1","S","564 Belmont Heath SW","A2264093","Detached","Belmont","11/27/2025","$749,900.00","$723,000.00","2,508","Calgary","2018","45","Jeff Pilon","CPILONJE","CRICHTCH","Lihi Edelman-Brudno","CEDELMLI","","CAL Zone S"
"1","S","320 Parkridge Way SE","A2256008","Detached","Parkland","11/13/2025","$749,000.00","$721,500.00","1,876","Calgary","1976","64","Joanna Barstad","CBARSTJO","","Evan Bak","CBAKEV","","CAL Zone S"
"1","S","66 Cougar ridge Circle SW","A2259579","Detached","Cougar Ridge","11/21/2025","$739,900.00","$721,000.00","1,844","Calgary","2004","56","Lap Duong","CDUONGLA","","Brandan Lester","CLESTEBR","","CAL Zone W"
"1","S","156 Ambleside Crescent NW","A2267013","Detached","Moraine","11/28/2025","$738,000.00","$720,000.00","2,085","Calgary","2022","33","Changwu Jia","CJIACH","","Daniel Haile","CHAILEDA","","CAL Zone N"
"1","S","3420 Centre B Street NW","A2264349","Detached","Highland Park","11/29/2025","$749,000.00","$720,000.00","1,822","Calgary","1949","45","Kyle Stone","CSTONEKY","","Amber Ramsay","CRAMSAAM","","CAL Zone CC"
"1","S","3 Kincora Glen Bay NW","A2259597","Detached","Kincora","11/25/2025","$779,900.00","$720,000.00","1,968","Calgary","2009","61","Derek Woelfle","CWOELFDE","","Romi Bagri","CBAGRIRA","","CAL Zone N"
"1","S","60 Sage Berry Road NW","A2257997","Detached","Sage Hill","11/06/2025","$739,900.00","$720,000.00","2,145","Calgary","2013","50","Kelly Kernick","CKERNIKE","","Jakub Marczak","CMARCZJA","CHAVREJU","CAL Zone N"
"1","S","3608 58 Avenue SW","A2252662","Detached","Lakeview","11/27/2025","$730,000.00","$720,000.00","954","Calgary","1965","85","Jonathan Salois","CSALOIJO","","Sukhraj Gill","CGILLSU3","","CAL Zone W"
"1","S","61 Carringsby Way NW","A2271024","Detached","Carrington","11/28/2025","$719,900.00","$719,000.00","2,039","Calgary","2022","13","Jim Campbell","CCAMPBJI","","Icedas Feng","CFENGYI","","CAL Zone N"
"1","S","48 Chapala Square SE","A2267076","Detached","Chaparral","11/08/2025","$735,000.00","$718,000.00","2,093","Calgary","2002","12","Justin Havre","CHAVREJU","CNICKEHE","Shirley Mikolajow","CMIKOLSH","CMIKOLJE","CAL Zone S"
"1","S","8305 8 Avenue SW","A2266099","Row/Townhouse","West Springs","11/28/2025","$725,000.00","$716,000.00","1,878","Calgary","2025","37","Akbar Nimji","CNIMJIAK","","Parm Marwaha","CMARWAPA","","CAL Zone W"
"1","S","114 Sherwood Mount NW","A2272235","Detached","Sherwood","11/27/2025","$749,000.00","$715,000.00","2,319","Calgary","2013","5","Diana McIntyre","CFITZPDI","","Shahid Khan","CKHANSH7","","CAL Zone N"
"1","S","108 Sackville Drive SW","A2269375","Detached","Southwood","11/13/2025","$699,900.00","$715,000.00","1,052","Calgary","1961","7","Joel Gwillim","CGWILLJO","","Tyler Remington","CREMINTY","","CAL Zone S"
"1","S","50 Walgrove Bay SE","A2267454","Detached","Walden","11/30/2025","$744,900.00","$715,000.00","2,343","Calgary","2025","29","Jessica Holmstrom","CHOLMSJE","","Piew Soe Saw","CSAWPI","","CAL Zone S"
"1","S","56 Cranarch Manor SE","A2253559","Detached","Cranston","11/24/2025","$729,900.00","$715,000.00","2,190","Calgary","2014","73","Sandra Castro","CCASTRSA","","Robyn Schidlowsky","CSCHIDRO","","CAL Zone SE"
"1","S","69 Rocky Ridge Heath NW","A2262243","Detached","Rocky Ridge","11/08/2025","$729,900.00","$714,500.00","1,737","Calgary","2001","29","Carolyn Dupont","CDUPONCA","CWALKELI","Suwoo Lee","CLEESU6","","CAL Zone NW"
"1","S","444 Silverado Range Place SW","A2256895","Semi Detached (Half Duplex)","Silverado","11/27/2025","$719,900.00","$712,900.00","1,793","Calgary","2007","74","Josh Giesbrecht","CGIESBJO","","Jeff Pilon","CPILONJE","","CAL Zone S"
"1","S","91 Nolanfield Court NW","A2261606","Detached","Nolan Hill","11/28/2025","$750,000.00","$712,500.00","2,418","Calgary","2012","57","Justin Havre","CHAVREJU","CMCCORGL","Fang An","CFANGAN","","CAL Zone N"
"1","S","111 Allandale Close SE","A2261491","Detached","Acadia","11/26/2025","$725,000.00","$712,500.00","1,196","Calgary","1969","56","Harsimar Dhaliwal","CDHALIHA4","CCOWLEAU","Moe Barakat","CBARAKMO","CHAVREJU","CAL Zone S"
"1","S","116 Queen Anne Road SE","A2266772","Detached","Queensland","11/18/2025","$735,786.00","$711,500.00","1,202","Calgary","1977","24","Sandy Dhaliwal","CDHALISA1","","Simon Strydhorst","CSTRYDSI","","CAL Zone S"
"1","S","12519 Cannington Way SW","A2272554","Detached","Canyon Meadows","11/29/2025","$699,900.00","$710,000.00","1,350","Calgary","1975","4","Jamie Giszas","CGISZAJA","","Lindsay Lerner","CLERNELI","","CAL Zone S"
"1","S","42 Harvest Grove Close NE","A2269515","Detached","Harvest Hills","11/22/2025","$720,000.00","$710,000.00","2,128","Calgary","1998","15","Phu Ly Son","CSONPH","","Kim Whyte","CWHYTEKI","","CAL Zone N"
"1","S","5003 Dalhart Road NW","A2266080","Detached","Dalhousie","11/05/2025","$700,000.00","$710,000.00","1,292","Calgary","1970","12","Joanna Wood","CWOODJO2","CBUNZSA","Andrea Tessier","CTESSIAN","","CAL Zone NW"
"1","S","133 Tarawood Close NE","A2261042","Detached","Taradale","11/06/2025","$735,000.00","$710,000.00","2,238","Calgary","2003","20","Todd Skoby","CSKOBYTO","","Jazib Ahmed","CAHMEDJA1","","CAL Zone NE"
"1","S","466 Elgin Way SE","A2260976","Detached","McKenzie Towne","11/07/2025","$719,900.00","$710,000.00","1,589","Calgary","2001","36","Brett Sowinski","CSOWINBR","","Ron Carriere","CCARRIRO1","","CAL Zone SE"
"1","S","17 Walgrove Bay SE","A2260498","Detached","Walden","11/23/2025","$709,900.00","$708,900.00","2,081","Calgary","2025","57","Ronald Jobbagy","CJOBBARO","CSTEPHMA","Steve Naromal","CNAROMST","","CAL Zone S"
"1","S","88 9 Street NE Unit#3","A2262265","Row/Townhouse","Bridgeland/Riverside","11/19/2025","$749,900.00","$708,750.00","1,222","Calgary","2019","41","Humaira Palibroda","CAHMEDHU","","Jacqueline Thorogood","CTHOROJA","","CAL Zone CC"
"1","S","3731 Varsity Drive NW","A2270506","Detached","Varsity","11/25/2025","$688,000.00","$708,000.00","1,463","Calgary","1966","13","Angora Lam","CLAMAN1","","Jaspreet Pandher","CPANDHJA","","CAL Zone NW"
"1","S","68 Copperpond Mews SE","A2268477","Detached","Copperfield","11/29/2025","$700,000.00","$706,000.00","2,137","Calgary","2012","16","Justin Havre","CHAVREJU","CSHELEME","Joanna Dam","CDAMJO1","","CAL Zone SE"
"1","S","24 Wood Crescent SW","A2267237","Row/Townhouse","Woodlands","11/21/2025","$709,000.00","$705,400.00","2,056","Calgary","1980","23","Jennifer Sipkens","CSIPKEJE","","Jason Palmer","CPALMEJA","","CAL Zone S"
"1","S","164 Belmont Place SW","A2263502","Detached","Belmont","11/26/2025","$749,900.00","$705,000.01","2,177","Calgary","2025","48","Jenna Leigh Bole","CDRUMMJE","","Arjun Jamedar","CJAMEDAR","","CAL Zone S"
"1","S","135 Evanscrest Way NW","A2269080","Detached","Evanston","11/22/2025","$710,000.00","$705,000.00","1,964","Calgary","2016","15","Orn Harnnarong","CHARNNLA","","Ruth Arnett","CARNETRU","","CAL Zone N"
"1","S","77 Citadel Ridge Green NW","A2266438","Detached","Citadel","11/14/2025","$700,000.00","$705,000.00","1,954","Calgary","1998","21","Art Rae","CRAEAR","","Ajit Vora","CVORAAJ","","CAL Zone NW"
"1","S","208 Evansview Road NW","A2254951","Detached","Evanston","11/03/2025","$719,900.00","$704,000.00","2,302","Calgary","2012","33","Julie Vesuwalla","CVESUWJU","","Cathy Chen","CCHENHU","CLIWA","CAL Zone N"
"1","S","5751 Dalmead Crescent NW","A2251423","Detached","Dalhousie","11/04/2025","$725,000.00","$704,000.00","1,351","Calgary","1968","51","Amie Hautz","CHAUTZAM","","Cam Sterns","CSTERNCA","","CAL Zone NW"
"1","S","88 Woodford Close SW","A2266902","Detached","Woodbine","11/06/2025","$725,000.00","$703,500.00","2,085","Calgary","1990","11","Graham Kennelly","CKENNEGR1","","Daniel Weiner","CWEINEDA","","CAL Zone S"
"1","S","10 Heartwood Villas SE","A2254658","Detached","Rangeview","11/03/2025","$698,145.00","$701,145.00","2,243","Calgary","2025","53","Chantelle Jenkins","CJENKICH","CGETTYSH","Kam Parmar","CPARMAHA1","","CAL Zone SE"
"1","S","126 Carringford Way NW","A2244898","Detached","Carrington","11/19/2025","$718,990.00","$700,429.00","2,236","Calgary","2025","110","Shane Koka","CAKOKASHA","","Ali Waissi","CWAISSAL","","CAL Zone N"
"1","S","128 Queen Alexandra Close SE","A2262916","Detached","Queensland","11/21/2025","$719,900.00","$700,250.00","1,147","Calgary","1973","44","Erin Koschewski","CKOSCHER","CKRSTIUN","Sherwin Brierton","CBRIERSH","","CAL Zone S"
"1","S","3707 Centre A Street NE","A2271479","Detached","Highland Park","11/18/2025","$729,900.00","$700,000.00","1,405","Calgary","1955","0","Jessica Chan","CCHANJE1","","Mandeep Dhillon","CDHILLMA4","","CAL Zone CC"
"1","S","25 Scotia Point NW","A2269474","Detached","Scenic Acres","11/24/2025","$750,000.00","$700,000.00","1,717","Calgary","1995","17","Bo Yang","CYANGBO","","Ali Farhadbakht","CFARHAAL1","","CAL Zone NW"
"1","S","18365 Chaparral Street SE","A2266158","Detached","Chaparral","11/04/2025","$689,900.00","$700,000.00","2,004","Calgary","1998","12","Mike Dreger","CDREGEMI","CHEINBDO","Nick Barbu","CBARBUNI","","CAL Zone S"
"1","S","171 Everhollow Way SW","A2264818","Detached","Evergreen","11/27/2025","$704,900.00","$700,000.00","1,712","Calgary","2004","42","Jose Colmenero Lozano","CCOLMEJO","CMCLARLU","Robert Kearnes","CKEARNRO","","CAL Zone S"
"1","S","2509 Sovereign Crescent SW","A2263435","Row/Townhouse","Shaganappi","11/10/2025","$724,900.00","$700,000.00","1,502","Calgary","2025","32","Kevin French","CFRENCKE","CSCOTTDA1","Jesse Davies","CDAVIEJE","","CAL Zone CC"
"1","S","36 Strathlorne Crescent SW","A2261749","Detached","Strathcona Park","11/05/2025","$750,000.00","$700,000.00","2,008","Calgary","1981","33","Cathrine Watson","CWATSOCA","","Derek Woelfle","CWOELFDE","","CAL Zone W"
"1","S","1145 Sunlake Link SE","A2261578","Detached","Sundance","11/19/2025","$719,999.00","$700,000.00","1,766","Calgary","1996","48","Donna Delaney","CDELANDO","","Christie Crawford","CCRAWFCH","","CAL Zone S"
"1","S","52 Citadel Vista Green NW","A2259362","Detached","Citadel","11/14/2025","$725,000.00","$700,000.00","1,739","Calgary","2000","50","Kathy Desilets","CDESILKA","CKACHUSA","Melissa Sanregret","CSANREME","","CAL Zone NW"
"1","S","44 Nolancrest Green NW","A2250334","Detached","Nolan Hill","11/19/2025","$709,900.00","$700,000.00","2,313","Calgary","2015","85","Rick Blanchette","CBLANCRI","","Dave Lewis","CLEWISDA","","CAL Zone N"
"1","S","61 Saddlecrest Place NE","A2241696","Detached","Saddle Ridge","11/12/2025","$715,000.00","$700,000.00","1,970","Calgary","2003","107","Anthony Tran","CTRANTH3","CDINHTH","Rafi Iqbalzada","CIQBALMO2","","CAL Zone NE"
"1","S","73 Kirby Place SW","A2238186","Detached","Kingsland","11/25/2025","$734,900.00","$700,000.00","1,435","Calgary","1958","138","Jennifer Johnson","CJOHNSJE1","","David Collins","CCOLLIDA1","","CAL Zone S"
"1","S","57 Evansbrooke Park NW","A2260209","Detached","Evanston","11/25/2025","$699,900.00","$699,900.00","1,957","Calgary","2004","60","Don Wong","CWONGDO1","","Janel Harris","CHARRIJA1","","CAL Zone N"
"1","S","24 Berkley Place NW","A2261943","Detached","Beddington Heights","11/17/2025","$729,900.00","$698,500.00","1,770","Calgary","1978","45","Jeff Neustaedter","CNEUSTJE","","Sue Styles","CMCGILSU","","CAL Zone N"
"1","S","64 Sage Berry Road NW","A2268027","Detached","Sage Hill","11/21/2025","$700,000.00","$695,000.00","1,915","Calgary","2012","22","Sabriya Halford","CHALFOSA","","Paul Ackerman","CACKERPA","","CAL Zone N"
"1","S","351 Templevale Place NE","A2260880","Detached","Temple","11/19/2025","$699,900.00","$695,000.00","1,765","Calgary","1979","50","Tarek Hageahmad","CHAGEATA","CELHAGIB","Alex Gerundini","CGERUNAL","","CAL Zone NE"
"1","S","139 Cornwallis Drive NW","A2239672","Detached","Cambrian Heights","11/27/2025","$709,000.00","$695,000.00","1,089","Calgary","1957","134","Peter Thymaras","CTHYMAPE","","Cyndi Collins","CCOLLICY","","CAL Zone CC"
"1","S","972 Bracewood Rise SW","A2260191","Detached","Braeside","11/10/2025","$710,000.00","$694,000.00","1,229","Calgary","1979","45","Jasdeep Chahal","CCHAHAJA1","","Usman Zafar","CZAFARUS","","CAL Zone S"
"1","S","708 Sherman Avenue SW","A2264492","Detached","Southwood","11/12/2025","$715,000.00","$692,500.00","986","Calgary","1964","27","Fiona Corcoran","CKELLYFI","","Azad Chandler","CCHANDAZ","","CAL Zone S"
"1","S","484 Redstone Boulevard NE","A2262324","Detached","Redstone","11/15/2025","$699,980.00","$692,500.00","1,754","Calgary","2019","41","Harish Duggal","CDUGGAHA","CDUGGAKU","Tanweer Ahmed","CAHMEDTA2","","CAL Zone NE"
"1","S","5 Bridlecrest Street SW","A2253751","Detached","Bridlewood","11/01/2025","$714,900.00","$691,000.00","2,427","Calgary","2006","56","Ellen Fang","CFANGEL","","Ash Verma","CVERMARO5","","CAL Zone S"
"1","S","161 Arbour Crest Road NW","A2271020","Detached","Arbour Lake","11/28/2025","$699,963.00","$690,000.00","1,749","Calgary","1998","13","Carlene Timmers","CTIMMECA","CMAHLI","Jeff Ackerman","CACKERJE","","CAL Zone NW"
"1","S","431 Queensland Circle SE","A2269794","Detached","Queensland","11/30/2025","$675,000.00","$690,000.00","1,204","Calgary","1975","22","Don Kamps","CKAMPSDO","","Michael Spracklin","CSPRACMI","","CAL Zone S"
"1","S","315 12 Avenue NW","A2267675","Detached","Crescent Heights","11/07/2025","$669,900.00","$690,000.00","731","Calgary","1942","9","Perri Scarcelli","CSCARCPE","","Lori Swizdaryk","CSWIZDLO","","CAL Zone CC"
"1","S","95 Macewan Meadow Way NW","A2267009","Detached","MacEwan Glen","11/22/2025","$699,000.00","$690,000.00","1,757","Calgary","1986","26","Susan Harrigan","CHARRIMA","","Brittney MacMillan","CMACMIBR","","CAL Zone N"
"1","S","67 Auburn Glen Close SE","A2266481","Detached","Auburn Bay","11/14/2025","$699,900.00","$690,000.00","1,983","Calgary","2016","22","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Nicole Matheson","CMATHENI","","CAL Zone SE"
"1","S","341 Bridleridge View SW","A2266291","Detached","Bridlewood","11/06/2025","$699,900.00","$690,000.00","2,131","Calgary","2008","14","Joseph Nguyen","CNGUYENG1","","Spencer Tonkinson","CTONKISP","","CAL Zone S"
"1","S","2115 34 Avenue SW Unit#100","A2265567","Semi Detached (Half Duplex)","Altadore","11/07/2025","$700,000.00","$690,000.00","1,279","Calgary","2017","18","Justin Havre","CHAVREJU","CBOYERJO","Candice Levin","CLEVINCA","","CAL Zone CC"
"1","S","136 Evansdale Common NW","A2262399","Detached","Evanston","11/18/2025","$729,000.00","$690,000.00","1,971","Calgary","2011","42","Bing Wang","CWANGBI","","Michael Boling","CBOLINMI","","CAL Zone N"
"1","S","307 Cantrell Place SW","A2233767","Detached","Canyon Meadows","11/01/2025","$699,000.00","$690,000.00","1,091","Calgary","1973","122","Sasha Raimova","CRAIMOSA","","Chris Greyell","CGREYECH","","CAL Zone S"
"1","S","215 Pantego Close NW","A2270215","Detached","Panorama Hills","11/28/2025","$699,900.00","$687,000.00","2,219","Calgary","2007","13","Tamara Stearns","CPILIPTA","","Elizabeth Wong","CWONGEL4","","CAL Zone N"
"1","S","580 Rowmont Boulevard NW","A2251634","Semi Detached (Half Duplex)","Haskayne","11/03/2025","$719,900.00","$686,999.99","1,827","Calgary","2024","67","Jenna Leigh Drummond","CDRUMMJE","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1","S","916 Mapledale Place SE","A2270331","Detached","Maple Ridge","11/24/2025","$689,000.00","$685,000.00","1,360","Calgary","1966","11","Donna Delaney","CDELANDO","","Florent Boletini","CBOLETFL","","CAL Zone S"
"1","S","169 Huxland Close","A2269755","Detached","","11/20/2025","$575,000.00","$685,000.00","1,600","Calgary","2025","9","David Lofthaug","CALOFTHDA","","Shiju George","CGEORGSH1","","CAL Zone E"
"1","S","46 Walden Court SE","A2267526","Detached","Walden","11/28/2025","$699,000.00","$685,000.00","2,384","Calgary","2013","31","Derek Chevrefils","CCHEVRDE","","Amir Sattar","CSATTAAM","CAHMEDIM","CAL Zone S"
"1","S","43 Bridlewood Green SW","A2264997","Detached","Bridlewood","11/03/2025","$674,900.00","$685,000.00","1,641","Calgary","1997","15","Vadim Yalovitser","CYALOVVA","","Ryan Sexton","CSEXTORY","","CAL Zone S"
"1","S","38 Cityside View NE","A2264654","Detached","Cityscape","11/09/2025","$705,990.00","$685,000.00","2,247","Calgary","2025","22","Raman Chahal","CCHAHARA3","CDHILLHA3","Robin Gumber","CGUMBERO","","CAL Zone NE"
"1","S","3610 Parkhill Street SW","A2262612","Detached","Parkhill","11/26/2025","$670,000.00","$685,000.00","3,210","Calgary","1947","50","Marc Philibert","CDUGUAMA","","Ravi Mehay","CMEHAYRA","","CAL Zone CC"
"1","S","20 Edgehill Rise NW","A2260172","Detached","Edgemont","11/17/2025","$699,900.00","$685,000.00","1,785","Calgary","1979","52","Will Kaufman","CKAUFMWI","","Sherri Wardley","CWARDLSH","","CAL Zone NW"
"1","S","230 Evanscreek Court NW","A2258252","Detached","Evanston","11/06/2025","$709,900.00","$684,000.00","1,816","Calgary","2005","49","Krista Kehoe","CKEHOEKR","","Ken Nguyen","CNGUYEAN2","","CAL Zone N"
"1","S","28 Cornerbrook Avenue NE","A2267542","Detached","Cornerstone","11/21/2025","$684,900.00","$680,000.00","1,866","Calgary","2021","23","Karamveer Kamboj","CKAMBOKA","","Godwin Osaghae","COSAGHGO","","CAL Zone NE"
"1","S","15128 Prestwick Boulevard SE","A2266507","Detached","McKenzie Towne","11/01/2025","$689,900.00","$680,000.00","2,047","Calgary","2006","9","Lara Kirk Underhill","CKIRKULA","CUNDERST","Reilly Nicholls","CNICHORE","","CAL Zone SE"
"1","S","20 Coral Reef Bay NE","A2266205","Detached","Coral Springs","11/12/2025","$689,900.00","$680,000.00","2,255","Calgary","2000","19","Rosa Walji-Marwaha","CWALJIAF","","Rosa Walji-Marwaha","CWALJIAF","","CAL Zone NE"
"1","S","331 Parkridge Green SE","A2262351","Detached","Parkland","11/15/2025","$725,000.00","$680,000.00","1,399","Calgary","1977","39","Cheryl King","CKINGCH","","Mackenzie Braun","CBRAUNMA","","CAL Zone S"
"1","S","930 16 Avenue SW Unit#2406","A2262135","Apartment","Beltline","11/21/2025","$699,000.00","$680,000.00","930","Calgary","2019","46","Chris Zaharko","CZAHARCH","","Ryan Gillard","CGILLARY","","CAL Zone CC"
"1","S","138 Legacy Reach Common SE","A2261844","Detached","Legacy","11/28/2025","$685,000.00","$680,000.00","1,631","Calgary","2024","57","Vineet Tulsiani","CTULSIVI","","Vineet Tulsiani","CTULSIVI","","CAL Zone S"
"1","S","136 Silverado Skies Manor SW","A2260779","Detached","Silverado","11/26/2025","$699,900.00","$680,000.00","2,554","Calgary","2010","55","Mitch Raymond","CRAYMOMI","","Sammy Gebreyesus","CGEBRESE","","CAL Zone S"
"1","S","15049 1 Street NW","A2259606","Detached","Livingston","11/14/2025","$699,999.00","$680,000.00","1,773","Calgary","2022","50","Grace Adaghe","CADAGHBA","","Shiju George","CGEORGSH1","","CAL Zone N"
