"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","51 Ambleside Park NW","A2203171","Detached","Moraine","04/22/2025","$899,000.00","$880,000.00","2,437","Calgary","2021","18","James Zhan","CZHANJA","","Yegana Badghisy","CBADGHYE","","CAL Zone N"
"1","S","7A Tusslewood Drive NW","A2213635","Detached","Tuscany","04/28/2025","$879,900.00","$879,900.00","2,331","Calgary","2008","5","Rod Burriss","CBURRIRO1","","Parm Marwaha","CMARWAPA","","CAL Zone NW"
"1","S","22 Sherwood Common NW","A2213083","Detached","Sherwood","04/22/2025","$849,900.00","$878,000.00","2,649","Calgary","2005","4","Dodo Ng","CNGTS","CCHANJE1","Wenqi Wei","CWEIWE","","CAL Zone N"
"1","S","175 Lucas Close NW","A2202051","Detached","Livingston","04/07/2025","$907,500.00","$877,895.00","2,484","Calgary","2025","25","Kevin French","CFRENCKE","CSCOTTDA1","Non Board Member","CNONMEMB","","CAL Zone N"
"1","S","3135 Oakwood Drive SW","A2202906","Detached","Oakridge","04/24/2025","$899,999.00","$877,500.00","1,592","Calgary","1972","37","Stephanie Benoit","CBENOIST","CKOSTME1","Kim Twohey","CTWOHEKI","","CAL Zone S"
"1","S","1019 Lake Arrow Way SE","A2210540","Detached","Lake Bonavista","04/28/2025","$834,999.00","$877,000.00","1,135","Calgary","1972","4","Tamara Stearns","CPILIPTA","","Rebecca Yarmoloy","CMORGARE","","CAL Zone S"
"1","S","6328 Louise Road SW","A2209701","Detached","Lakeview","04/27/2025","$899,900.00","$877,000.00","1,069","Calgary","1961","16","Ron Garneau","CGARNERO1","CROEAN","Karlee Mushie","CMUSHIKA","","CAL Zone W"
"1","S","228 Panatella Cape NW","A2206107","Detached","Panorama Hills","04/10/2025","$849,900.00","$876,600.00","2,300","Calgary","2011","14","Elaine Choy","CCHOYEL","CNGWA1","Jason Wai","CWAIJA","","CAL Zone N"
"1","S","516 34A Street NW","A2207466","Semi Detached (Half Duplex)","Parkdale","04/16/2025","$850,000.00","$876,000.00","1,794","Calgary","2007","13","Nathan Leech","CLEECHNA","","Sandra Ukrainetz","CUKRAISA","","CAL Zone CC"
"1","S","80 Silver Ridge Rise NW","A2210656","Detached","Silver Springs","04/14/2025","$850,000.00","$875,000.00","1,731","Calgary","1978","4","Chris Migallo","CMIGALCH","","John Oliverio","COLIVEJO","","CAL Zone NW"
"1","S","311 Douglas Woods Place SE","A2210421","Detached","Douglasdale/Glen","04/29/2025","$875,000.00","$875,000.00","2,751","Calgary","1985","19","Justin Havre","CHAVREJU","CDIETZCH","Jan Sali","CSALIJA","","CAL Zone SE"
"1","S","3343 Lakeside Crescent SW","A2206406","Detached","Lakeview","04/01/2025","$850,000.00","$875,000.00","1,634","Calgary","1963","4","Donna Rooney","CROONEDO","CCRONIGA2","Mike Star","CSTARMI","","CAL Zone W"
"1","S","1726 33 Avenue SW","A2205785","Detached","South Calgary","04/04/2025","$875,000.00","$875,000.00","1,524","Calgary","1910","7","Vince Degiuseppe","CDEGIUVI","","Ilona Drost","CDROSTIL","","CAL Zone CC"
"1","S","128 Waterfront Court SW Unit#303","A2201059","Apartment","Chinatown","04/11/2025","$899,900.00","$875,000.00","1,257","Calgary","2022","32","Stella Lau","CLAUST1","","Denise Anstey","CANSTEDE","","CAL Zone CC"
"1","S","178 Marquis Point SE","A2204357","Detached","Mahogany","04/25/2025","$899,999.00","$874,000.00","2,094","Calgary","2012","35","Steve Said","CSAIDST","","Margarita Fox","CFOXMA","CLUTSOOL","CAL Zone SE"
"1","S","1522 Evergreen Drive SW","A2202267","Detached","Evergreen","04/19/2025","$900,000.00","$873,000.00","2,480","Calgary","1991","36","Andreya Bidulka","CBIDULAN","","Devon Sankey","CSANKEDE","","CAL Zone S"
"1","S","1234 5 Avenue NW Unit#2101","A2175899","Apartment","Hillhurst","04/01/2025","$898,898.00","$872,500.00","1,521","Calgary","2017","154","Deric A. Burton","CBURTODE","","Kirby Cox","CCOXKI","","CAL Zone CC"
"1","S","7304 7 Street SW","A2208429","Detached","Kingsland","04/08/2025","$879,900.00","$870,000.00","1,181","Calgary","1957","4","Rupinder Brar","CBRARRU","","Carmen Davison","CDAVISCA","","CAL Zone S"
"1","S","419 36 Avenue NW","A2208401","Detached","Highland Park","04/18/2025","$895,000.00","$870,000.00","1,939","Calgary","2013","15","Brent Wilcox","CWILCOTH","CPIPERGO","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","2338 Westmount Road NW","A2192908","Semi Detached (Half Duplex)","West Hillhurst","04/07/2025","$879,800.00","$870,000.00","2,057","Calgary","2013","60","Michael Matt","CMATTMI","","Spencer Stupka","CSTUPKSP","","CAL Zone CC"
"1","S","177 Wolf Hollow Villas SE","A2187643","Detached","Wolf Willow","04/11/2025","$959,000.00","$869,285.71","2,121","Calgary","2025","55","Erin Reeves","CHUCULER","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","27 Langton Drive SW","A2212328","Detached","North Glenmore Park","04/26/2025","$849,900.00","$868,000.00","1,138","Calgary","1962","1","Christopher Zee","CZEECH","","Hira Kang","CKANGHI","","CAL Zone W"
"1","S","32 Sage Valley Road NW","A2204956","Detached","Sage Hill","04/02/2025","$880,000.00","$868,000.00","2,233","Calgary","2011","9","Gloria Sun","CSUNWE","","Robel Kifle","CKIFLERO","","CAL Zone N"
"1","S","15 West Jensen Place SW","A2213015","Semi Detached (Half Duplex)","West Springs","04/24/2025","$824,900.00","$865,000.00","1,282","Calgary","2006","3","Denise (Dee) McLellan","CMCLELDE","","Justin Negenman","CNEGENJU","","CAL Zone W"
"1","S","105 West Coach Place SW","A2212685","Detached","West Springs","04/25/2025","$875,000.00","$865,000.00","2,348","Calgary","2009","8","Justin Havre","CHAVREJU","CDIETZCH","Gloria Sun","CSUNWE","","CAL Zone W"
"1","S","73 Weston Way SW","A2207193","Detached","West Springs","04/03/2025","$868,000.00","$865,000.00","2,457","Calgary","2003","3","Chris Skowron","CSKOWRCH","","Amy Du","CDUYA","","CAL Zone W"
"1","S","1822 Kensington Road NW","A2201452","Semi Detached (Half Duplex)","Hillhurst","04/04/2025","$899,900.00","$865,000.00","1,956","Calgary","2008","23","Joel Semmens","CSEMMEJO","","Harvey Xu","CXUSH","","CAL Zone CC"
"1","S","616 Cedarille Way SW","A2200150","Detached","Cedarbrae","04/03/2025","$869,900.00","$865,000.00","1,231","Calgary","1973","28","Terrin Daemen","CDAEMETE","","Katrina Serquina","CSERQUKA","CJAMIAMA","CAL Zone S"
"1","S","4911 19 Avenue NW","A2199490","Semi Detached (Half Duplex)","Montgomery","04/09/2025","$880,000.00","$865,000.00","1,815","Calgary","2024","35","Justin Warthe","CWARTHJU","","Jason Bamlett","CBAMLEJA","","CAL Zone NW"
"1","S","636 51 Avenue SW","A2203532","Semi Detached (Half Duplex)","Windsor Park","04/01/2025","$869,900.00","$862,000.00","1,822","Calgary","1998","11","Lily Chow","CCHOWLI","","Mathew Said Morley","CMORLEMA","","CAL Zone CC"
"1","S","168 Chapman Way SE","A2210837","Detached","Chaparral","04/27/2025","$849,777.00","$860,000.00","2,114","Calgary","2001","16","Patrick Krause","CKRAUSPA","CKRAUSSH","Jeff Grohn","CGROHNJE","","CAL Zone S"
"1","S","1819 29 Avenue SW","A2207626","Detached","South Calgary","04/18/2025","$829,900.00","$860,000.00","1,260","Calgary","1982","9","Juan Coltrinari","CCOLTRJU","","Claire LeFebvre","CLEFEBCL","","CAL Zone CC"
"1","S","95 Tuscany Hills Park NW","A2196989","Detached","Tuscany","04/03/2025","$869,999.00","$860,000.00","2,100","Calgary","1996","36","Brett Steele","CSTEELBR","","Coby Gaudette","CTOPILCO","","CAL Zone NW"
"1","S","52 Mahogany Heath SE","A2193023","Detached","Mahogany","04/04/2025","$895,000.00","$860,000.00","2,294","Calgary","2010","56","Tyler MacEachen","CMACEATY","","Tyler MacEachen","CMACEATY","","CAL Zone SE"
"1","S","59 Lucas Close NW","A2206713","Detached","Livingston","04/09/2025","$859,999.00","$859,999.00","2,237","Calgary","2023","12","Raymond Yang","CYANGZH1","","Amitkumar Hindocha","CHINDOAM","","CAL Zone N"
"1","S","18 Evergreen Avenue SW","A2199283","Detached","Evergreen","04/03/2025","$875,000.00","$859,000.00","2,210","Calgary","2006","20","Ben Pinckney","CPINCKBE","CHELWEJO","Jad Chawl-Snan","CCHAWLJA","","CAL Zone S"
"1","S","36 Weston Place SW","A2196847","Detached","West Springs","04/14/2025","$868,000.00","$858,000.00","2,390","Calgary","2004","42","Jay Nasser","CNASSEJA","","Hao Yu","CYUHA","","CAL Zone W"
"1","S","42 Butler Crescent NW","A2209546","Detached","Brentwood","04/15/2025","$879,900.00","$857,000.00","1,160","Calgary","1961","5","Leslie Chan","CCHANLE1","CPATRIJA","Trung Bien","CBIENTR1","","CAL Zone NW"
"1","S","1909 33 Avenue SW","A2209979","Semi Detached (Half Duplex)","South Calgary","04/23/2025","$875,000.00","$855,000.00","1,952","Calgary","2008","12","Josh Hamilton","CHAMILJO","","Al Sarpalius","CSARPAAL","","CAL Zone CC"
"1","S","2007 1 Avenue NW","A2198087","Row/Townhouse","West Hillhurst","04/02/2025","$889,900.00","$855,000.00","2,270","Calgary","2015","28","Meghan Stang","CSTANGME","","Jeffrey LeBlanc","CLEBLAJE","","CAL Zone CC"
"1","S","1823 104 Avenue SW","A2211813","Detached","Braeside","04/28/2025","$849,900.00","$854,900.00","1,993","Calgary","1969","14","Karen Salmon","CSALMOKA","","Alisha Whitehead","CWHITEAL2","","CAL Zone S"
"1","S","4119 Garrison Boulevard SW","A2204898","Row/Townhouse","Garrison Woods","04/03/2025","$849,900.00","$852,700.00","2,189","Calgary","2004","8","Karoline Beninger","CBENINKA","","Dorothea Sautter","CSAUTTDO","","CAL Zone CC"
"1","S","212 Oakland Place SW","A2209241","Detached","Oakridge","04/11/2025","$795,000.00","$851,000.00","1,555","Calgary","1975","2","Brad Wennerstrom","CWENNEBR","","Kristina Hoover","CHOOVEKR","","CAL Zone S"
"1","S","51 Sun Harbour Way SE","A2206821","Detached","Sundance","04/04/2025","$795,000.00","$850,000.00","2,109","Calgary","1992","5","Debbie Mitzner","CMITZNDE","","Justine Poirier","CPOIRIJU","","CAL Zone S"
"1","S","67 Mahogany Passage SE","A2204055","Detached","Mahogany","04/04/2025","$849,000.00","$850,000.00","2,163","Calgary","2015","8","Anona Adams","CADAMSAN","","Stephanie Begin","CBEGINST","","CAL Zone SE"
"1","S","592 23 Street NW","A2202740","Row/Townhouse","West Hillhurst","04/01/2025","$850,000.00","$850,000.00","1,950","Calgary","2020","12","Karssen Askew","CASKEWKA","","Megan McFadden","CMCFADME","","CAL Zone CC"
"1","S","609 Cranbrook Gardens SE","A2192941","Detached","Cranston","04/15/2025","$850,000.00","$850,000.00","2,108","Calgary","2022","53","Ginger Andrews","CANDREGI","","Steve Williamson","CWILLIST2","","CAL Zone SE"
"1","S","32 Cornerbrook Cove NE","A2181872","Detached","Cornerstone","04/14/2025","$849,900.00","$850,000.00","2,109","Calgary","2022","131","Arun Verma","CVERMAAR","","Rahul Manro","CMUNRORA","","CAL Zone NE"
"1","S","3051 Parkdale Lane NW","A2196777","Row/Townhouse","Parkdale","04/03/2025","$859,000.00","$849,000.00","1,645","Calgary","2015","37","Robin Clegg","CCLEGGRO","","Kevin Bernardin","CBERNAKE1","","CAL Zone CC"
"1","S","810 15 Street NW","A2200970","Semi Detached (Half Duplex)","Hillhurst","04/03/2025","$849,900.00","$848,400.00","1,977","Calgary","1999","13","Clinton Willies","CWILLICL","","Dawn Medeiros","CWHEELDA","","CAL Zone CC"
"1","S","261 Tuscany Ridge Park NW","A2210174","Detached","Tuscany","04/17/2025","$850,000.00","$848,000.00","1,669","Calgary","1999","7","Scott Sieppert","CSIEPPCA","","Ray Neustaedter","CNEUSTRA","","CAL Zone NW"
"1","S","207 Hawkview Manor Circle NW","A2200567","Detached","Hawkwood","04/08/2025","$888,888.00","$848,000.00","2,574","Calgary","1988","31","Jayson Shmyrko","CSHMYRJA","","Ajaypal Sandhu","CSANDHAJ","","CAL Zone NW"
"1","S","234 10a Street NW","A2191903","Detached","Hillhurst","04/11/2025","$879,900.00","$847,000.00","1,346","Calgary","1913","65","Adam Chaykowski","CCHAYKAD","","Vadim Yalovitser","CYALOVVA","","CAL Zone CC"
"1","S","520 Sierra Morena Place SW","A2210455","Detached","Signal Hill","04/18/2025","$839,900.00","$846,000.00","1,984","Calgary","1993","7","Anthony Ma","CMAAN","CNGODA1","Jin Ping Wang","CWANGJI2","","CAL Zone W"
"1","S","87 Wolf Creek Rise SE","A2205235","Detached","Wolf Willow","04/01/2025","$850,000.00","$845,000.00","2,437","Calgary","2023","7","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","Jeff Mikolajow","CMIKOLJE","CMIKOLSH","CAL Zone S"
"1","S","45 Sienna Park Terrace SW","A2203799","Detached","Signal Hill","04/24/2025","$789,900.00","$845,000.00","2,136","Calgary","1996","14","Morris Tkachuk","CTKACHMO","","Max Xu","CXUXI2","","CAL Zone W"
"1","S","74 Wood Valley Drive SW","A2208722","Detached","Woodbine","04/14/2025","$799,900.00","$840,000.00","2,167","Calgary","1988","10","Dianne Brown","CBROWNDI5","CBROWNMI1","Alix Halpen","CHALPEAL","CBIENTR1","CAL Zone S"
"1","S","42 Wentworth Landing SW","A2208008","Semi Detached (Half Duplex)","West Springs","04/17/2025","$849,000.00","$840,000.00","1,249","Calgary","2005","14","Tay Olson","COLSONTA","","Kristina Lozic","CLOZICKR","","CAL Zone W"
"1","S","228 Ranchridge Court NW","A2206279","Detached","Ranchlands","04/18/2025","$850,000.00","$840,000.00","2,231","Calgary","1981","22","Douglas Hovde","CHOVDEDO","","Kenny Steeves","CSTEEVKE","","CAL Zone NW"
"1","S","98 Legacy Lane SE","A2205969","Detached","Legacy","04/28/2025","$849,900.00","$840,000.00","2,282","Calgary","2016","20","Vadim Yalovitser","CYALOVVA","","Ali Mehri","CMEHRIAL","","CAL Zone S"
"1","S","78 Versant Rise SW","A2200962","Detached","Alpine Park","04/10/2025","$849,450.00","$840,000.00","2,328","Calgary","2024","30","Shane Koka","CAKOKASHA","","Amy Caughlin","CCAUGHAM","","CAL Zone S"
"1","S","349 Copperhead Way SE","A2198842","Detached","Copperfield","04/15/2025","$859,900.00","$840,000.00","2,673","Calgary","2025","40","Erik Vanderlinden","CVANDEDI","CMALIKUM","Erik Vanderlinden","CVANDEDI","","CAL Zone SE"
"1","S","79 Setonstone Gardens SE","A2191346","Detached","Seton","04/28/2025","$859,000.00","$840,000.00","2,208","Calgary","2025","87","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","96 Treeline Manor SW","A2205215","Detached","Alpine Park","04/16/2025","$839,900.00","$839,900.00","1,931","Calgary","2022","13","Erin Reeves","CHUCULER","","Amanda de Almeida Lima","CDEALMAM","","CAL Zone S"
"1","S","24 Arbour Crest Rise NW","A2211349","Detached","Arbour Lake","04/22/2025","$849,900.00","$838,500.00","1,564","Calgary","1999","5","Martin Shahim","CSHAHIPA","","Dani Thomas","CTHOMADA","","CAL Zone NW"
"1","S","9739 Academy Drive SE","A2203785","Detached","Acadia","04/01/2025","$849,900.00","$836,000.00","1,039","Calgary","1963","12","Doug Cabral","CCABRADO","","Simon Strydhorst","CSTRYDSI","","CAL Zone S"
"1","S","4872 Nipawin Crescent NW","A2211350","Detached","North Haven","04/17/2025","$789,900.00","$835,000.00","1,220","Calgary","1964","4","Benny Wildey","CWILDEBE","","Jeff Stephenson","CSTEPHJE","CDEANTO","CAL Zone N"
"1","S","11 Woodfern Rise SW","A2205849","Detached","Woodbine","04/12/2025","$850,000.00","$835,000.00","2,055","Calgary","1980","16","Ryan Sexton","CSEXTORY","","Tina Tolley","CTOLLETI","","CAL Zone S"
"1","S","219 Hawktree Circle NW","A2205699","Detached","Hawkwood","04/08/2025","$850,000.00","$835,000.00","2,091","Calgary","1989","12","Geoffrey Gordon","CGORDOGE","","Mehrdad Bagheri","CBAGHEME","","CAL Zone NW"
"1","S","89 Pantego Road NW","A2198837","Detached","Panorama Hills","04/11/2025","$850,000.00","$834,900.00","2,604","Calgary","2006","15","Ryan Torris","CTORRIRY","","Jessica McLaughlin","CMCLAUJE","","CAL Zone N"
"1","S","32 Auburn Springs Manor SE","A2202926","Detached","Auburn Bay","04/12/2025","$849,900.00","$833,000.00","2,247","Calgary","2014","25","Danny James","CJAMESDA","CKONCH","Kevin Chapman","CCHAPMKE","","CAL Zone SE"
"1","S","93 Cougarstone Terrace SW","A2210270","Detached","Cougar Ridge","04/25/2025","$835,000.00","$830,000.00","2,332","Calgary","2003","14","Shawn Beck","CBECKSH","","Shawn Beck","CBECKSH","","CAL Zone W"
"1","S","1212 Lake Sundance Crescent SE","A2210160","Detached","Lake Bonavista","04/17/2025","$799,900.00","$830,000.00","1,333","Calgary","1971","6","Darcy Brown","CBROWNDA7","","Stacey Reeves","CREEVEST","CKENNEGR","CAL Zone S"
"1","S","152 Sage Bluff Manor NW","A2209840","Detached","Sage Hill","04/25/2025","$850,000.00","$830,000.00","2,258","Calgary","2020","14","Breanna Albrecht","CALBREBR","","Flora Moradzadeh","CMORADFA","","CAL Zone N"
"1","S","12 Woodacres Court SW","A2209670","Detached","Woodbine","04/22/2025","$850,000.00","$830,000.00","2,356","Calgary","1986","12","Sam Pond","CPONDWI","","Jan Sali","CSALIJA","","CAL Zone S"
"1","S","231 Versant Grove SW","A2209502","Detached","NONE","04/10/2025","$835,900.00","$830,000.00","1,340","Calgary","2025","3","Conor Elder","CELDERCO","CGETTYSH","Sahil Devnani","CDEVNASA","",""
"1","S","68 Arbour Crest Court NW","A2208014","Detached","Arbour Lake","04/24/2025","$835,000.00","$830,000.00","1,941","Calgary","1998","13","Stephanie Campbell","CCAMPBST","","Charlene Martindale","CMARTICH","CLAUZONE","CAL Zone NW"
"1","S","63 Mt Robson Circle SE","A2205480","Detached","McKenzie Lake","04/11/2025","$839,500.00","$830,000.00","2,029","Calgary","1989","9","Joe Badin","CBADINJO","","Stephanie Gartner","CGARTNST","","CAL Zone SE"
"1","S","11767 Valley Ridge Boulevard NW","A2204781","Detached","Valley Ridge","04/20/2025","$839,900.00","$830,000.00","2,041","Calgary","2006","24","Sheila Morrison","CMORRISH1","CBONEJE","Julio Florez","CFLOREJU","","CAL Zone W"
"1","S","3039 Cochrane Road NW","A2197279","Detached","Banff Trail","04/12/2025","$839,900.00","$830,000.00","1,014","Calgary","1955","45","Patrick Murphy","CMURPHPA","CGELLLE","Todd Stewart","CSTEWATO","CKENNEGR","CAL Zone CC"
"1","S","24 Walgrove Place SE","A2194942","Detached","Walden","04/02/2025","$889,900.00","$830,000.00","2,315","Calgary","2024","33","Oliver Trutina","CTRUTIOL","","Nav Singh Chahil","CCHAHINA","","CAL Zone S"
"1","S","110 Nolancrest Rise NW","A2203897","Detached","Nolan Hill","04/05/2025","$829,900.00","$829,900.00","2,120","Calgary","2014","10","Erin Reeves","CHUCULER","","Selena Jones","CJONESSE","","CAL Zone N"
"1","S","61 Signature Close SW","A2201766","Detached","Signal Hill","04/10/2025","$829,000.00","$829,000.00","1,842","Calgary","1990","28","Dimitrios Tsakalakis","CTSAKADI","CRALLIPE","Jelena Stepanenko","CSTEPAJE","","CAL Zone W"
"1","S","158 Discovery Drive SW","A2199489","Row/Townhouse","Discovery Ridge","04/16/2025","$829,900.00","$828,000.00","1,759","Calgary","2022","42","Len T. Wong","CWONGLE3","","Len T. Wong","CWONGLE3","","CAL Zone W"
"1","S","63 Cranbrook Park SE","A2205304","Detached","Cranston","04/29/2025","$835,000.00","$827,500.00","2,114","Calgary","2020","33","Taylor Rubert","CRUBERTA","CBARTOKY","Derrick Newman","CNEWMADE1","","CAL Zone SE"
"1","S","5012 Patricia Landing SW","A2212036","Row/Townhouse","Garrison Woods","04/28/2025","$759,900.00","$825,000.00","1,721","Calgary","2005","5","John McNeill","CMCNEIJO","","Donna Rooney","CROONEDO","","CAL Zone CC"
"1","S","1215 8 Avenue SE","A2211572","Detached","Inglewood","04/24/2025","$800,000.00","$825,000.00","1,601","Calgary","1910","9","Trung Bien","CBIENTR1","","Lindsey Donaghy","CBEZANLI","","CAL Zone CC"
"1","S","45 Everhollow Avenue SW","A2210668","Detached","Evergreen","04/28/2025","$839,900.00","$825,000.00","2,480","Calgary","2011","18","Piew Soe Saw","CSAWPI","","Zhong Wei","CWEIZH","","CAL Zone S"
"1","S","20 Cranbrook Bay SE","A2209451","Detached","Cranston","04/29/2025","$850,000.00","$825,000.00","2,128","Calgary","2020","21","Erin Reeves","CHUCULER","","Juan Coltrinari","CCOLTRJU","","CAL Zone SE"
"1","S","1824 Lake Bonavista Drive SE","A2207621","Detached","Lake Bonavista","04/07/2025","$774,900.00","$825,000.00","1,377","Calgary","1972","4","Greg Kennedy","CKENNEGR","CSTEWATO","David Jablonski","CJABLODA","CJABLOBO","CAL Zone S"
"1","S","30 Strathlea Manor SW","A2206204","Semi Detached (Half Duplex)","Strathcona Park","04/25/2025","$849,900.00","$825,000.00","1,461","Calgary","2001","29","Chase Olsen","COLSENCH","","Jay Nasser","CNASSEJA","","CAL Zone W"
"1","S","216 Lake Acadia Green SE","A2205366","Detached","Lake Bonavista","04/04/2025","$825,000.00","$825,000.00","1,197","Calgary","1972","10","Krista Bortoluzzi","CBORTOKR","","Melissa Shelest","CSHELEME","CHAVREJU","CAL Zone S"
"1","S","158 Lucas Terrace NW","A2199986","Detached","Livingston","04/30/2025","$839,999.00","$825,000.00","2,258","Calgary","2021","41","Evelyn Osemwegie","COSEMWEV","","Evelyn Osemwegie","COSEMWEV","","CAL Zone N"
"1","S","1107 Gladstone Road NW Unit#304","A2184885","Apartment","Hillhurst","04/03/2025","$850,000.00","$825,000.00","1,209","Calgary","2022","91","Pamela Chai","CCHAIPA","","Mark Evernden","CEVERNMA","","CAL Zone CC"
"1","S","19 Spring View SW","A2211218","Detached","Springbank Hill","04/24/2025","$839,900.00","$823,500.00","1,821","Calgary","1998","12","Jay Tung","CTUNGYI","","Aiting Cui","CCUIAI","","CAL Zone W"
"1","S","2208 1 Street NW","A2186849","Semi Detached (Half Duplex)","Tuxedo Park","04/10/2025","$849,800.00","$823,500.00","1,979","Calgary","2019","76","James Schaeffler","CSCHAEJA","","Daniel Weiner","CWEINEDA","","CAL Zone CC"
"1","S","23 Braden Crescent NW","A2208121","Detached","Brentwood","04/30/2025","$829,000.00","$823,000.00","1,134","Calgary","1961","20","Rebecca Chamberlain","CCHAMBRE","","Sandra Lam","CLAMSA1","","CAL Zone NW"
"1","S","10890 Valley Ridge Drive NW","A2203933","Detached","Valley Ridge","04/04/2025","$850,000.00","$823,000.00","2,445","Calgary","1994","16","Gerard Chiasson","CCHIASGE","","Aiting Cui","CCUIAI","","CAL Zone W"
"1","S","29 Evergreen Landing SW","A2204231","Detached","Evergreen","04/06/2025","$849,900.00","$820,000.00","2,197","Calgary","1997","17","Dave Hopkins","CHOPKIDA","","Yang Song","CSONGYA","","CAL Zone S"
"1","S","106 Royal Oak Crescent NW","A2203857","Detached","Royal Oak","04/08/2025","$799,900.00","$820,000.00","2,378","Calgary","2001","11","Kelly McKelvie","CMCKELKE","CROBERMA1","Claire Fraser","CFRASECL","","CAL Zone NW"
"1","S","86 Haverhill Road SW","A2202846","Detached","Haysboro","04/14/2025","$825,000.00","$820,000.00","1,553","Calgary","1959","27","David Pellettier","CPELLEDA","","JoAnne Humphry","CHUMPHJO","","CAL Zone S"
"1","S","144 Hawkwood Drive NW","A2201806","Detached","Hawkwood","04/02/2025","$825,000.00","$820,000.00","2,318","Calgary","1988","13","Benjamin Sweet","CSWEETBE","CBECKEJU","Jane Cai","CCAIJA","","CAL Zone NW"
"1","S","211 Quarry Way SE Unit#304","A2201308","Apartment","Douglasdale/Glen","04/16/2025","$839,900.00","$820,000.00","1,319","Calgary","2015","35","Mark Potter","CPOTTEMA3","","Robert Lamb","CLAMBRO","","CAL Zone SE"
"1","S","2224 Brightoncrest Green SE","A2198959","Detached","New Brighton","04/17/2025","$819,900.00","$819,900.00","2,389","Calgary","2014","43","Danelle Kaspers","CKASPEDA1","","Jan Graham","CGRAHAJA","CPORTEIA","CAL Zone SE"
"1","S","317 Hotchkiss Common SE","A2192382","Detached","Hotchkiss","04/26/2025","$815,500.00","$815,500.00","2,556","Calgary","2025","74","Shane Koka","CAKOKASHA","","Theresa Jennings","CJENNITH","","CAL Zone SE"
"1","S","258 Cranleigh Place SE","A2207978","Semi Detached (Half Duplex)","Cranston","04/16/2025","$820,000.00","$815,000.00","1,272","Calgary","2010","12","Bill MacDougall","CMACDOWI","","Brian Selders","CSELDEBR","","CAL Zone SE"
"1","S","1604 23 Avenue NW","A2207133","Detached","Capitol Hill","04/07/2025","$799,900.00","$815,000.00","1,822","Calgary","1991","3","Eric Boyd","CBOYDER","","Kelly Phillips","CPHILLKE1","","CAL Zone CC"
"1","S","756 Creekstone Circle SW","A2201286","Detached","Pine Creek","04/17/2025","$849,900.00","$815,000.00","2,229","Calgary","2025","36","Kevin French","CFRENCKE","CSCOTTDA1","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","184 Sandpiper Circle NW","A2212846","Detached","Sandstone Valley","04/25/2025","$779,000.00","$813,000.00","1,747","Calgary","1988","7","Carrie Peddie","CPEDDICA","CILIESE","Christopher Lofgren","CLOFGRCH","","CAL Zone N"
"1","S","88 Tuscany Meadows Close NW","A2209785","Detached","Tuscany","04/23/2025","$829,000.00","$813,000.00","1,761","Calgary","2001","13","Justin Shin","CSHINKU","","Johnny Goyetche","CGOYETJO1","","CAL Zone NW"
"1","S","287 Silver Spruce Grove SW","A2201293","Detached","Silverado","04/04/2025","$827,950.00","$813,000.00","2,484","Calgary","2025","23","Kevin French","CFRENCKE","CSCOTTDA1","Mark Wang","CWANGJI","","CAL Zone S"
"1","S","31 Panatella Row NW","A2211740","Detached","Panorama Hills","04/30/2025","$835,000.00","$810,000.00","2,129","Calgary","2012","16","Laolu Adekoya","CADEKOOL","CKALEJAD","Abe Elhage","CELHAGIB","","CAL Zone N"
"1","S","1750 50 Avenue SW","A2208559","Row/Townhouse","Altadore","04/28/2025","$830,000.00","$810,000.00","1,627","Calgary","2018","25","Jake McIntyre","CMCINTJA1","","Justian Wylie","CWYLIEWI","","CAL Zone CC"
"1","S","4123 Charleswood Drive NW","A2207476","Detached","Brentwood","04/19/2025","$820,000.00","$810,000.00","1,041","Calgary","1959","8","Jennifer Gurnett","CGURNEJE","","Ming Cheng","CCHENGMI","","CAL Zone NW"
"1","S","1574 Evergreen Drive SW","A2205797","Detached","Evergreen","04/04/2025","$779,800.00","$810,000.00","2,041","Calgary","1994","6","Tatiana Chalamova","CCHALATA","","Su Min Yun","CYUNSU","","CAL Zone S"
"1","S","5023 48 Street NW","A2204448","Detached","Varsity","04/11/2025","$799,900.00","$810,000.00","1,576","Calgary","1967","10","Jeff Sexsmith","CSEXSMJE","CHELWEJO","Craig Heynen","CHEYNEPA","","CAL Zone NW"
"1","S","253 Creekstone Path SW","A2203489","Detached","Pine Creek","04/30/2025","$819,900.00","$810,000.00","2,342","Calgary","2022","43","Sam Hudson","CHUDSOSA","","Scot Jamieson","CJAMIEPH1","","CAL Zone S"
"1","S","2026B 34 Street SW","A2202929","Semi Detached (Half Duplex)","Killarney/Glengarry","04/02/2025","$775,000.00","$810,000.00","1,476","Calgary","2000","6","Michele Gole","CGOLEMI","CBAUERCI","Brad Prather","CPRATHBR","","CAL Zone CC"
