"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","152 Sage Hill Heights NW","A2170602","Detached","Sage Hill","03/07/2025","$849,900.00","$840,000.00","2,147","Calgary","2024","154","Jeff Jackson","CAJACKSJE","","Jennifer Chan","CCHANJE4","","CAL Zone N"
"1","S","328 legacy Circle SE","A2191636","Detached","Legacy","03/05/2025","$839,900.00","$839,000.00","2,367","Calgary","2022","33","Manan Shah","CSHAHMA","","Max Sakson","CSAKSOMA","","CAL Zone S"
"1","S","5003 Norris Road NW","A2198734","Detached","North Haven","03/24/2025","$828,000.00","$838,000.00","1,996","Calgary","1986","17","Rod Vermunt","CVERMURO","","Marti Bogue","CBOGUEMA","","CAL Zone N"
"1","S","52 Sussex Crescent SW","A2196438","Detached","Southwood","03/14/2025","$848,000.00","$835,000.00","1,400","Calgary","1959","17","Jay Bhinder","CBHINDJA","","Erin Reeves","CHUCULER","","CAL Zone S"
"1","S","274 Cranleigh Place SE","A2195612","Semi Detached (Half Duplex)","Cranston","03/05/2025","$839,900.00","$835,000.00","1,289","Calgary","2010","14","Jeffrey Tincher","CTINCHJE","CMCCALBR","Jillaine Carlin","CCARLIJI","","CAL Zone SE"
"1","S","40 Strathcona Road SW","A2194647","Detached","Strathcona Park","03/08/2025","$850,000.00","$835,000.00","1,434","Calgary","1984","17","Jun Xiao","CXIAOJU","","Sarah McLaren","CMCLARSA","","CAL Zone W"
"1","S","228 Cranarch Crescent SE","A2194186","Detached","Cranston","03/23/2025","$859,900.00","$835,000.00","2,164","Calgary","2014","38","Denis Hrstic","CHRSTIDE","","Lisa Jensen","CJENSELI","","CAL Zone SE"
"1","S","216 Ranchridge Bay NW","A2193958","Detached","Ranchlands","03/17/2025","$850,000.00","$835,000.00","2,234","Calgary","1980","18","Justin Havre","CHAVREJU","CNICKEHE","J.C Van Der Walt","CVANDEJO2","","CAL Zone NW"
"1","S","76 Silverado Range Close SW","A2191241","Detached","Silverado","03/03/2025","$849,900.00","$835,000.00","2,281","Calgary","2006","24","Catherine Chow","CCHOWCA","","Dimitrios Tsakalakis","CTSAKADI","","CAL Zone S"
"1","S","30 Magnolia Path SE","A2188679","Detached","Mahogany","03/27/2025","$839,900.00","$835,000.00","2,305","Calgary","2024","55","Tatiana Chalamova","CCHALATA","","Lana Secchi","CSECCHLA","","CAL Zone SE"
"1","S","94 Tuscany Ridge Close NW","A2185508","Detached","Tuscany","03/10/2025","$849,000.00","$835,000.00","2,037","Calgary","2001","64","Nicole Henson","CHENSONI","","Barbra Benini","CBENINBA","","CAL Zone NW"
"1","S","3327 40 Street SW","A2194208","Semi Detached (Half Duplex)","Glenbrook","03/05/2025","$838,000.00","$833,000.00","1,808","Calgary","2010","20","Tanya McFarlane","CMCFARTA","","Paula Kahr","CKAHRPA","","CAL Zone W"
"1","S","1106 Regent Crescent NE","A2202111","Detached","Renfrew","03/28/2025","$800,000.00","$832,000.00","1,196","Calgary","1947","14","Laura Christie","CCHRISLA","","Brad Healey","CHEALEBR","","CAL Zone CC"
"1","S","86 Tuscany Reserve Rise NW","A2194990","Detached","Tuscany","03/18/2025","$854,900.00","$832,000.00","2,212","Calgary","2006","29","Zul Haji","CHAJIZU","","Ilham Cazac","CCAZACIL","","CAL Zone NW"
"1","S","8 Springbank Court SW","A2196455","Detached","Springbank Hill","03/28/2025","$839,000.00","$831,500.00","1,460","Calgary","1998","34","Angela Falagaris","CHASAPAN","","Cam Naghshineh","CNAGHSCA","","CAL Zone W"
"1","S","63 Patterson Rise SW","A2197375","Detached","Patterson","03/28/2025","$789,000.00","$831,111.00","1,874","Calgary","1987","8","Wendy Niefer","CNIEFEWE","","Mandy McKay","CMCKAYAM","","CAL Zone W"
"1","S","4804 17 Avenue NW","A2204525","Detached","Montgomery","03/24/2025","$855,000.00","$830,000.00","2,223","Calgary","1985","3","Nazia Harris","CHARRINA","","Ken Richter","CRICHTKE","","CAL Zone NW"
"1","S","1074 Suncastle Drive SE","A2203976","Detached","Sundance","03/26/2025","$799,900.00","$830,000.00","2,348","Calgary","1988","5","Sarah Arcuri","CARCURSA","CMOORETA","Ryan Kearns","CKEARNRY","","CAL Zone S"
"1","S","3421 2 Street NW","A2202226","Semi Detached (Half Duplex)","Highland Park","03/19/2025","$819,900.00","$830,000.00","1,835","Calgary","2008","5","Valerie Laferriere","CLAFERVA","","Michael Pinsent","CPINSEMI","","CAL Zone CC"
"1","S","155 Evergreen Court SW","A2202021","Detached","Evergreen","03/29/2025","$874,800.00","$830,000.00","1,777","Calgary","1994","15","Brady Layton","CLAYTOBR","","Lawrence Barnett","CBARNELA","","CAL Zone S"
"1","S","6219 72 Street NW","A2201653","Detached","Silver Springs","03/21/2025","$825,000.00","$830,000.00","1,329","Calgary","1974","7","Brad Pond","CPONDBR","","Alix Halpen","CHALPEAL","","CAL Zone NW"
"1","S","16 Cranarch Manor SE","A2201615","Detached","Cranston","03/24/2025","$839,000.00","$830,000.00","2,332","Calgary","2014","12","Shawn Kennedy","CKENNESH","","Sam Corea","CCOREASA","","CAL Zone SE"
"1","S","1015 Parkwood Way SE","A2201501","Detached","Parkland","03/29/2025","$840,000.00","$830,000.00","2,046","Calgary","1974","16","Michelle Eldjarnson","CELDJAMI","","Carrie Peddie","CPEDDICA","","CAL Zone S"
"1","S","217 Cornerstone Manor NE","A2201262","Detached","Cornerstone","03/24/2025","$849,900.00","$830,000.00","2,462","Calgary","2017","13","Aman Gill","CGILLAM1","","Parvinder Singh","CSINGHPA3","","CAL Zone NE"
"1","S","62 Legacy Glen Crescent SE","A2199151","Detached","Legacy","03/15/2025","$825,000.00","$830,000.00","2,288","Calgary","2021","9","Ray Cote","CCOTERA","","Chris Dingle","CDINGLCH","","CAL Zone S"
"1","S","50 Auburn Glen Circle SE","A2199117","Detached","Auburn Bay","03/31/2025","$839,900.00","$830,000.00","2,017","Calgary","2010","18","Benjamin Sweet","CSWEETBE","CPAULKR1","Tom Berg","CBERGTO","CBERGVA","CAL Zone SE"
"1","S","919 Rundle Crescent NE","A2197976","Semi Detached (Half Duplex)","Renfrew","03/28/2025","$860,000.00","$830,000.00","1,670","Calgary","2014","28","Jeff Grohn","CGROHNJE","","Sarah Graham","CWUCH","","CAL Zone CC"
"1","S","1152 Lake Sundance Crescent SE","A2193669","Detached","Lake Bonavista","03/16/2025","$799,900.00","$830,000.00","2,302","Calgary","1971","3","Dave Bryant","CBRYANDA2","","Giedre Vitkauskaite","CVITKAGI","","CAL Zone S"
"1","S","2815 Burgess Drive NW","A2191506","Detached","Brentwood","03/09/2025","$784,999.00","$830,000.00","1,202","Calgary","1961","4","Tina Belhumeur","CBELHUTI","","Jake McIntyre","CMCINTJA1","","CAL Zone NW"
"1","S","238 Creekside Way SW","A2191500","Detached","Pine Creek","03/07/2025","$836,000.00","$830,000.00","2,084","Calgary","2021","35","Lawrence Tian","CTIANMO","","Hee Su Kim","CKIMHE1","","CAL Zone S"
"1","S","141 Braden Crescent NW","A2200447","Detached","Brentwood","03/23/2025","$839,900.00","$829,900.00","1,177","Calgary","1962","11","Jeremy Dinh","CDINHTH","","Vasu Sharma","CSHARMVA1","","CAL Zone NW"
"1","S","440 Parkview Crescent SE","A2198344","Detached","Parkland","03/08/2025","$799,000.00","$829,250.00","1,561","Calgary","1975","2","Gavin Conway","CCONWAGA","","Hayley McKay","CMCKAYHA","","CAL Zone S"
"1","S","111 Walgrove Green SE","A2187666","Detached","Walden","03/27/2025","$829,000.00","$829,000.00","2,531","Calgary","2017","69","Marlene MacDonald","CMACDOMA4","","Jon Dick","CDICKJO","","CAL Zone S"
"1","S","8 Rowley Common NW","A2197332","Detached","Haskayne","03/21/2025","$849,000.00","$828,000.00","1,865","Calgary","2022","23","Jason Wang","CWANGZH1","","Ju-Min Lee","CLEEJU2","","CAL Zone NW"
"1","S","13 Valley Creek Road NW","A2201597","Detached","Valley Ridge","03/18/2025","$825,000.00","$827,500.00","1,517","Calgary","2002","5","Danielle Reneau-Hrycenko","CRENEADE","CPLINTDE","Aranoling Gaitan","CGAITAAR","","CAL Zone W"
"1","S","532 Citadel Meadow Bay NW","A2202087","Detached","Citadel","03/28/2025","$798,897.00","$825,897.00","2,005","Calgary","2002","6","Deric A. Burton","CBURTODE","","Uzma Saiyed","CSAIYEUZ","CDEVIMA","CAL Zone NW"
"1","S","2328 54 Avenue SW","A2200705","Detached","North Glenmore Park","03/17/2025","$810,000.00","$825,500.00","958","Calgary","1959","3","Karen Fawcett","CFAWCEKA","","Gurminder Bisla","CBISLAGU","","CAL Zone W"
"1","S","68 Walden Terrace SE","A2202853","Detached","Walden","03/26/2025","$800,000.00","$825,000.00","2,332","Calgary","2011","6","Greg Kennedy","CKENNEGR","CLEEAN3","Amit Gupta","cguptaam1","","CAL Zone S"
"1","S","129 Rowmont Heath NW","A2201852","Detached","Haskayne","03/25/2025","$825,000.00","$825,000.00","1,965","Calgary","2023","12","Kelly McKelvie","CMCKELKE","CROBERMA1","Kenwick Chui","CCHUIKE","","CAL Zone NW"
"1","S","203 42 Avenue NW","A2198270","Detached","Highland Park","03/19/2025","$829,900.00","$825,000.00","1,140","Calgary","1955","13","Jessica Chan","CCHANJE1","CNGTS","Cynthia Chee","CCHEECY","","CAL Zone CC"
"1","S","107 Oakfern Way SW","A2193852","Detached","Oakridge","03/13/2025","$837,000.00","$825,000.00","1,717","Calgary","1977","25","Grant Kelba","CKELBAGR","CRASHEAR","Rebecca Yarmoloy","CMORGARE","","CAL Zone S"
"1","S","239 Greenwich Drive NW","A2201909","Semi Detached (Half Duplex)","","03/27/2025","$829,900.00","$823,000.00","2,084","Calgary","2025","13","Lionel Sale","CSALELI","","Jay Schultz","CSCHULJA","",""
"1","S","55 Lake Geneva Place SE","A2200455","Detached","Lake Bonavista","03/31/2025","$825,000.00","$823,000.00","1,210","Calgary","1971","10","Rebecca Chamberlain","CCHAMBRE","","Tanya Deschambault","CMURPHTA","","CAL Zone S"
"1","S","367 Savanna Way NE","A2192090","Detached","Saddle Ridge","03/18/2025","$849,990.00","$822,000.00","2,306","Calgary","2024","43","Harpreet Maan","CSINGHHA11","CBATTGJA","Harpreet Maan","CSINGHHA11","CBATTGJA","CAL Zone NE"
"1","S","118 Cranford Green SE","A2195480","Detached","Cranston","03/06/2025","$809,900.00","$821,000.00","2,358","Calgary","2013","7","Trung Bien","CBIENTR1","","Benyong Zhu","CZHUBE","","CAL Zone SE"
"1","S","2548 Chicoutimi Drive NW","A2199100","Detached","Charleswood","03/12/2025","$789,000.00","$820,100.00","1,066","Calgary","1960","5","Len T. Wong","CWONGLE3","CLYWALCA","Jasdeep Brar","CBRARJA3","","CAL Zone NW"
"1","S","240 28 Avenue NW","A2195461","Detached","Tuxedo Park","03/04/2025","$800,000.00","$820,000.00","1,682","Calgary","1999","4","Tania King","CKINGTA","CHANSETI","Lyle Peterman","CPETERLY","","CAL Zone CC"
"1","S","343 Douglasbank Place SE","A2192831","Detached","Douglasdale/Glen","03/18/2025","$849,900.00","$820,000.00","1,963","Calgary","1989","40","Kristina Lozic","CLOZICKR","","Liliya Tsay","CTSAYLI","","CAL Zone SE"
"1","S","2204 2 Avenue NW","A2184958","Detached","West Hillhurst","03/03/2025","$890,000.00","$820,000.00","1,849","Calgary","1989","54","Pamela Chai","CCHAIPA","","Susan Moore","CMOORESU","","CAL Zone CC"
"1","S","3022 29st Street SW","A2198921","Semi Detached (Half Duplex)","Killarney/Glengarry","03/08/2025","$799,000.00","$816,888.00","1,960","Calgary","2012","5","Hongke Yao","CYAOHO","","Munaz Rajwani","CRAJWAMU","","CAL Zone CC"
"1","S","10423 Maplecreek Drive SE","A2202550","Detached","Maple Ridge","03/28/2025","$775,000.00","$815,500.00","1,140","Calgary","1967","8","Jessica Chan","CCHANJE1","","Philip Bamber","CBAMBEPH","","CAL Zone S"
"1","S","539 12 Avenue NE","A2202062","Semi Detached (Half Duplex)","Renfrew","03/21/2025","$824,900.00","$815,000.00","2,079","Calgary","1999","8","Michael Montgomery","CMONTGMI","CSTIKKWI","Joanna Kopacz","CKOPACJO","","CAL Zone CC"
"1","S","7 Deercross Road SE","A2200716","Detached","Deer Run","03/22/2025","$839,900.00","$815,000.00","1,174","Calgary","1981","11","Ken Zacharias","CZACHAKE","","Joe Badin","CBADINJO","","CAL Zone S"
"1","S","180 Citadel Crest Green NW","A2200005","Detached","Citadel","03/14/2025","$809,900.00","$815,000.00","2,204","Calgary","1999","7","Tisha McKenna","CMCKENTI","","Melissa Seifert","CSEIFEME","","CAL Zone NW"
"1","S","96 Hawkford Crescent NW","A2187865","Detached","Hawkwood","03/13/2025","$835,000.00","$815,000.00","2,116","Calgary","1986","56","Jan Sali","CSALIJA","","Steve Xu","CXUZH","","CAL Zone NW"
"1","S","1716 32 Street SW","A2168549","Semi Detached (Half Duplex)","Shaganappi","03/17/2025","$819,000.00","$812,000.00","1,884","Calgary","2013","171","Jing Gao","CGAOJI","","Abe Elhage","CELHAGIB","","CAL Zone CC"
"1","S","335 Millview Place SW","A2202036","Detached","Millrise","03/29/2025","$799,900.00","$810,000.00","1,982","Calgary","1991","2","Jon Dick","CDICKJO","","Donna Delaney","CDELANDO","","CAL Zone S"
"1","S","72 Hawkhill Way NW","A2201057","Detached","Hawkwood","03/23/2025","$799,900.00","$810,000.00","2,072","Calgary","1982","10","Shawn Nichols","CNICHOSH4","CPARANSA","Brad Wennerstrom","CWENNEBR","","CAL Zone NW"
"1","S","238 Sage Meadows Circle NW","A2198859","Detached","Sage Hill","03/19/2025","$800,000.00","$810,000.00","2,423","Calgary","2011","13","Annie-Claude Fall","CFALLAN","CGETTYSH","Arun Wali","CWALIAR","","CAL Zone N"
"1","S","31 Everoak Green SW","A2195245","Detached","Evergreen","03/21/2025","$819,900.00","$810,000.00","2,133","Calgary","2009","22","Ziggy Trawinski","CTRAWIZB","","Robert Lamb","CLAMBRO","","CAL Zone S"
"1","S","7 Edgeland Road NW","A2194988","Detached","Edgemont","03/05/2025","$798,000.00","$810,000.00","2,054","Calgary","1992","9","Jim Berglund","CBERGLJA1","","Karssen Askew","CASKEWKA","","CAL Zone NW"
"1","S","5215 19 Street SW","A2185920","Detached","North Glenmore Park","03/20/2025","$820,000.00","$810,000.00","966","Calgary","1962","72","Peter Skolaude","CSKOLAPE","","Gogi Dhaliwal","CDHALIBA","","CAL Zone W"
"1","S","220 20 Avenue NE","A2191182","Detached","Tuxedo Park","03/04/2025","$819,900.00","$809,000.00","1,024","Calgary","1952","4","Julio Florez","CFLOREJU","","Gio Pena","CPENAGI","","CAL Zone CC"
"1","S","528 Cougar Ridge Drive SW","A2205252","Detached","Cougar Ridge","03/30/2025","$799,000.00","$808,000.00","1,737","Calgary","2002","3","Michael Hassel","CHASSEMI","","Yvette Lee","CLEEYV","","CAL Zone W"
"1","S","118 Arbour Summit Close NW","A2196376","Detached","Arbour Lake","03/22/2025","$819,000.00","$808,000.00","2,065","Calgary","1992","16","Andrea Wilton-Clark","CWILTOAN","","Jeffery Rombough","CROMBOJE","","CAL Zone NW"
"1","S","8 Corner Glen Green NE","A2198676","Detached","Cornerstone","03/28/2025","$847,400.00","$806,828.00","2,260","Calgary","2025","24","Shane Koka","CAKOKASHA","CPROFENI","Satnam Brar","CBRARSA4","","CAL Zone NE"
"1","S","18 Edgebrook Way NW","A2194498","Detached","Edgemont","03/11/2025","$839,000.00","$806,000.00","2,473","Calgary","1986","22","Zan Wang","CWANGZA","","Jaspal Sekhon","CSEKHOJA","","CAL Zone NW"
"1","S","226 Cougar Plateau Mews SW","A2199757","Detached","Cougar Ridge","03/14/2025","$759,900.00","$805,500.00","1,731","Calgary","2004","8","Don Wong","CWONGDO1","","Jun Ho Lee","CLEEJU1","","CAL Zone W"
"1","S","453 Cougar Ridge Drive SW","A2199458","Detached","Cougar Ridge","03/14/2025","$819,900.00","$805,000.00","1,967","Calgary","2003","8","Dave Gowryluk","CGOWRYDA","","Saju Varghese","CVARGHSA","","CAL Zone W"
"1","S","3810 19 Street SW","A2197699","Detached","Altadore","03/10/2025","$799,900.00","$805,000.00","2,041","Calgary","1987","10","Joel Anderson","CANDERJO5","","Katrina Serquina","CSERQUKA","CJAMIAMA","CAL Zone CC"
"1","S","229 Cornerstone Manor NE","A2196300","Detached","Cornerstone","03/27/2025","$818,999.00","$805,000.00","2,262","Calgary","2017","33","Santosh Rana","CRANASA","","Shahid Khan","CKHANSH7","","CAL Zone NE"
"1","S","851 Tuscany Drive NW","A2195907","Detached","Tuscany","03/11/2025","$809,999.00","$805,000.00","1,847","Calgary","2000","12","Pasha Hafeez","CHAFEEMU","","Len T. Wong","CWONGLE3","CKABACST","CAL Zone NW"
"1","S","71 Kincora Grove NW","A2198043","Detached","Kincora","03/05/2025","$805,000.00","$802,500.00","1,893","Calgary","2006","5","William Osunde","COSUNDIZ","","Arun Verma","CVERMAAR","","CAL Zone N"
"1","S","928 Lake Twintree Crescent SE","A2198826","Detached","Lake Bonavista","03/10/2025","$699,900.00","$802,300.00","1,288","Calgary","1971","6","Jill Conroy","CCONROJI","CLESLIWA","Simon D. Hunt","CHUNTSI","","CAL Zone S"
"1","S","226 Sun Canyon Crescent SE","A2201801","Detached","Sundance","03/27/2025","$809,999.99","$800,000.00","1,620","Calgary","1987","10","Kelly Phillips","CPHILLKE1","","Joanna Barstad","CBARSTJO","","CAL Zone S"
"1","S","106 Edgebrook Close NW","A2201596","Detached","Edgemont","03/21/2025","$799,000.00","$800,000.00","2,343","Calgary","1989","8","Heather Lamb","CLAMBHE","","Hugh Dong","CDONGHU","","CAL Zone NW"
"1","S","2966 Lathom Crescent SW","A2199417","Detached","Lakeview","03/19/2025","$800,000.00","$800,000.00","1,290","Calgary","1962","0","Daniel Weiner","CWEINEDA","","Daniel Weiner","CWEINEDA","","CAL Zone W"
"1","S","2025 43 Street NW","A2199249","Semi Detached (Half Duplex)","Montgomery","03/26/2025","$810,000.00","$800,000.00","1,679","Calgary","2004","15","Rob Campbell","CCAMPBRO4","","Tina Tolley","CTOLLETI","","CAL Zone NW"
"1","S","190 Woodbriar Circle SW","A2198997","Detached","Woodbine","03/21/2025","$820,000.00","$800,000.00","2,469","Calgary","1987","16","Jason Streich","CSTREIJA","","Alex Jens","CJENSAL","COLSENCH","CAL Zone S"
"1","S","10823 Mapleshire Crescent SE","A2196804","Detached","Maple Ridge","03/21/2025","$819,000.00","$800,000.00","1,232","Calgary","1968","24","Justyna Lis","CLISJU","","Kirandeep Sandhu","CSANDHKI","","CAL Zone S"
"1","S","305 Masters Avenue SE","A2195645","Detached","Mahogany","03/13/2025","$800,000.00","$800,000.00","2,266","Calgary","2019","21","Jesse Sinclair","CSINCLJE","","Shravan Chawla","CCHAWLSH","","CAL Zone SE"
"1","S","310 12 Avenue SW Unit#3408","A2190605","Apartment","Beltline","03/12/2025","$829,500.00","$800,000.00","990","Calgary","2018","43","Jerry Thai","CTHAIJE","","Shilo Storey","CSTORESH","","CAL Zone CC"
"1","S","4623 81 Street NW","A2188763","Semi Detached (Half Duplex)","Bowness","03/10/2025","$812,500.00","$800,000.00","1,959","Calgary","2012","49","Rob Whitfield","CWHITFRO","","Amanda Higgs","CHIGGSAM","","CAL Zone NW"
"1","S","3347 Spruce Drive SW","A2188374","Row/Townhouse","Spruce Cliff","03/04/2025","$799,500.00","$800,000.00","1,662","Calgary","2024","46","Patricia Hussey","CHUSSEPA","CKIMYE","Patricia Hussey","CHUSSEPA","CKIMYE","CAL Zone W"
"1","S","21 Belmont Villas SW","A2187137","Detached","Belmont","03/03/2025","$839,999.00","$800,000.00","2,101","Calgary","2022","48","Shane Koka","CAKOKASHA","CPROFENI","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","4615 30 Avenue SW","A2201405","Detached","Glenbrook","03/15/2025","$799,900.00","$799,900.00","1,040","Calgary","1959","2","Rebecca Yarmoloy","CMORGARE","","Ali Farhadbakht","CFARHAAL1","","CAL Zone W"
"1","S","134 Tuscarora Close NW","A2199874","Detached","Tuscany","03/25/2025","$799,900.00","$799,900.00","1,887","Calgary","1997","13","Julio Florez","CFLOREJU","","Cesar Rodriguez Hernandez","CRODRICE","CPINEDHU","CAL Zone NW"
"1","S","132 Legacy Manor SE","A2190953","Detached","Legacy","03/11/2025","$799,900.00","$799,900.00","2,192","Calgary","2017","39","Zee Zebian","CZEBIANA","","Emily Mucciacito","CMUCCIEM","","CAL Zone S"
"1","S","196 Lewiston Drive NE","A2182370","Detached","NONE","03/03/2025","$799,995.00","$799,050.00","2,338","Calgary","2024","80","Shane Koka","CAKOKASHA","","Litha Thomas","CTHOMALI","",""
"1","S","245 Tuscany Ravine View NW","A2195804","Detached","Tuscany","03/11/2025","$725,000.00","$798,800.00","1,679","Calgary","2003","12","Kelly McKelvie","CMCKELKE","CROBERMA1","Michael Montgomery","CMONTGMI","","CAL Zone NW"
"1","S","755 Schooner Cove NW","A2202969","Detached","Scenic Acres","03/24/2025","$789,900.00","$796,600.00","1,940","Calgary","1996","4","Rod Burriss","CBURRIRO1","","Afaf Jomaa","CJOMAAAF","","CAL Zone NW"
"1","S","261 Tuscany Ridge Heights NW","A2200556","Detached","Tuscany","03/21/2025","$789,900.00","$795,300.00","2,302","Calgary","2005","11","Danny Raposo","CRAPOSDA","CMOORECH","Heather Cleveland","CCLEVEHE","","CAL Zone NW"
"1","S","428 28 Avenue NW","A2200076","Detached","Mount Pleasant","03/20/2025","$799,900.00","$795,000.00","1,552","Calgary","1992","7","May Davidson","CDAVIDMA3","CKRAMECU","Jo-Ann Jaunin","CJAUNIJO","","CAL Zone CC"
"1","S","932 Tuscany Drive NW","A2198411","Detached","Tuscany","03/15/2025","$778,990.00","$795,000.00","1,801","Calgary","2002","14","Shane Wan","CWANXI","CXIONGDO","Jun Ho Lee","CLEEJU1","","CAL Zone NW"
"1","S","9820 Alcott Road SE","A2195250","Detached","Acadia","03/25/2025","$799,000.00","$795,000.00","1,123","Calgary","1962","6","Ruth Alexander","CALEXAMA","","Sergey Korostensky","CKOROSSE","CKOROSMA","CAL Zone S"
"1","S","138 Nolanhurst Rise NW","A2167462","Detached","Nolan Hill","03/04/2025","$829,999.00","$795,000.00","2,040","Calgary","2017","89","Emmanuel Ajayi","CAJAYIOM","","Vishnu Muraleedharan","CMURALVI","","CAL Zone N"
"1","S","92 Gainsborough Drive SW","A2191759","Detached","Glamorgan","03/11/2025","$799,000.00","$794,000.00","1,184","Calgary","1961","12","Derrick Newman","CNEWMADE1","","TJ Ruohio","CRUOHITA","","CAL Zone W"
"1","S","47 Henefer Road SW","A2207141","Detached","Haysboro","03/31/2025","$799,900.00","$793,500.00","1,073","Calgary","1958","0","Alisha Whitehead","CWHITEAL2","CGIUFFCH1","Clay Brunette","CBRUNECL","","CAL Zone S"
"1","S","249 Creekstone Path SW","A2196061","Detached","Pine Creek","03/17/2025","$798,000.00","$792,000.00","2,328","Calgary","2021","21","Shane Koka","CAKOKASHA","","Angel Godson-Onumejor","CGODSOAN","","CAL Zone S"
"1","S","135 Riverview Circle SE","A2194197","Detached","Riverbend","03/09/2025","$799,900.00","$791,500.00","1,833","Calgary","1995","17","Charlie Legrow","CLEGROCH","","Meredith Miller","CMILLEME1","","CAL Zone SE"
"1","S","73 Cougarstone Villas SW","A2204549","Detached","Cougar Ridge","03/28/2025","$690,000.00","$790,000.00","2,258","Calgary","2002","7","Shawn Beck","CBECKSH","","Morgan Gosal","CGOSALMO","","CAL Zone W"
"1","S","4212 5 Avenue SW","A2200362","Detached","Wildwood","03/14/2025","$775,000.00","$790,000.00","1,176","Calgary","1956","2","Gareth Hughes","CHUGHEGA","","Joshua Osmond","COSMONJO1","","CAL Zone W"
"1","S","112 Parkside Place SE","A2200170","Detached","Parkland","03/22/2025","$889,000.00","$790,000.00","1,984","Calgary","1974","15","Vince Degiuseppe","CDEGIUVI","","Ron Carriere","CCARRIRO1","","CAL Zone S"
"1","S","173 Savanna Passage NE","A2198207","Detached","Saddle Ridge","03/16/2025","$799,900.00","$790,000.00","2,370","Calgary","2023","16","Inder Samra","CSAMRAIN","","Puneet Singh","CSINGHPU","","CAL Zone NE"
"1","S","160 Macewan Ridge Close NW","A2186277","Detached","MacEwan Glen","03/05/2025","$788,000.00","$790,000.00","1,961","Calgary","1989","13","Justin Warthe","CWARTHJU","CRICHAKE","Susan Gronberg","CGRONBSU","","CAL Zone N"
"1","S","635 Evanston Drive NW","A2138110","Detached","Evanston","03/12/2025","$800,000.00","$790,000.00","2,032","Calgary","2013","27","Kelly McKelvie","CMCKELKE","CPARKMI","Sean Galway","CGALWASE","","CAL Zone N"
"1","S","630 Cougar Ridge Drive SW","A2199610","Detached","Cougar Ridge","03/12/2025","$798,888.00","$788,888.00","1,798","Calgary","2003","6","Greg Kennedy","CKENNEGR","CGREWAAS","Jamie Giszas","CGISZAJA","","CAL Zone W"
"1","S","52 Creekview Manor SW","A2174939","Detached","Pine Creek","03/10/2025","$829,400.00","$787,500.00","2,156","Calgary","2024","136","David Johnston","CJOHNSDA3","","Parker Toppings","CTOPPIPA","","CAL Zone S"
"1","S","52 Walgrove Terrace SE","A2198778","Detached","Walden","03/10/2025","$799,900.00","$785,000.00","2,080","Calgary","2016","4","Cam Naghshineh","CNAGHSCA","","Anastasiia Shliapnikova","CSHLIAAN","CJULANAL","CAL Zone S"
"1","S","219 Panamount Circle NW","A2196445","Detached","Panorama Hills","03/02/2025","$798,000.00","$785,000.00","2,000","Calgary","2006","9","Harry Grewal","CGREWAHA","","Hai Tao Geng","CGENGHA","","CAL Zone N"
"1","S","23 Valley Pointe Way NW","A2194606","Detached","Valley Ridge","03/29/2025","$799,900.00","$785,000.00","2,147","Calgary","2012","43","Austin Fleming","CFLEMIAU","CFLEMIRI","Bruce Voigt","CVOIGTBR","","CAL Zone W"
"1","S","52 Sundown Way SE","A2191295","Detached","Sundance","03/18/2025","$799,900.00","$785,000.00","1,901","Calgary","1989","47","Josh Pearce","CPEARCJO","CJAMIECH","Amanda Hancock","CHANCOAM","CMALOEZ","CAL Zone S"
"1","S","2 skyview ranch Street NE","A2189073","Detached","Skyview Ranch","03/22/2025","$809,000.00","$785,000.00","2,064","Calgary","2013","61","Mohammad Khan","CKHANMO1","","Michael Angelo Enciso","CENCISMI","","CAL Zone NE"
"1","S","209 Homestead Terrace NE","A2182446","Detached","Homestead","03/28/2025","$818,900.00","$785,000.00","2,077","Calgary","2024","112","Rebecca Chamberlain","CCHAMBRE","","Gagan Jagdey","CJAGDEGA","CBANIPSU","CAL Zone NE"
"1","S","344 Coach Ridge Rise SW","A2194998","Detached","Coach Hill","03/01/2025","$725,000.00","$783,000.00","1,214","Calgary","1979","9","Kait Morris","CMORRIKA2","","Ram Chadha","CCHADHRA","","CAL Zone W"
"1","S","132 Westpoint Gardens SW","A2201060","Detached","West Springs","03/29/2025","$799,000.00","$782,500.00","1,777","Calgary","1999","16","Jordan Mac Isaac","CMACISJO","","Barbara Daroux","CDAROUBA","","CAL Zone W"
"1","S","13128 6 Street SW","A2192323","Detached","Canyon Meadows","03/26/2025","$798,000.00","$782,500.00","1,474","Calgary","1973","26","Karen MacPherson","CMACPHKA1","","Rebecca Mayhew","CMAYHERE","","CAL Zone S"
"1","S","61 Taralake Manor NE","A2189886","Detached","Taradale","03/08/2025","$799,900.00","$781,000.00","2,357","Calgary","2011","44","Naib Gehlot","CGEHLONA","","Rupinder Singh","CSINGHRU","","CAL Zone NE"
