"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","2346 Erlton Place SW","A2241637","Row/Townhouse","Erlton","08/08/2025","$850,000.00","$851,000.00","1,458","Calgary","1999","14","Stacie Mori","CMORIST","","Jesse Davies","CDAVIEJE","","CAL Zone CC"
"1","S","236 Magnolia Heath SE","A2229506","Detached","Mahogany","08/08/2025","$859,000.00","$851,000.00","2,254","Calgary","2019","57","Katherine Bennett","CBENNEKA","","Maria Shettler","CSHETTMA","","CAL Zone SE"
"1","S","119 Silver Brook Road NW","A2248927","Detached","Silver Springs","08/30/2025","$850,000.00","$850,000.00","1,285","Calgary","1973","12","Cathy Chen","CCHENHU","","Marc Stokes","CSTOKEMA","","CAL Zone NW"
"1","S","436 22 Avenue NE","A2240690","Semi Detached (Half Duplex)","Winston Heights/Mountview","08/04/2025","$850,000.00","$850,000.00","1,822","Calgary","2016","13","Dusko Sremac","CSREMADU","CDANYLKE","Anthony Chau","CCHAUAN","","CAL Zone CC"
"1","S","11948 Valley Ridge Drive NW","A2239916","Detached","Valley Ridge","08/20/2025","$899,900.00","$850,000.00","2,394","Calgary","2000","36","Zoe Saraceni","CGAUTHZO","","Wilton Fernandes","CFERNAWI","","CAL Zone W"
"1","S","168 Cantrell Drive SW","A2225611","Detached","Canyon Meadows","08/29/2025","$839,900.00","$850,000.00","1,438","Calgary","1974","15","Clint Sanheim","CSANHECL","","Gillian Stewart","CSTEWAGI","","CAL Zone S"
"1","S","155 Hotchkiss Common SE","A2236985","Detached","Hotchkiss","08/24/2025","$849,900.00","$849,900.00","2,237","Calgary","2025","51","Danny James","CJAMESDA","CKONCH","Nettie Hendricks","CHENDRAN2","","CAL Zone SE"
"1","S","122 Hampstead Close NW","A2239627","Detached","Hamptons","08/09/2025","$869,000.00","$849,000.00","2,118","Calgary","1994","25","Anita Lamarche","CLAMARAN","","Taeju Lee","CLEETA","","CAL Zone NW"
"1","S","54 Royal Birch Landing NW","A2230369","Detached","Royal Oak","08/13/2025","$899,900.00","$846,000.00","2,531","Calgary","2006","61","Michelle Gee","CKWANMI","","Shubham Nayyar","CNAYYASH","","CAL Zone NW"
"1","S","2141 1 Avenue NW","A2242578","Row/Townhouse","West Hillhurst","08/12/2025","$849,900.00","$845,000.00","1,475","Calgary","2017","19","Joel Semmens","CSEMMEJO","","Nadeem Tarmohamed","CTARMONA","","CAL Zone CC"
"1","S","3 Pantego Way NW","A2244788","Detached","Panorama Hills","08/27/2025","$858,800.00","$844,500.00","2,309","Calgary","2007","27","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Sheetal Cheema","CCHEEMSH","","CAL Zone N"
"1","S","933 & 935 41 Street SW","A2241308","Full Duplex","Rosscarrock","08/08/2025","$899,900.00","$840,000.00","2,054","Calgary","1961","21","Christina Hagerty","CHAGERCH","","Michael Ullrich","CULLRIMI","","CAL Zone W"
"1","S","203 Edgemont Place NW","A2240584","Detached","Edgemont","08/29/2025","$879,900.00","$840,000.00","2,239","Calgary","1978","43","Jing Wen NI","CNIJI","","Kathy Desilets","CDESILKA","","CAL Zone NW"
"1","S","314 Carringvue Manor NW","A2237545","Detached","Carrington","08/22/2025","$849,900.00","$840,000.00","2,252","Calgary","2017","29","Jim Chen","CCHENZH","CCHENHU","Ahmed Attia","CATTIAAH","","CAL Zone N"
"1","S","3772 136 Avenue NW","A2228473","Detached","Sage Hill","08/15/2025","$849,999.00","$840,000.00","2,265","Calgary","2020","67","Shahid Khan","CKHANSH7","","Shahid Khan","CKHANSH7","","CAL Zone N"
"1","S","451 Chaparral Valley Way SE","A2241817","Detached","Chaparral","08/03/2025","$840,000.00","$839,000.00","2,261","Calgary","2013","11","Erin Reeves","CHUCULER","","Damien Berg","CBERGDA1","","CAL Zone S"
"1","S","12 Evansview Park NW","A2241041","Detached","Evanston","08/01/2025","$850,000.00","$839,000.00","2,664","Calgary","2012","1","Tammy Le","CLETA","","Uday Vasu","CVASUUD","","CAL Zone N"
"1","S","350 Hotchkiss Manor SE","A2206666","Detached","Hotchkiss","08/07/2025","$848,600.00","$838,500.00","2,217","Calgary","2024","129","Shane Koka","CAKOKASHA","","Caroline Ravazzano","CRAVAZCA","","CAL Zone SE"
"1","S","850 Sierra Madre Court SW","A2245075","Detached","Signal Hill","08/11/2025","$849,900.00","$837,500.00","1,856","Calgary","1997","9","Baljinder Dhillon","CDHILLBA","CSIDHUKH","Debbie Windle","CWINDLDE","","CAL Zone W"
"1","S","2007 19 Avenue SW","A2243263","Detached","Richmond","08/05/2025","$875,000.00","$835,000.00","1,187","Calgary","1913","7","Ted Greenhough","CGREENTE","","Paul Scobie","CSCOBIPA","","CAL Zone CC"
"1","S","27 Sage Valley Court NW","A2235100","Detached","Sage Hill","08/26/2025","$839,000.00","$835,000.00","2,737","Calgary","2009","47","Zaki Keskich","CKESKIZI","CMCINTBR1","Len T. Wong","CWONGLE3","","CAL Zone N"
"1","S","12 Strathaven Mews SW","A2210501","Detached","Strathcona Park","08/14/2025","$875,000.00","$835,000.00","1,438","Calgary","1985","126","Jamie Pinfold","CPINFOJA","","Shawn Nichols","CNICHOSH4","CPARANSA","CAL Zone W"
"1","S","45 Royston Grove NW","A2226860","Detached","Haskayne","08/07/2025","$839,900.00","$834,999.99","2,037","Calgary","2025","40","Jessica Holmstrom","CHOLMSJE","","Hong Shin","CSHINHO","","CAL Zone NW"
"1","S","21 Crestridge Bay SW","A2247980","Semi Detached (Half Duplex)","Crestmont","08/29/2025","$849,900.00","$834,500.00","1,418","Calgary","2019","17","Rod Burriss","CBURRIRO1","","Meaghan Orr","CORRME","","CAL Zone W"
"1","S","37 Woodmark Place SW","A2249408","Detached","Woodbine","08/28/2025","$768,000.00","$834,000.00","2,132","Calgary","1989","5","Margaret Markle","CMARKLMA","","Chris Dingle","CDINGLCH","","CAL Zone S"
"1","S","77 Heartwood Lane SE","A2242990","Detached","Rangeview","08/26/2025","$839,895.00","$831,600.00","2,622","Calgary","2025","33","Shane Koka","CAKOKASHA","","Jeremy Dinh","CDINHTH","","CAL Zone SE"
"1","S","853 Corner Meadows Way NE","A2220167","Detached","Cornerstone","08/03/2025","$840,000.00","$830,000.00","2,276","Calgary","2022","83","Romel Castro","CCASTRRO","","Yaya Katuye","CKATUYYA","","CAL Zone NE"
"1","S","15 Harley Road SW","A2247743","Detached","Haysboro","08/23/2025","$829,000.00","$829,000.00","1,183","Calgary","1958","9","Chelsey Phillips","CPHILLCH","","Joe Badin","CBADINJO","","CAL Zone S"
"1","S","188 Panamount Manor NW","A2236845","Detached","Panorama Hills","08/21/2025","$848,800.00","$828,000.00","2,338","Calgary","2005","49","Simon Wong","CWONGSI1","","Norm Xu","CXUZI","","CAL Zone N"
"1","S","29 Redstone Link NE","A2238808","Detached","Redstone","08/20/2025","$838,000.00","$826,500.00","2,662","Calgary","2016","26","Dusko Sremac","CSREMADU","CSAINIKA","Harman Singh","CSINGHHA4","","CAL Zone NE"
"1","S","50 Tuscany Summit Green NW","A2246806","Detached","Tuscany","08/22/2025","$825,000.00","$825,000.00","2,389","Calgary","2008","14","Cathy Pigeon","CPIGEOCA","CVANOVRO","Brenda Briggs","CBRIGGBR","","CAL Zone NW"
"1","S","2630 33 Street SW","A2242436","Detached","Killarney/Glengarry","08/21/2025","$899,900.00","$825,000.00","1,876","Calgary","2012","28","Ming Hui","CHUIMI","CHUIRO","Angela Falagaris","CHASAPAN","","CAL Zone CC"
"1","S","18 Lucas Terrace NW","A2242095","Detached","Livingston","08/25/2025","$849,900.00","$825,000.00","2,237","Calgary","2021","30","Paul Chukwuka Oliver","COLIVEPA","","Asim Naveed","CNAVEEAS","","CAL Zone N"
"1","S","307 18 Street NW","A2240546","Row/Townhouse","West Hillhurst","08/01/2025","$829,900.00","$825,000.00","2,185","Calgary","2022","16","Verdeep Ubhi","CUBHIVE","","Serhan Tarkan","CTARKASE","","CAL Zone CC"
"1","S","193 Lucas Place NW","A2233069","Detached","Livingston","08/07/2025","$844,900.00","$825,000.00","2,349","Calgary","2024","48","Rick Qi","CQIRI","","Jesse Davies","CDAVIEJE","","CAL Zone N"
"1","S","91 Red Sky Crescent NE","A2231019","Detached","Redstone","08/08/2025","$839,900.00","$821,000.00","2,556","Calgary","2021","56","Ali Abdalla","CABDALAL1","","Harjit Gill","CGILLHA8","","CAL Zone NE"
"1","S","625 25 Avenue NW","A2240150","Semi Detached (Half Duplex)","Mount Pleasant","08/11/2025","$825,000.00","$820,100.00","1,804","Calgary","2004","17","Dusko Sremac","CSREMADU","CKINGME1","Alfredo Wong","CWONGAL","","CAL Zone CC"
"1","S","92 Range Way NW","A2244652","Detached","Ranchlands","08/16/2025","$829,900.00","$820,000.00","1,364","Calgary","1977","16","Kristy Moffitt","CMOFFIKR","CFURLOMI","Sara Buzogany","CBUZOGSA","","CAL Zone NW"
"1","S","62 Howse Mount NE","A2244603","Detached","Livingston","08/29/2025","$839,900.00","$820,000.00","2,418","Calgary","2019","28","Jessica Chan","CCHANJE1","","Jessica Chan","CCHANJE1","CTIUJE","CAL Zone N"
"1","S","912 Mapleglade Drive SE","A2237737","Detached","Maple Ridge","08/22/2025","$844,000.00","$820,000.00","1,573","Calgary","1969","46","Thomas Keeper","CKEEPETH","CLENSEGE","Jelena Stepanenko","CSTEPAJE","","CAL Zone S"
"1","S","2134 16A Street SW","A2226449","Detached","Bankview","08/09/2025","$829,000.00","$820,000.00","1,900","Calgary","1912","71","Anita Lamarche","CLAMARAN","","Steven Lubiarz","CLUBIAST","","CAL Zone CC"
"1","S","136 Crimson Ridge Place NW","A2244646","Detached","Haskayne","08/26/2025","$819,900.00","$819,900.00","2,004","Calgary","2025","25","Debbie Windle","CWINDLDE","","Tara Molina","CMOLINTA","","CAL Zone NW"
"1","S","152 Belmont Place SW","A2241285","Detached","Belmont","08/27/2025","$829,900.00","$819,400.00","2,540","Calgary","2025","40","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","232 Hawkmount Close NW","A2238149","Detached","Hawkwood","08/06/2025","$825,000.00","$818,000.00","1,969","Calgary","1992","19","Norm Xu","CXUZI","","Wei Chen","CCHENWE","","CAL Zone NW"
"1","S","3223 Barr Road NW","A2239184","Detached","Brentwood","08/30/2025","$839,900.00","$816,000.00","1,108","Calgary","1963","45","Silong Wen","CWENSI","","Marc Miiller","CMIILLMA","","CAL Zone NW"
"1","S","142 Corner Glen Way NE","A2247246","Detached","Cornerstone","08/29/2025","$829,999.00","$815,000.00","2,247","Calgary","2024","20","Fahad Walayat","CWALAYFA","","Fahad Walayat","CWALAYFA","","CAL Zone NE"
"1","S","9 Saddlestone Park NE","A2239051","Detached","Saddle Ridge","08/16/2025","$849,999.00","$815,000.00","2,316","Calgary","2018","36","Arshpreet Singh Pabla","CPABLAAR","","Shah Khan","CKHANSH4","","CAL Zone NE"
"1","S","43 Walden Court SE","A2229531","Detached","Walden","08/10/2025","$824,900.00","$815,000.00","2,422","Calgary","2012","60","Jodi Flodstedt","CFLODSJO","","Pema Lektsog","CLEKTSPE","","CAL Zone S"
"1","S","97 Creekstone Landing SW","A2217295","Detached","Pine Creek","08/18/2025","$829,000.00","$815,000.00","2,664","Calgary","2025","108","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","585 Silvergrove Drive NW","A2242908","Detached","Silver Springs","08/22/2025","$814,900.00","$810,000.00","1,472","Calgary","1978","29","Jeff Neustaedter","CNEUSTJE","CNEUSTEM","Sean de Guzman","CDEGUZSE","","CAL Zone NW"
"1","S","5328 Bannerman Drive NW","A2241377","Detached","Brentwood","08/02/2025","$825,000.00","$810,000.00","1,265","Calgary","1966","8","Tom Styles","CSTYLETO","CSTYLEMA1","Graham Brockway","CBROCKGR","","CAL Zone NW"
"1","S","241 Creekstone Path SW","A2233613","Detached","Pine Creek","08/18/2025","$829,900.00","$810,000.00","2,274","Calgary","2022","57","Jaison Thomas","CTHOMAJA1","","Jakub Marczak","CMARCZJA","","CAL Zone S"
"1","S","80 Cityside Crescent NE","A2222565","Detached","Cityscape","08/06/2025","$820,990.00","$810,000.00","2,831","Calgary","2025","78","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone NE"
"1","S","157 Hawkstone Drive NW","A2228077","Detached","Hawkwood","08/11/2025","$825,000.00","$809,000.00","2,257","Calgary","1991","67","Justin Havre","CHAVREJU","CARNFILA","Marian Dycoco","CDYCOCMA","","CAL Zone NW"
"1","S","52 Kentish Drive SW","A2242382","Detached","Kingsland","08/08/2025","$834,000.00","$807,000.00","1,444","Calgary","1959","16","Renee Netzel","CNETZERE","","Sam Olschewski","COLSCHSA","","CAL Zone S"
"1","S","120 Lake Acadia Place SE","A2248868","Detached","Lake Bonavista","08/18/2025","$774,900.00","$805,000.00","1,325","Calgary","1972","3","Karina Sunderji","CSUNDEKA","CSUNDEKI","Kiyan Sunderji","CSUNDEKI","","CAL Zone S"
"1","S","76 Lake Huron Place SE","A2244998","Detached","Bonavista Downs","08/06/2025","$750,000.00","$805,000.00","1,262","Calgary","1977","6","Wil Benitez Garcia","CBENITWI","","Curtis Kramer","CKRAMECU","","CAL Zone S"
"1","S","525 21 Avenue NW","A2241793","Semi Detached (Half Duplex)","Mount Pleasant","08/25/2025","$825,000.00","$805,000.00","1,759","Calgary","2020","33","Mark John","CJOHNMA","","James Tull","CTULLJA","","CAL Zone CC"
"1","S","268 Magnolia Crescent SE","A2238789","Detached","Mahogany","08/09/2025","$819,900.00","$805,000.00","2,223","Calgary","2025","26","Jan Graham","CGRAHAJA","CPORTEIA","Jan Graham","CGRAHAJA","CPORTEIA","CAL Zone SE"
"1","S","2838 40 Street SW","A2237402","Semi Detached (Half Duplex)","Glenbrook","08/02/2025","$825,000.00","$805,000.00","1,813","Calgary","2013","27","Winnie Ng","CNGWI1","","Veronika Badzgon","CELLWAVE","","CAL Zone W"
"1","S","2896 Signal Hill Drive SW","A2233280","Detached","Signal Hill","08/23/2025","$899,500.00","$805,000.00","2,409","Calgary","1989","17","Samantha Mollerson","CMOLLESA","","Purnima Nalbo","CNALBOPU","","CAL Zone W"
"1","S","725 55 Avenue SW","A2231525","Detached","Windsor Park","08/27/2025","$819,000.00","$803,500.00","1,784","Calgary","2000","70","Michelle Furlan","CFURLAMI","CTEMPLDO","Jeff Neustaedter","CNEUSTJE","","CAL Zone CC"
"1","S","91 Auburn Glen Way SE","A2229345","Detached","Auburn Bay","08/02/2025","$820,000.00","$802,500.00","2,246","Calgary","2009","46","Erin Reeves","CHUCULER","CEMERSCR","David Walczak","CWALCZDA","","CAL Zone SE"
"1","S","205 11 Street NE","A2248129","Semi Detached (Half Duplex)","Bridgeland/Riverside","08/23/2025","$799,900.00","$802,000.00","1,448","Calgary","2015","10","Ashley McKay","CMCKAYAS","CTAYLOCH1","Simon Kowalkow","CKOWALSI","","CAL Zone CC"
"1","S","38 Westwood Drive SW","A2240637","Detached","Westgate","08/02/2025","$839,900.00","$801,000.00","1,209","Calgary","1958","16","Tania Nelson","CNELSOTA","","Harsh Uppal","CUPPALHA","CUPPALAR","CAL Zone W"
"1","S","76 Walgrove Place SE","A2236658","Detached","Walden","08/20/2025","$834,900.00","$800,000.00","2,222","Calgary","2025","46","Jessica Holmstrom","CHOLMSJE","","Preeti Pawar","CPAWARPR","","CAL Zone S"
"1","S","3012 Conrad Drive NW","A2233666","Detached","Charleswood","08/11/2025","$819,900.00","$800,000.00","1,185","Calgary","1964","47","Colin Ongyerth","CONGYECO","","Ian Porter","CPORTEIA","CGRAHAJA","CAL Zone NW"
"1","S","16 Edgebrook Road NW","A2229872","Detached","Edgemont","08/26/2025","$896,900.00","$800,000.00","3,053","Calgary","1987","76","Karen Vervena","CVERVEKA","CVERVEVI","Umer Sheikh","CSHEIKUM","","CAL Zone NW"
"1","S","1701 32 Street SW","A2210203","Detached","Shaganappi","08/09/2025","$799,900.00","$800,000.00","1,013","Calgary","1951","120","Ryan Hicke","CHICKERY","","Ryan Hicke","CHICKERY","","CAL Zone CC"
"1","S","4008 3 Avenue SW","A2234050","Detached","Wildwood","08/17/2025","$819,000.00","$799,000.00","1,112","Calgary","1956","51","Gareth Hughes","CHUGHEGA","","Bonnie Wilkie","CWILKIBO","","CAL Zone W"
"1","S","317 Woodbriar Place SW","A2230475","Detached","Woodbine","08/02/2025","$850,000.00","$798,000.00","2,467","Calgary","1988","49","Lana Wright","CWRIGHLA","","Rob Smith","CSMITHRO8","CSHULZDA","CAL Zone S"
"1","S","515 8 Street NE","A2249004","Detached","Bridgeland/Riverside","08/23/2025","$749,900.00","$795,000.00","1,374","Calgary","1913","8","Alicia Ryan","CRYANAL","","Taylor Rubert","CRUBERTA","","CAL Zone CC"
"1","S","101 Shawnee Rise SW","A2239320","Semi Detached (Half Duplex)","Shawnee Slopes","08/01/2025","$775,000.00","$795,000.00","1,477","Calgary","1986","8","Candace Stanick","CSTANICA","","Lee Gray","CGRAYLEE","","CAL Zone S"
"1","S","137 Douglas Ridge Place SE","A2235949","Detached","Douglasdale/Glen","08/02/2025","$815,000.00","$795,000.00","2,012","Calgary","1996","31","Grady Krebs","CKREBSGR","","Mona Kapoor","CKAPOOMO","","CAL Zone SE"
"1","S","290 Riverview Park SE","A2231817","Detached","Riverbend","08/06/2025","$799,900.00","$794,000.00","1,925","Calgary","1992","39","Adam Robinson","CROBINAD","","Katelyn Brecio","CBRECIKA","","CAL Zone SE"
"1","S","1617 Westmount Road NW","A2222625","Semi Detached (Half Duplex)","Hillhurst","08/05/2025","$800,000.00","$794,000.00","1,583","Calgary","2004","77","Craig Rushton","CRUSHTCR","CHESKIAL","Ame Nieuwoudt","CNIEUWAM","","CAL Zone CC"
"1","S","234 23 Avenue NW","A2246877","Semi Detached (Half Duplex)","Tuxedo Park","08/21/2025","$799,900.00","$793,500.00","1,842","Calgary","2007","6","Zach Terlier","CTERLIZA","","Ryan Preuter","CPREUTRY","","CAL Zone CC"
"1","S","142 Mt Douglas Point SE","A2244794","Detached","McKenzie Lake","08/22/2025","$790,000.00","$792,000.00","1,986","Calgary","1998","8","Tia Williams","CWILLITI2","","Bill Wirsche","CWIRSCWI","","CAL Zone SE"
"1","S","2619 Glenmount Drive SW","A2239882","Detached","Glendale","08/01/2025","$799,900.00","$791,000.00","1,129","Calgary","1954","15","Al Dharamsi","CDHARAAL","CBEATTAM","Asheton Coultman","CCOULTAS","","CAL Zone W"
"1","S","22 Auburn Bay Court SE","A2247086","Detached","Auburn Bay","08/21/2025","$799,900.00","$790,000.00","2,045","Calgary","2005","13","Len T. Wong","CWONGLE3","CLYWALCA","Michael Burton","CBURTOMI","","CAL Zone SE"
"1","S","1062 Regal Crescent NE","A2241699","Detached","Renfrew","08/11/2025","$779,900.00","$790,000.00","730","Calgary","1947","21","Graham Brockway","CBROCKGR","","Graham Brockway","CBROCKGR","","CAL Zone CC"
"1","S","1803 Lake Bonavista Drive SE","A2241082","Detached","Lake Bonavista","08/08/2025","$820,000.00","$790,000.00","1,286","Calgary","1971","22","Erick Dillmann","CDILLMER","","Alex Gerundini","CGERUNAL","","CAL Zone S"
"1","S","63 Sage Berry Place NW","A2223224","Detached","Sage Hill","08/22/2025","$799,999.00","$790,000.00","2,289","Calgary","2012","67","Emmanuel Ajayi","CAJAYIOM","","Salman Bhojani","CBHOJASA","","CAL Zone N"
"1","S","39 Royston Park NW","A2216227","Detached","Haskayne","08/27/2025","$789,900.00","$789,990.00","1,140","Calgary","2025","119","Kevin French","CFRENCKE","CSCOTTDA1","Eunice Aranda","CARANDSI","","CAL Zone NW"
"1","S","221 Arbour Stone Close NW","A2244375","Detached","Arbour Lake","08/02/2025","$769,900.00","$788,500.00","1,969","Calgary","2000","3","Michelle Primeau","CPRIMEMI","","Norm Xu","CXUZI","","CAL Zone NW"
"1","S","1526 33 Avenue SW","A2241778","Detached","South Calgary","08/25/2025","$830,000.00","$788,500.00","2,453","Calgary","1962","35","Matthew Carre","CCARREMA","","Michael Zarowny","CZAROWMI","","CAL Zone CC"
"1","S","512 Cresthaven Place SW","A2242936","Detached","Crestmont","08/11/2025","$799,990.00","$788,000.00","2,239","Calgary","2005","18","Jun Xiao","CXIAOJU","","Melissa Gallagher","CGALLAME","","CAL Zone W"
"1","S","9831 Oakhill Drive SW","A2244369","Detached","Oakridge","08/08/2025","$799,000.00","$786,500.00","1,582","Calgary","1970","9","Robert Walker","CWALKERO1","","Lawrence Barnett","CBARNELA","","CAL Zone S"
"1","S","31 Cougarstone Park SW","A2238997","Detached","Cougar Ridge","08/21/2025","$800,000.00","$786,000.00","1,892","Calgary","2002","41","Johanna Rodriguez","CRODRIJO","CDEKORMA","Adam Chaykowski","CCHAYKAD","","CAL Zone W"
"1","S","3728 47 Street SW","A2245573","Detached","Glenbrook","08/08/2025","$799,900.00","$785,000.00","1,122","Calgary","1963","2","Jeff Ackerman","CACKERJE","","Jason Wai","CWAIJA","","CAL Zone W"
"1","S","197 Evanspark Gardens NW","A2244876","Detached","Evanston","08/29/2025","$799,900.00","$785,000.00","2,210","Calgary","2012","28","Brian Cheung","CCHEUNYU","","Tony Cusano","CCUSANTO","","CAL Zone N"
"1","S","45 Pantego Link NW","A2237446","Detached","Panorama Hills","08/27/2025","$795,000.00","$785,000.00","2,156","Calgary","2007","49","Leon Wang","CWANGSH1","","Fahad Walayat","CWALAYFA","","CAL Zone N"
"1","S","26 Amblefield Common NW","A2200060","Detached","Moraine","08/05/2025","$798,730.00","$785,000.00","2,328","Calgary","2024","147","Shane Koka","CAKOKASHA","","Aurelie Liu-Boyer","CLIUBOAU","","CAL Zone N"
"1","S","10223 Wapiti Drive SE","A2247082","Detached","Willow Park","08/14/2025","$784,900.00","$784,900.00","1,105","Calgary","1966","6","Mike Star","CSTARMI","","Angela Viau-Hendry","CHENDRAN1","","CAL Zone S"
"1","S","19845 44 Street SE","A2222358","Detached","Seton","08/15/2025","$784,400.00","$784,400.00","2,437","Calgary","2024","84","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Kelly Kennedy","CKENNEKE","","CAL Zone SE"
"1","S","123 Pantego Close NW","A2241531","Detached","Panorama Hills","08/19/2025","$810,000.00","$784,000.00","1,920","Calgary","2007","19","Amelia Dill","CDILLAM","","Lynn Phillips","CPHILLLY","","CAL Zone N"
"1","S","172 Ambleside Crescent NW","A2205119","Detached","Moraine","08/22/2025","$799,000.00","$784,000.00","2,530","Calgary","2022","147","James Schaeffler","CSCHAEJA","","Dhanwant Chahal","CCHAHADH","","CAL Zone N"
"1","S","244 Silver Creek Mews NW","A2239935","Semi Detached (Half Duplex)","Silver Springs","08/11/2025","$849,900.00","$782,500.00","1,475","Calgary","1991","10","Cam Sterns","CSTERNCA","CCOXKI","Leslie Kiss","CKISSLE","","CAL Zone NW"
"1","S","119 Skyview Point Road NE","A2240302","Detached","Skyview Ranch","08/22/2025","$814,900.00","$781,000.00","2,473","Calgary","2012","37","Gary Gill","CGILLGU4","","Mohammad Khan","CKHANMO1","","CAL Zone NE"
"1","S","594 Panamount Boulevard NW","A2249070","Detached","Panorama Hills","08/25/2025","$799,999.00","$780,000.00","2,359","Calgary","2007","10","Kyle Gill","CGILLKY","","Kul Mann","CMANNKU","","CAL Zone N"
"1","S","110 Valley Pointe Way NW","A2248544","Detached","Valley Ridge","08/20/2025","$799,800.00","$780,000.00","1,949","Calgary","2011","7","Gerard Chiasson","CCHIASGE","","Darren Cameron","CCAMERDA1","","CAL Zone W"
"1","S","174 Evanspark Circle NW","A2240345","Detached","Evanston","08/08/2025","$799,900.00","$780,000.00","2,004","Calgary","2010","23","Stephanie Campbell","CCAMPBST","","Maxwell Rand","CRANDMA","","CAL Zone N"
"1","S","3110 Douglasdale Boulevard SE","A2236288","Detached","Douglasdale/Glen","08/12/2025","$799,900.00","$780,000.00","2,284","Calgary","1996","38","Rob McIntyre","CMCINTRO","","Amanda Zayonce","CZAYONAM","","CAL Zone SE"
"1","S","85 Grafton Drive SW","A2234760","Detached","Glamorgan","08/05/2025","$799,900.00","$780,000.00","1,683","Calgary","1957","39","Deven Folkins","CFOLKIDE","","Trudy Drever","CDREVETR","","CAL Zone W"
"1","S","8951 33 Avenue NW","A2231875","Detached","Bowness","08/19/2025","$870,000.00","$780,000.00","1,712","Calgary","1957","62","Derek Thistle","CTHISTDE","","Chris Richter","CRICHTCH","CPILONJE","CAL Zone NW"
"1","S","248 Canniff Place SW","A2226817","Detached","Canyon Meadows","08/14/2025","$788,000.00","$780,000.00","1,216","Calgary","1975","9","Steven Hill","CHILLST","","Lisa Turcotte","CTURCOLI","","CAL Zone S"
"1","S","248 Sage Bank Grove NW","A2219959","Detached","Sage Hill","08/13/2025","$799,900.00","$780,000.00","2,051","Calgary","2012","95","Melissa McRae","CMCRAEME","","Alex Cowie","CCOWIEAL","","CAL Zone N"
"1","S","1322 24 Street SE","A2248788","Semi Detached (Half Duplex)","Albert Park/Radisson Heights","08/30/2025","$779,900.00","$779,900.00","1,130","Calgary","2013","15","Mike Dreger","CDREGEMI","CHEINBDO","Qui Dang","CDANGQU","","CAL Zone E"
"1","S","136 Creekstone Circle SW","A2245390","Detached","Pine Creek","08/30/2025","$779,302.00","$779,302.01","2,246","Calgary","2025","15","Kevin French","CFRENCKE","CSCOTTDA1","Out of Board RealtorÂ®","CAOUTBO","","CAL Zone S"
"1","S","42 Hidden Ranch Boulevard NW","A2240196","Detached","Hidden Valley","08/18/2025","$799,000.00","$778,500.00","1,888","Calgary","1996","32","Robyn Moser","CMOSERRO","CTARANAN","Anna Taranova","CTARANAN","","CAL Zone N"
"1","S","3615 Sarcee Road SW","A2241584","Detached","Rutland Park","08/11/2025","$784,900.00","$778,000.00","1,806","Calgary","1981","23","Vincent Phan","CPHANVI","","Drashti Doshi","CDOSHIDR","","CAL Zone W"
"1","S","34 Cityscape Bay NE","A2230182","Detached","Cityscape","08/10/2025","$799,900.00","$778,000.00","2,695","Calgary","2017","60","Rahul Manro","CMUNRORA","","Tarun Gulati","CGULATTA","","CAL Zone NE"
"1","S","71 Chapman Green SE","A2228145","Detached","Chaparral","08/12/2025","$819,900.00","$775,800.00","2,526","Calgary","2007","62","Michael Hyde","CHYDEMI","","Gemma Festa","CFESTAGE","","CAL Zone S"
"1","S","458 19 Avenue NW","A2250215","Detached","Mount Pleasant","08/25/2025","$755,000.00","$775,000.00","801","Calgary","1942","5","Philip Bamber","CBAMBEPH","","Michael Hyde","CHYDEMI","","CAL Zone CC"
"1","S","52 Palis Way SW","A2247122","Detached","Palliser","08/29/2025","$799,900.00","$775,000.00","1,330","Calgary","1968","15","Emily Sudermann","CBROOKEM","CBROOKAM","Joanna Barstad","CBARSTJO","","CAL Zone S"
"1","S","106 Confederation Villas NW","A2244758","Semi Detached (Half Duplex)","Collingwood","08/19/2025","$775,000.00","$775,000.00","1,458","Calgary","1989","7","Karlee Mushie","CMUSHIKA","","Arthur Sumner","CSUMNEAR","","CAL Zone NW"
"1","S","1122 3 Street SE Unit#3701","A2244488","Apartment","Beltline","08/29/2025","$860,000.00","$775,000.00","1,625","Calgary","2015","28","Yueyu Tang","CTANGYU","","Imo Manji","CMANJIIM","","CAL Zone CC"
"1","S","7964 Masters Boulevard SE","A2240962","Detached","Mahogany","08/11/2025","$780,000.00","$775,000.00","1,887","Calgary","2015","21","Doreen Dreger","CHEINBDO","CDREGEMI","Greg Walbergs","CWALBEGR","","CAL Zone SE"
