"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","446 Sherwood Place NW","A2184839","Detached","Sherwood","01/07/2025","$729,777.00","$720,000.00","1,882","Calgary","2010","1","Tauseef Chughtai","CCHUGHTA1","","Atinder Shoker","CSHOKEAT","","CAL Zone N"
"1","S","84 Everwillow Green SW","A2182904","Detached","Evergreen","01/07/2025","$725,000.00","$720,000.00","1,810","Calgary","2004","29","Robert LeBlanc","CLEBLARO","CNEWTOMI","Sukh Dhaliwal","CDHALISU1","","CAL Zone S"
"1","S","219 Midlawn Close SE","A2182186","Detached","Midnapore","01/15/2025","$729,000.00","$720,000.00","1,020","Calgary","1977","41","Farhod Shamsiyev","CSHAMSFA","","Colin Graham","CGRAHACO","CTHOMPMI1","CAL Zone S"
"1","S","242 Coville Circle NE","A2175700","Detached","Coventry Hills","01/29/2025","$735,000.00","$720,000.00","2,250","Calgary","2001","95","Talwinder Singh","CSINGHTA","","Courtney Jancetic","CJANCEAM","","CAL Zone N"
"1","S","164 Schooner Close NW","A2159974","Detached","Scenic Acres","01/28/2025","$745,000.00","$720,000.00","1,799","Calgary","1996","156","Steve Williamson","CWILLIST2","","Jeremy Mosier","CMOSIEJE","","CAL Zone NW"
"1","S","206 Evanspark Circle NW","A2186992","Detached","Evanston","01/17/2025","$699,900.00","$718,500.00","2,000","Calgary","2009","6","Alexander Weston","CWESTOAL","","Varun Bhandari","CBHANDVA","","CAL Zone N"
"1","S","73 Somerset Circle SW","A2189400","Detached","Somerset","01/27/2025","$680,000.00","$718,000.00","1,899","Calgary","1998","4","Lisa Calles","CCALLELI","","Geoffrey Gordon","CGORDOGE","","CAL Zone S"
"1","S","345 Adams Crescent SE","A2186126","Detached","Acadia","01/21/2025","$722,900.00","$717,900.00","1,121","Calgary","1965","8","Gregory Dudar","CDUDARGR","","Randy Keylock","CKEYLORA","","CAL Zone S"
"1","S","11 Cityline Manor NE","A2184008","Detached","Cityscape","01/20/2025","$714,900.00","$717,000.00","1,928","Calgary","2024","31","Nik Thakkar","CTHAKKNI","","Karan Dandiwal","CSINGHKA2","","CAL Zone NE"
"1","S","1367 Lake Ontario Drive SE","A2184765","Detached","Lake Bonavista","01/17/2025","$675,000.00","$716,000.00","1,499","Calgary","1975","1","Steven Jones","CJONESST","","Lisa Johnson","CJOHNSLI1","","CAL Zone S"
"1","S","720 Alderwood Place SE","A2183384","Detached","Acadia","01/23/2025","$729,900.00","$715,000.00","1,057","Calgary","1972","42","Danny Raposo","CRAPOSDA","","Chuck Nguyen","CNGUYECH2","","CAL Zone S"
"1","S","146 Winston Drive SW","A2180180","Detached","Westgate","01/09/2025","$725,000.00","$715,000.00","1,108","Calgary","1958","48","Ben Battistessa","CBATTIBE","","Mathew Said Morley","CMORLEMA","","CAL Zone W"
"1","S","38 Sage Valley Manor NW","A2171207","Detached","Sage Hill","01/28/2025","$729,000.00","$715,000.00","2,005","Calgary","2008","108","Tara Molina","CMOLINTA","","Rahul Dandyan","CDANDYRA","CMANNGU","CAL Zone N"
"1","S","28 Hawkdale Close NW","A2185183","Detached","Hawkwood","01/20/2025","$729,900.00","$713,000.00","1,835","Calgary","1989","17","Flora Moradzadeh","CMORADFA","","David Williams","CWILLIDA6","","CAL Zone NW"
"1","S","254 Auburn Bay Boulevard SE","A2179008","Detached","Auburn Bay","01/11/2025","$719,900.00","$712,000.00","1,820","Calgary","","54","Anna Crossley","CCROSSAN1","","Taryn Pessanha","CPESSAIS","","CAL Zone SE"
"1","S","130 Valley Stream Circle NW","A2168902","Detached","Valley Ridge","01/30/2025","$719,900.00","$712,000.00","1,891","Calgary","2001","126","Blair Legault","CLEGAUBL","","Mark Neustaedter","CNEUSTMA","CNEUSTNA","CAL Zone W"
"1","S","51 Citadel Meadow Grove NW","A2186678","Detached","Citadel","01/23/2025","$675,000.00","$711,000.00","1,703","Calgary","1997","9","Glenn Herring","CHERRIGL","CEDDYKE","Ryan Wilson","CWILSORY","","CAL Zone NW"
"1","S","362 Masters Road SE","A2187833","Detached","Mahogany","01/28/2025","$719,900.00","$710,000.00","1,784","Calgary","2021","12","Parker Xiong","CXIONGDO","CWANXI","Maen Shammas","CSHAMMMA","","CAL Zone SE"
"1","S","157 Sherwood Circle NW","A2178132","Detached","Sherwood","01/03/2025","$724,888.00","$710,000.00","1,946","Calgary","2006","56","Pammi Brar","CBRARPA","","Koshy Thomas","CTHOMAKO","","CAL Zone N"
"1","S","117 Kincora Place NW","A2171617","Detached","Kincora","01/15/2025","$724,888.00","$710,000.00","1,870","Calgary","2004","80","Dixie Bain","CBAINDI","","Sam Kim","CKIMSA1","","CAL Zone N"
"1","S","214 Marmot Walk NW","A2177773","Detached","Glacier Ridge","01/29/2025","$709,900.00","$709,900.00","1,795","Calgary","2023","84","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone N"
"1","S","74 Valley Ponds Crescent NW","A2184989","Detached","Valley Ridge","01/17/2025","$688,000.00","$707,500.00","1,929","Calgary","1998","7","Catherine Diep","CDIEPCA","CNASSEMI","Shannon MacLeod","CMACLESH1","","CAL Zone W"
"1","S","220 Queen Anne Place SE","A2180097","Detached","Queensland","01/09/2025","$749,900.00","$707,500.00","1,641","Calgary","1975","47","Bob Damji","CDAMJIME","CDAMJIRA1","Kevin Haller","CHALLEKE","","CAL Zone S"
"1","S","27 Deermoss Bay SE","A2185534","Detached","Deer Run","01/16/2025","$695,000.00","$707,000.00","1,615","Calgary","1981","7","Shane Ball","CBALLSH","CBALLBL","Jonathan Salois","CSALOIJO","","CAL Zone S"
"1","S","1922 25A Street SW Unit#1","A2184976","Row/Townhouse","Richmond","01/07/2025","$689,900.00","$705,000.00","1,347","Calgary","2016","4","Jordan Lotoski","CLOTOSJO","","Daniela Ceglarski","CCEGLADA","","CAL Zone CC"
"1","S","176 Chaparral Crescent SE","A2176145","Detached","Chaparral","01/22/2025","$715,000.00","$705,000.00","1,413","Calgary","1997","82","Bridget Calvank","CCALVABR","","Roman Latypov","CLATYPRO","","CAL Zone S"
"1","S","836 Mcpherson Road NE Unit#1","A2183234","Row/Townhouse","Bridgeland/Riverside","01/23/2025","$725,000.00","$704,000.00","1,787","Calgary","2013","21","Suman Brar","CBRARSU4","","Ann Stranges","CSTRANAN","","CAL Zone CC"
"1","S","22 Silverado Plains Common SW","A2152088","Detached","Silverado","01/15/2025","$709,000.00","$701,888.00","2,208","Calgary","2011","68","Anna King","CKINGAN1","","Amy Kim","CKIMJI2","","CAL Zone S"
"1","S","9927 5 Street SE","A2186318","Detached","Willow Park","01/14/2025","$675,000.00","$701,000.00","1,117","Calgary","1964","4","Geoffrey Gordon","CGORDOGE","","Arun Uppal","CUPPALAR","","CAL Zone S"
"1","S","74 Riverstone Close SE","A2186202","Detached","Riverbend","01/24/2025","$649,900.00","$701,000.00","1,846","Calgary","1992","8","Tarryn Hamilton","CLAMBTA","CREISEMA","Scott Henry","CHENRYSC","","CAL Zone SE"
"1","S","331 31 Avenue NE","A2189385","Detached","Tuxedo Park","01/31/2025","$799,000.00","$700,000.00","2,361","Calgary","1981","9","Charn Parmar","CPARMACH","","Vishruth Harish","CHARISVI","","CAL Zone CC"
"1","S","1077 Mahogany Boulevard SE","A2188511","Semi Detached (Half Duplex)","Mahogany","01/27/2025","$699,999.00","$700,000.00","1,710","Calgary","2024","10","Gayatri Sharma","CSHARMGA","","Indi Rai","CRAIIN","","CAL Zone SE"
"1","S","1108 Mahogany Boulevard SE","A2187634","Semi Detached (Half Duplex)","Mahogany","01/30/2025","$699,000.00","$700,000.00","1,692","Calgary","2024","16","Collins Achebe","CACHEBECO","","Jesse Davies","CDAVIEJE","","CAL Zone SE"
"1","S","82 Edith Green NW","A2187204","Semi Detached (Half Duplex)","Glacier Ridge","01/31/2025","$699,900.00","$700,000.00","1,613","Calgary","2023","18","Ahmed Rafaqat","CRAFAQAH","","Shayna Nackoney-Skauge","CNACKOSH","","CAL Zone N"
"1","S","208 Mt Selkirk Close SE","A2186184","Detached","McKenzie Lake","01/17/2025","$674,900.00","$700,000.00","1,531","Calgary","1994","7","David Johnston","CJOHNSDA3","","Robert Copping","CCOPPIRO","","CAL Zone SE"
"1","S","53 Copperhead Road SE","A2185056","Detached","Copperfield","01/21/2025","$719,900.00","$700,000.00","2,164","Calgary","2022","19","Aditi Bhattepatil","CBHATTAD","","Rahana Sarif","CSARIFRA","","CAL Zone SE"
"1","S","217 Lucas Crescent NW","A2184947","Detached","Livingston","01/30/2025","$715,000.00","$700,000.00","1,848","Calgary","2019","28","Justin Havre","CHAVREJU","CARNFILA","Ryan Schumacher","CSCHUMRY","CHAVREJU","CAL Zone N"
"1","S","817 15 Avenue SW Unit#1603","A2184728","Apartment","Beltline","01/22/2025","$709,900.00","$700,000.00","1,278","Calgary","2009","23","Don Onda","CONDADO","","Don Onda","CONDADO","","CAL Zone CC"
"1","S","63 Tuscany Springs Rise NW","A2184202","Detached","Tuscany","01/06/2025","$639,900.00","$700,000.00","1,308","Calgary","2001","3","Lauren Crouse","CCROUSLA","","Vasu Sharma","CSHARMVA1","","CAL Zone NW"
"1","S","85 Sherwood Common NW","A2183464","Detached","Sherwood","01/13/2025","$699,900.00","$700,000.00","2,163","Calgary","2005","31","Richard Chau","CCHAUVA","","Sukhwinder Sandhu","CSANDHSU6","","CAL Zone N"
"1","S","53 Spring Willow Close SW","A2175820","Row/Townhouse","Springbank Hill","01/20/2025","$733,000.00","$700,000.00","1,530","Calgary","2021","81","Erin Reeves","CHUCULER","","Jim Chen","CCHENZH","","CAL Zone W"
"1","S","182 Panatella Circle NW","A2185633","Detached","Panorama Hills","01/15/2025","$699,900.00","$699,900.00","1,242","Calgary","2003","9","Jenny Mayhew","CMAYHEJE","","Bonny-Lynn Russell","CRUSSEBO","","CAL Zone N"
"1","S","928 16 Street NE","A2179749","Detached","Mayland Heights","01/25/2025","$689,900.00","$699,900.00","1,064","Calgary","1959","64","Tahira Kassam","CKASSATA","","Rahim Damji","CDAMJIRA","","CAL Zone NE"
"1","S","2 Evansbrooke Manor NW","A2181163","Detached","Evanston","01/09/2025","$705,000.00","$698,888.00","1,934","Calgary","2004","38","Michael Newton","CNEWTOMI","","Liz Wong","CWONGEL2","","CAL Zone N"
"1","S","4731 41 Avenue SW","A2189561","Detached","Glamorgan","01/30/2025","$674,000.00","$697,500.00","1,119","Calgary","1976","7","William Jackson","CJACKSWI","CTONKISP","Cheryl Talbot","CTALBOCH","","CAL Zone W"
"1","S","2208 27 Street SW","A2187867","Detached","Killarney/Glengarry","01/25/2025","$689,900.00","$697,000.00","1,612","Calgary","1981","8","Gene Yamada","CYAMADGE","","Gene Yamada","CYAMADGE","","CAL Zone CC"
"1","S","111 Haskayne Drive NW","A2185932","Detached","Haskayne","01/28/2025","$685,000.00","$695,000.00","988","Calgary","2022","12","Justin Havre","CHAVREJU","CKELLYTH1","Dimitrios Tsakalakis","CTSAKADI","CRALLIPE","CAL Zone NW"
"1","S","200 Prestwick Manor SE","A2176860","Detached","McKenzie Towne","01/02/2025","$699,900.00","$695,000.00","1,343","Calgary","2006","62","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Murray Harris","CHARRIMU","","CAL Zone SE"
"1","S","60 Brightondale Close SE","A2185825","Detached","New Brighton","01/28/2025","$699,999.00","$692,000.00","1,288","Calgary","2004","22","Gregory Squire","CSQUIRGR","","Yanick Harrison","CHARRIYA","","CAL Zone SE"
"1","S","262 Evanscreek Court NW","A2169802","Detached","Evanston","01/24/2025","$699,000.00","$692,000.00","1,950","Calgary","2005","108","Amber Ramsay","CRAMSAAM","","Naresh Saini","CSAININA","","CAL Zone N"
"1","S","244 Coventry Green NE","A2184469","Detached","Coventry Hills","01/06/2025","$699,786.00","$690,786.00","1,793","Calgary","1997","13","Harshdeep Gadhok","CGADHOHA","","Jatin Sethi","CSETHIJA","","CAL Zone N"
"1","S","228 Mckerrell Place SE","A2190372","Detached","McKenzie Lake","01/29/2025","$644,800.00","$690,000.00","1,029","Calgary","1982","0","Viki Fairbairn","CFAIRBVE","CSAUTTDO","Dorothy Rice","CRICEDO","","CAL Zone SE"
"1","S","78 Somerset Way SW","A2189820","Detached","Somerset","01/27/2025","$699,900.00","$690,000.00","1,363","Calgary","1997","4","Tyler Giesbrecht","CGIESBTY","","Ian Pangilinan","CPANGIRI","","CAL Zone S"
"1","S","63 Harrow Crescent SW","A2187812","Detached","Haysboro","01/20/2025","$665,000.00","$690,000.00","1,046","Calgary","1958","3","Marnie Campbell","CCAMPBMA1","","David Rogers","CROGERDA","","CAL Zone S"
"1","S","128 42 Avenue NW","A2187603","Detached","Highland Park","01/25/2025","$699,900.00","$690,000.00","1,099","Calgary","1955","8","Michael Ferianec","CFERIAMI","","Paul Sy","csypa","CPASIOPE","CAL Zone CC"
"1","S","44 Sage Hill Point NW","A2185353","Semi Detached (Half Duplex)","Sage Hill","01/21/2025","$700,000.00","$690,000.00","1,858","Calgary","2009","12","Benjamin Sweet","CSWEETBE","CBECKEJU","Paul Bergeron","CBERGEPA","","CAL Zone N"
"1","S","39 Everwillow Close SW","A2181030","Detached","Evergreen","01/22/2025","$679,900.00","$690,000.00","1,654","Calgary","2001","15","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","William Jackson","CJACKSWI","","CAL Zone S"
"1","S","131 Shawcliffe Circle SW","A2180728","Detached","Shawnessy","01/07/2025","$699,900.00","$690,000.00","1,205","Calgary","1981","46","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Austin Sorrenti","CSORREAU","CSREMADU","CAL Zone S"
"1","S","2816 34 Street SW Unit#1","A2189341","Row/Townhouse","Killarney/Glengarry","01/25/2025","$659,900.00","$689,000.00","1,364","Calgary","2014","1","Karen Hudson","CHUDSOKA","CHUDSOSA","Chris Fullerton","CFULLECH","CCOREASA","CAL Zone CC"
"1","S","155 Cranwell Green SE","A2174212","Detached","Cranston","01/21/2025","$709,000.00","$689,000.00","1,765","Calgary","2006","89","Sam Kim","CKIMSA1","","Richard Baldy","CBALDYRI","","CAL Zone SE"
"1","S","18 Sandalwood Heights NW","A2188297","Detached","Sandstone Valley","01/20/2025","$649,900.00","$685,000.00","2,020","Calgary","1992","3","James Hughes","CHUGHEJA3","CGRAHANI","Hok Chiu Lui","CLUIHO","","CAL Zone N"
"1","S","73 Cityscape Gardens NE","A2183653","Detached","Cityscape","01/25/2025","$709,000.00","$685,000.00","1,820","Calgary","2014","19","Jag Thind","CTHINDJA1","CLEAHDE","Love Mann","CMANNLO","","CAL Zone NE"
"1","S","144 Lucas Street NW","A2181916","Detached","Livingston","01/18/2025","$689,900.00","$685,000.00","1,802","Calgary","2021","46","Peter Pasion","CPASIOPE","CPASIOZO","Emeka Okeke","COKEKEEM","","CAL Zone N"
"1","S","1204 Brightoncrest Green SE","A2180770","Detached","New Brighton","01/14/2025","$699,900.00","$685,000.00","2,043","Calgary","2014","47","Igor Ryltsev","CRYLTSIG","","KJ Sharma","CSHARMKA1","CCHHABSA","CAL Zone SE"
"1","S","211 Valley Ridge Manor NW","A2170995","Row/Townhouse","Valley Ridge","01/10/2025","$699,900.00","$685,000.00","2,359","Calgary","2012","96","Diane Crossley","CCROSSDI","","Mason Lindquist","CLINDQMA","","CAL Zone W"
"1","S","99 Masters Manor SE","A2185500","Detached","Mahogany","01/19/2025","$679,900.00","$682,500.00","1,619","Calgary","2018","12","Kyle Stone","CSTONEKY","","Amanda Beattie","CBEATTAM","","CAL Zone SE"
"1","S","9836 Alcott Road SE","A2168467","Detached","Acadia","01/30/2025","$699,900.00","$682,000.00","1,137","Calgary","1962","127","Amar Nijjar","CNIJJAAM","","Tom Gray","CGRAYTO","","CAL Zone S"
"1","S","79 Castleglen Way NE","A2186405","Detached","Castleridge","01/21/2025","$679,900.00","$680,000.00","1,141","Calgary","1982","12","Karim Quintanilla Praiz","CQUINTKA","","Melissa Jickling","CJICKLME","","CAL Zone NE"
"1","S","990 Centre Avenue NE Unit#504","A2186290","Apartment","Bridgeland/Riverside","01/29/2025","$680,000.00","$680,000.00","1,690","Calgary","2006","12","Niki Taggart","CTAGGANI","CSTARNRA","Albert Fialkow","CFIALKAL","","CAL Zone CC"
"1","S","2420 30 Street SW Unit#1","A2185175","Row/Townhouse","Killarney/Glengarry","01/30/2025","$699,000.00","$680,000.00","1,984","Calgary","2018","22","Ronnie Hulley","CHULLERO","","Chris Fullerton","CFULLECH","CCOREASA","CAL Zone CC"
"1","S","37 Kincora Street NW","A2183412","Detached","Kincora","01/10/2025","$720,000.00","$680,000.00","2,157","Calgary","2014","28","Randy Micallef","CMICALRA","","Ramandeep Sandhu","CSANDHRA5","","CAL Zone N"
"1","S","2111 Vista Crescent NE","A2182078","Detached","Vista Heights","01/07/2025","$685,000.00","$680,000.00","1,094","Calgary","1967","32","Mike Hickey","CHICKEMI","","Kathy Thirsk","CTHIRSKA","","CAL Zone NE"
"1","S","183 Cityside View NE","A2176400","Detached","Cityscape","01/14/2025","$708,990.00","$680,000.00","1,879","Calgary","2025","75","Raman Chahal","CCHAHARA3","CDHILLHA3","Mandeep Kang","CKANGMA","","CAL Zone NE"
"1","S","16 Everwoods Road SW","A2176269","Detached","Evergreen","01/09/2025","$689,500.00","$680,000.00","1,749","Calgary","2005","71","Tyree Stephens","CSTEPHTY","","Ben Hayley","CHAYLEBE","CHAVREJU","CAL Zone S"
"1","S","18 Discovery Woods Villas SW","A2169766","Semi Detached (Half Duplex)","Discovery Ridge","01/17/2025","$699,000.00","$680,000.00","1,307","Calgary","2002","106","Larry Normandeau","CNORMALA","","Keith Davey","CDAVEYKE","","CAL Zone W"
"1","S","43 Edgewood Place NW","A2186178","Detached","Edgemont","01/17/2025","$689,900.00","$679,000.00","1,775","Calgary","1979","9","Danny Wai","CWAIDA","","Leanne Larsen","CLARSELE","","CAL Zone NW"
"1","S","313 Masters Avenue SE","A2182600","Detached","Mahogany","01/06/2025","$694,444.00","$677,500.00","1,774","Calgary","2023","26","Samir Sales","CSALESSA","","Dale Cruz","CCRUZDA","","CAL Zone SE"
"1","S","4836 Montana Crescent NW","A2174038","Detached","Montgomery","01/18/2025","$699,900.00","$677,500.00","874","Calgary","1956","87","Kevin Bernardin","CBERNAKE1","","Tanya Eklund","CEKLUNTA","","CAL Zone NW"
"1","S","935 Hunterston Hill NW","A2179721","Detached","Huntington Hills","01/11/2025","$675,000.00","$676,500.00","2,323","Calgary","1969","22","Shawn Riley","CRILEYSH","","Jimmy Tan","CTANJI","","CAL Zone N"
"1","S","191 Scenic Way NW","A2166997","Detached","Scenic Acres","01/08/2025","$689,900.00","$676,000.00","1,474","Calgary","1986","96","Katrina Holmes","CHOLMEKA","","Quincy Neufeld","CNEUFEQU","","CAL Zone NW"
"1","S","1714 Kensington Road NW Unit#1","A2186358","Row/Townhouse","Hillhurst","01/17/2025","$685,000.00","$675,000.00","1,522","Calgary","2017","9","Wale Johnson","CJOHNSOL","","Max Xu","CXUXI2","","CAL Zone CC"
"1","S","1352 Lake Sylvan Drive SE","A2186112","Detached","Bonavista Downs","01/27/2025","$689,000.00","$675,000.00","1,201","Calgary","1972","19","Wayne Burton","CBURTOWA","CBURTOSE","Beth Irving","CIRVINEL","","CAL Zone S"
"1","S","122 Evanscove Circle NW","A2184878","Detached","Evanston","01/17/2025","$699,900.00","$675,000.00","2,294","Calgary","2006","15","Corey Cameron","CCAMERCO","","Daniel King","CEROORDA","","CAL Zone N"
"1","S","93 Homestead Crescent NE","A2180003","Detached","Homestead","01/10/2025","$699,900.00","$675,000.00","2,107","Calgary","2022","52","Jatinder Cheema","CCHEEMJA1","CGILLMA7","Ramit Saini","CSAINIRA3","","CAL Zone NE"
"1","S","24 Tuscarora Place NW","A2187480","Detached","Tuscany","01/25/2025","$685,000.00","$674,000.00","1,605","Calgary","1998","11","Vasu Sharma","CSHARMVA1","","Craig Rushton","CRUSHTCR","","CAL Zone NW"
"1","S","1247 Ranchview Road NW","A2185684","Detached","Ranchlands","01/27/2025","$689,900.00","$672,500.00","1,639","Calgary","1981","18","Maria Lizotte","CLIZOTMA","","Derek Davidson","CDAVIDDE1","","CAL Zone NW"
"1","S","27 Hidden Creek Place NW","A2187714","Detached","Hidden Valley","01/28/2025","$675,000.00","$672,000.00","1,661","Calgary","1999","12","Tal Bains","CBAINSTA","","Garm Kang","CKANGGU","","CAL Zone N"
"1","S","2425 3 Avenue NW","A2188445","Detached","West Hillhurst","01/24/2025","$699,900.00","$670,000.00","1,017","Calgary","1945","2","Christopher Lofgren","CLOFGRCH","CLOFGRMA","James Schaeffler","CSCHAEJA","","CAL Zone CC"
"1","S","417 Huntley Way NE","A2186140","Detached","Huntington Hills","01/18/2025","$688,800.00","$670,000.00","980","Calgary","1972","11","Gary Banipal","CBANIPGU","CBANIPSU","Alex Chau","CCHAUAL","","CAL Zone N"
"1","S","93 Cougarstone Place SW","A2185410","Semi Detached (Half Duplex)","Cougar Ridge","01/15/2025","$649,000.00","$670,000.00","1,414","Calgary","2001","9","Roz Alibhai","CALIBHRO","","Iryna Rybchynska","CRYBCHIR","","CAL Zone W"
"1","S","32 Veranda Boulevard SW","A2183792","Semi Detached (Half Duplex)","Alpine Park","01/23/2025","$669,900.00","$670,000.00","1,680","Calgary","2024","36","William Kitchen","CKITCHWI","","Niki McCracken","CMCCRANI","","CAL Zone S"
"1","S","105 Legacy Glen Circle SE","A2183584","Detached","Legacy","01/06/2025","$665,000.00","$670,000.00","1,789","Calgary","2022","21","Hemal Nakrani","CNAKRAHE","","Natalia Cennon","CCENNONA","","CAL Zone S"
"1","S","209 Tuscany Ravine Road NW","A2182786","Detached","Tuscany","01/25/2025","$719,999.99","$670,000.00","1,802","Calgary","2003","47","Rohin Khosla","CKHOSLRO","","Rohin Khosla","CKHOSLRO","","CAL Zone NW"
"1","S","80 Midland Crescent SE","A2172137","Detached","Midnapore","01/30/2025","$699,000.00","$670,000.00","1,132","Calgary","1980","99","Elisha Sander","CSANDEEL1","","Ashley Gergel","CGERGEAS","","CAL Zone S"
"1","S","92 Howse Hill NE","A2187025","Detached","Livingston","01/29/2025","$669,900.00","$669,900.00","1,825","Calgary","2017","14","Ralph Sears","CSEARSRA","","Roddrick Hofrichter","CHOFRIRO","","CAL Zone N"
"1","S","43 Evanston Rise NW","A2178165","Detached","Evanston","01/02/2025","$689,999.00","$669,500.00","1,653","Calgary","2004","54","Daniel King","CEROORDA","","John Chen","CCHENJO2","","CAL Zone N"
"1","S","5511 Trelle Drive NE","A2186056","Detached","Thorncliffe","01/29/2025","$659,900.00","$669,000.00","1,057","Calgary","1964","13","Dale Green","CGREENDA1","","John Bauman","CBAUMAJO","","CAL Zone N"
"1","S","56 Douglasview Rise SE","A2180119","Detached","Douglasdale/Glen","01/24/2025","$684,900.00","$669,000.00","1,514","Calgary","1995","66","Michael Laprairie","CLAPRAMI","CSTEWAAL1","LaRae Krebs","CKREBSLA1","","CAL Zone SE"
"1","S","124 Edith Way NW","A2182606","Detached","Glacier Ridge","01/09/2025","$668,900.00","$668,900.00","1,794","Calgary","2024","34","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Olanrewaju Ayodele","CAYODEOL","","CAL Zone N"
"1","S","10 Coventry Crescent NE","A2185339","Detached","Coventry Hills","01/29/2025","$674,900.00","$668,000.00","1,642","Calgary","1998","9","Muhammad Chybli","CCHYBLMU","","Brett Mote","CMOTEEA","","CAL Zone N"
"1","S","962 Harvest Hills Drive NE","A2176867","Detached","Harvest Hills","01/10/2025","$689,900.00","$668,000.00","1,138","Calgary","1993","65","April Isaac","CISAACAP","","Tony Lewis","CLEWISAN1","","CAL Zone N"
"1","S","156 Van Horne Crescent NE","A2186087","Detached","Vista Heights","01/30/2025","$675,000.00","$667,500.00","974","Calgary","1964","21","Marlene MacDonald","CMACDOMA4","","Crystal Taverner","CTAVERCR","","CAL Zone NE"
"1","S","400 Kincora Glen Rise NW","A2183732","Detached","Kincora","01/10/2025","$689,900.00","$667,250.00","1,889","Calgary","2008","25","Gary Banipal","CBANIPGU","CBANIPSU","Adnan Assaf","CASSAFAD","","CAL Zone N"
"1","S","123 Creekstone Drive","A2183694","Semi Detached (Half Duplex)","Pine Creek","01/07/2025","$675,000.00","$666,500.00","1,408","Calgary","2023","21","Ayo Oduyoye","CODUYOOL","","Mark Waterhouse","CWATERMA","","CAL Zone S"
"1","S","907 32 Avenue NW","A2180633","Detached","Cambrian Heights","01/23/2025","$700,000.00","$665,000.00","1,150","Calgary","1959","55","Trung Bien","CBIENTR1","","Graham Kennelly","CKENNEGR1","","CAL Zone CC"
"1","S","9616 Alcott Road SE","A2180246","Detached","Acadia","01/03/2025","$684,900.00","$665,000.00","1,040","Calgary","1962","44","Lynda Holloway-Kisil","CKISILLY","","Al Dharamsi","CDHARAAL","","CAL Zone S"
"1","S","278 Alpine Boulevard SW","A2152921","Row/Townhouse","Alpine Park","01/25/2025","$670,000.00","$665,000.00","1,777","Calgary","2024","183","Jeff Jackson","CAJACKSJE","","Sheldon Zacharias","CZACHASH","","CAL Zone S"
"1","S","176 Laguna Close NE","A2184251","Detached","Monterey Park","01/03/2025","$659,999.00","$663,000.00","1,097","Calgary","1991","14","Shamsul Rahmani","CRAHMASH","","Naj Shaikh","CSHAIKNA","","CAL Zone NE"
"1","S","24 Herron Walk NE","A2177937","Semi Detached (Half Duplex)","Livingston","01/06/2025","$682,253.00","$663,000.00","1,627","Calgary","2024","55","Kevin French","CFRENCKE","CSCOTTDA1","Fang Wang","CWANGFA","","CAL Zone N"
"1","S","198 New Brighton Manor SE","A2188430","Detached","New Brighton","01/28/2025","$650,000.00","$661,000.00","1,958","Calgary","2005","8","Melissa Kost","CKOSTME1","","Alex Jens","CJENSAL","","CAL Zone SE"
"1","S","24 Millrise Close SW","A2188370","Detached","Millrise","01/20/2025","$650,000.00","$661,000.00","1,720","Calgary","1989","3","David Jablonski","CJABLODA","CJABLOBO","Xing Wen Li","CLIXI1","","CAL Zone S"
"1","S","166 Edith Road NW","A2185969","Detached","Glacier Ridge","01/10/2025","$649,900.00","$661,000.00","1,750","Calgary","2025","3","Monit Kaushal","CKAUSHMO","CKAUSHAR","David Fatemi","CFATEMSA","","CAL Zone N"
"1","S","287 Templeside Circle NE","A2187957","Detached","Temple","01/28/2025","$689,900.00","$660,000.00","1,266","Calgary","1977","11","Devang Joshi","CJOSHIDE","CSHAHNA1","Achalu Biri","CACHALBI","","CAL Zone NE"
"1","S","16 Sandpiper Way NW","A2186768","Detached","Sandstone Valley","01/12/2025","$625,000.00","$660,000.00","1,664","Calgary","1987","2","Jim Hughes","CHUGHEJI1","","Brittney MacMillan","CMACMIBR","","CAL Zone N"
"1","S","1511 Child Avenue NE","A2185772","Detached","Renfrew","01/17/2025","$678,888.00","$660,000.00","1,013","Calgary","1955","9","Philip Pask","CPASKPH","","Mark Melanson","CMELANMA","","CAL Zone CC"
"1","S","48 Eversyde Manor SW","A2184536","Detached","Evergreen","01/28/2025","$685,000.00","$660,000.00","1,736","Calgary","2004","33","Leo Jadua","CJADUALA","CJADUAOM","Mody Ibrahim El Sayed","CIBRAHMO","","CAL Zone S"
"1","S","4203 Rundlehorn Drive NE","A2183327","Detached","Rundle","01/15/2025","$679,000.00","$660,000.00","1,116","Calgary","1975","33","GS Mann","CMANNGU","CDANDYRA","GS Mann","CMANNGU","","CAL Zone NE"
