"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","A2074078","Detached","Cornerstone","02/02/2024","$799,900.00","$790,000.00","2,694","236 Cornerbrook Common NE","Calgary","2019","169","Devang Joshi","CJOSHIDE","","Jaskaran Sekhon","CSEKHOJA2","","CAL Zone NE"
"1","S","A2101750","Detached","Wolf Willow","02/21/2024","$789,900.00","$789,900.00","2,280","164 Wolf River Drive SE","Calgary","2023","31","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","A2102667","Detached","Seton","02/09/2024","$799,900.00","$789,400.00","2,405","43 Setonstone Row SE","Calgary","2024","18","Jeff Jackson","CAJACKSJE","","Helen Huang","CHUANGXI1","","CAL Zone SE"
"1","S","A2103998","Detached","","02/20/2024","$799,400.00","$789,000.00","2,539","78 Creekside Grove SW","Calgary","2023","25","Jeff Jackson","CAJACKSJE","","Nikki Stewart","CSTEWANI","",""
"1","S","A2106629","Row/Townhouse","Currie Barracks","02/26/2024","$787,395.00","$787,395.00","1,449","111 Dieppe Link SW","Calgary","2024","18","Sam Hudson","CHUDSOSA","CHUDSOKA","Kiaira Chita","CCHITAKI","","CAL Zone W"
"1","S","A2104580","Detached","Varsity","02/05/2024","$749,900.00","$786,000.00","1,205","5312 Varsity Drive NW","Calgary","1966","6","Colin Ongyerth","CONGYECO","","Cathy Chen","CCHENHU","","CAL Zone NW"
"1","S","A2106476","Detached","Spruce Cliff","02/22/2024","$799,900.00","$785,000.00","1,066","3715 Spruce Drive SW","Calgary","1955","14","Lucas Ramage","CRAMAGLU","","Clare Pett","CPETTCL","","CAL Zone W"
"1","S","A2105243","Detached","Glamorgan","02/10/2024","$749,900.00","$785,000.00","1,190","139 Gloucester Crescent SW","Calgary","1958","2","Douglas Temple","CTEMPLDO","CFURLAMI","Mehrdad Bagheri","CBAGHEME","","CAL Zone W"
"1","S","A2098280","Semi Detached (Half Duplex)","Tuxedo Park","02/09/2024","$779,900.00","$785,000.00","1,794","227 25 Avenue NW","Calgary","2006","8","David Powell","CPOWELDA","","Hayley Green","CGREENHA","","CAL Zone CC"
"1","S","A2104793","Detached","Tuscany","02/15/2024","$789,000.00","$784,000.00","2,043","23 Tuscany Meadows Heath NW","Calgary","2002","11","Scott Thibeault","CTHIBESC","","Chad Chapman","CCHAPMCH","","CAL Zone NW"
"1","S","A2107545","Detached","Evanston","02/16/2024","$769,900.00","$782,000.00","2,188","71 Evanspark Circle NW","Calgary","2007","3","Ali Farhadbakht","CFARHAAL1","","Chun Yuan Xu","CXUCH","","CAL Zone N"
"1","S","A2106056","Detached","Tuscany","02/15/2024","$725,000.00","$782,000.00","2,249","270 Tusslewood Terrace NW","Calgary","2004","6","Kelly McKelvie","CMCKELKE","","Lisa Li","CLIXI","","CAL Zone NW"
"1","S","A2110103","Detached","Charleswood","02/27/2024","$775,000.00","$780,000.00","1,224","3416 23 Street NW","Calgary","1960","2","Erick Dillmann","CDILLMER","","Paul Thomas","CTHOMAPA","","CAL Zone NW"
"1","S","A2108000","Semi Detached (Half Duplex)","Mount Pleasant","02/16/2024","$769,000.00","$780,000.00","1,907","458 29 Avenue NW","Calgary","2011","1","Parry Lagler","CLAGLEPA","CLIVEREL","Winnie Ng","CNGWI1","","CAL Zone CC"
"1","S","A2100164","Detached","Willow Park","02/12/2024","$700,000.00","$780,000.00","1,484","443 Winterbourne Crescent SE","Calgary","1964","3","George Byma","CBYMAGE","CNICHORE","Tarek Hageahmad","CHAGEATA","","CAL Zone S"
"1","S","A2098858","Detached","Tuscany","02/08/2024","$799,900.00","$780,000.00","1,956","95 Tuscany Hills Road NW","Calgary","1996","43","Byron Wellmann","CWELLMBY","","Paul Moyer","CMOYERPA","","CAL Zone NW"
"1","S","A2097663","Detached","Livingston","02/06/2024","$798,120.00","$780,000.00","2,070","259 Calhoun Crescent NE","Calgary","2023","56","Michelle Primeau","CPRIMEMI","","Non Board Member","CNONMEMB","","CAL Zone N"
"1","S","A2096129","Detached","Saddle Ridge","02/16/2024","$800,000.00","$780,000.00","2,523","124 Savanna Close NE","Calgary","2017","77","Austin Cowley","CCOWLEAU","CDHALIHA4","Jasdev Dhillon","CDHILLJA2","CSIDHUSI","CAL Zone NE"
"1","S","A2099885","Detached","Kingsland","02/10/2024","$779,900.00","$778,500.00","1,074","7416 5 Street SW","Calgary","1957","23","Gladys Imoukhuede","CIMOUKGL","","Jillaine Carlin","CCARLIJI","","CAL Zone S"
"1","S","A2102514","Detached","Panorama Hills","02/12/2024","$799,000.00","$777,000.00","2,061","7 Panamount Gardens NW","Calgary","2003","24","GS Mann","CMANNGU","CDANDYRA","Aman Buttar","CBUTTAAM1","","CAL Zone N"
"1","S","A2108226","Detached","Parkland","02/22/2024","$749,900.00","$776,000.00","1,522","14015 Parkland Boulevard SE","Calgary","1974","6","Josh Hamilton","CHAMILJO","","Derrick Newman","CNEWMADE1","","CAL Zone S"
"1","S","A2107239","Detached","Mahogany","02/21/2024","$799,900.00","$776,000.00","2,399","40 Masters Terrace SE","Calgary","2018","9","Susanita de Diego","CDEDIESU","CSMYTHSH","Gijo Varghese","CVARGHGI","","CAL Zone SE"
"1","S","A2097649","Detached","Sage Hill","02/26/2024","$790,000.00","$776,000.00","2,097","187 Sage Bluff Drive NW","Calgary","2020","73","Edith Ibojie","CIBOJIED","","Adamson Okpara","COKPARAD","","CAL Zone N"
"1","S","A2101223","Detached","Cranston","02/05/2024","$779,900.00","$775,694.00","2,047","292 Cranbrook Gardens SE","Calgary","2024","24","Jeff Jackson","CAJACKSJE","","Shane Strebchuk","CSTREBDA","","CAL Zone SE"
"1","S","A2109643","Detached","Parkland","02/26/2024","$725,000.00","$775,000.00","1,760","215 Parkwood Place SE","Calgary","1974","3","Richard Kinnell","CKINNERI","","Khaled El Rafih","CELRAFKH","","CAL Zone S"
"1","S","A2107719","Detached","Westgate","02/20/2024","$775,000.00","$775,000.00","1,048","46 WESTMINSTER Drive SW","Calgary","1958","7","George Costa","CCOSTAGE","","George Costa","CCOSTAGE","","CAL Zone W"
"1","S","A2106088","Detached","Hawkwood","02/13/2024","$719,000.00","$775,000.00","1,991","363 Hawktree Circle NW","Calgary","1989","4","Sandra Roen","CROENSA","CMURREKE","Naseer Ahmad Adeel","CADEELNA","","CAL Zone NW"
"1","S","A2105213","Detached","Evergreen","02/09/2024","$745,000.00","$775,000.00","2,143","218 Everwillow Close SW","Calgary","2002","1","James Macoun","CMACOUJA1","","Gabor David","CDAVIDGA1","","CAL Zone S"
"1","S","A2105017","Detached","Auburn Bay","02/02/2024","$774,900.00","$775,000.00","2,305","11 Auburn Crest Way SE","Calgary","2013","1","Tanya Maksymic","CMAKSYTA","CBAILLCH","Piew Soe Saw","CSAWPI","","CAL Zone SE"
"1","S","A2104908","Detached","Sundance","02/22/2024","$769,000.00","$775,000.00","1,754","17128 Sundown Road SE","Calgary","1988","15","Donna Delaney","CDELANDO","","Debby Momm","CMOMMDE","","CAL Zone S"
"1","S","A2104780","Semi Detached (Half Duplex)","Renfrew","02/19/2024","$799,900.00","$775,000.00","1,851","1125 Remington Road NE","Calgary","2006","17","Sam Patel","CPATELSA1","CBASSCA","Dana Kinsman","CKINSMDA","","CAL Zone CC"
"1","S","A2097225","Detached","Glendale","02/21/2024","$789,000.00","$775,000.00","1,146","2031 37 Street SW","Calgary","1954","50","Elaine Pippi","CPIPPIEL","CLIUTI","Preeti Kochar","CKOCHAPR","","CAL Zone W"
"1","S","A2094411","Full Duplex","Thorncliffe","02/18/2024","$799,000.00","$775,000.00","2,480","6313 & 6315 Tregillus Street NW","Calgary","1969","90","Lap Duong","CDUONGLA","","Zhao Zhang","CZHANGZH2","","CAL Zone N"
"1","S","A2075096","Detached","Belvedere","02/10/2024","$819,900.00","$775,000.00","2,468","188 Belvedere Drive SE","Calgary","2023","169","Sam Hudson","CHUDSOSA","CHUDSOKA","Harsh Sandhu","CSANDHHA8","",""
"1","S","A2105668","Detached","New Brighton","02/13/2024","$774,900.00","$774,900.00","2,167","2255 Brightoncrest Common SE","Calgary","2013","5","Pragnesh Patel","CPATELPR","","Hyun Chol Bang","CBANGHY","","CAL Zone SE"
"1","S","A2104408","Detached","Legacy","02/20/2024","$774,900.00","$774,900.00","2,229","32 Legacy Link SE","Calgary","2015","4","Juanita Power","CPOWERJU","","Sam Cheng","CCHENGSA1","","CAL Zone S"
"1","S","A2103140","Detached","Thorncliffe","02/09/2024","$769,900.00","$774,000.00","1,526","6212 Touchwood Drive NW","Calgary","1967","15","Len T. Wong","CWONGLE3","CTIMMECA","Mathew Said Morley","CMORLEMA","","CAL Zone N"
"1","S","A2103604","Detached","Panorama Hills","02/05/2024","$799,000.00","$773,500.00","1,906","8 Panamount Crescent NW","Calgary","2000","11","Rahul Dandyan","CDANDYRA","","Anbu Kandiban","CKANDIAN","CSEKARSU","CAL Zone N"
"1","S","A2099508","Detached","Auburn Bay","02/07/2024","$780,000.00","$773,000.00","2,268","51 Auburn Bay Place SE","Calgary","2005","34","Jett Rao","CRAOGA","CSIEMEMI","Gordon Chow","CCHOWKI","","CAL Zone SE"
"1","S","A2102685","Detached","Evanston","02/01/2024","$789,999.00","$772,500.00","2,398","452 Evanston Way NW","Calgary","2015","13","Maricel McDonald","CMCDONMA4","","Zhi De Jiang","CJIANGZH1","","CAL Zone N"
"1","S","A2106840","Detached","Scenic Acres","02/12/2024","$699,000.00","$772,000.00","1,533","44 Scanlon Place NW","Calgary","1991","3","Shauna Buhr","CBUHRSH","","Ray Neustaedter","CNEUSTRA","","CAL Zone NW"
"1","S","A2105805","Detached","Seton","02/12/2024","$770,000.00","$770,000.00","2,240","18 Seton Common SE","Calgary","2021","5","Erin Reeves","CHUCULER","CCHRISSH","Justin Havre","CHAVREJU","CBARAKMO","CAL Zone SE"
"1","S","A2092117","Detached","Alpine Park","02/09/2024","$764,150.00","$770,000.00","2,328","30 Verity Landing SW","Calgary","2023","93","Jeff Jackson","CAJACKSJE","","Dorothy Chow","CCHOWDO","","CAL Zone S"
"1","S","A2089432","Detached","Pine Creek","02/02/2024","$784,877.00","$770,000.00","1,869","186 Creekstone Path SW","Calgary","2023","95","Jeff Jackson","CAJACKSJE","","Vipul Rabari","CRABARVI","","CAL Zone S"
"1","S","A2091753","Semi Detached (Half Duplex)","Mahogany","02/20/2024","$769,900.00","$769,900.01","1,168","219 Marina Cove SE","Calgary","2022","103","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Matt Cornelsen","CCORNEMA","","CAL Zone SE"
"1","S","A2105645","Semi Detached (Half Duplex)","Tuxedo Park","02/09/2024","$769,000.00","$769,000.00","1,862","235 21 Avenue NW","Calgary","2005","4","Vivian Lee","CLEEVI2","","Cassius Caron","CCARONCA","","CAL Zone CC"
"1","S","A2104651","Detached","Cougar Ridge","02/12/2024","$779,000.00","$769,000.00","2,032","7 Cougar Plateau Place SW","Calgary","2004","11","Hee Su Kim","CKIMHE1","","Jamie Cheung","CCHEUNJA1","","CAL Zone W"
"1","S","A2086531","Detached","","02/14/2024","$779,900.00","$768,350.00","2,314","108 Rowmont Heath NW","Calgary","2023","125","Jeff Jackson","CAJACKSJE","","Dylan Brill","CBRILLDY","CHAVREJU",""
"1","S","A2102389","Detached","Yorkville","02/26/2024","$788,990.00","$768,000.00","2,355","114 Yorkville Street SW","Calgary","2023","38","Happe Dhillon","CDHILLHA3","CCHAHARA3","Joseph Buggie","CBUGGIJO","","CAL Zone S"
"1","S","A2108222","Detached","Brentwood","02/21/2024","$749,900.00","$767,000.00","1,341","5694 Brenner Crescent NW","Calgary","1971","6","Scott Brayshaw","CBRAYSSC","","Calvin Bass","CBASSCA","","CAL Zone NW"
"1","S","A2105276","Detached","Tuscany","02/05/2024","$699,900.00","$767,000.00","2,168","313 Tuscany Vista Road NW","Calgary","2004","3","Maria Lizotte","CLIZOTMA","","Kristine Hart","CHARTKR","","CAL Zone NW"
"1","S","A2108063","Detached","Lake Bonavista","02/23/2024","$765,000.00","$765,000.00","1,147","1427 Lake Twintree Way SE","Calgary","1972","7","Jamie Newton","CNEWTOJA","","Crystal Adamo","CADAMOCR","","CAL Zone S"
"1","S","A2106236","Detached","Richmond","02/12/2024","$799,900.00","$765,000.00","1,322","2321 Osborne Crescent SW","Calgary","1953","4","Erin Dupont","CDUPONER","","Aladin Elkadri","CELKADAL","","CAL Zone CC"
"1","S","A2064861","Detached","Chinook Park","02/11/2024","$799,900.00","$765,000.00","1,762","1039 75 Avenue SW","Calgary","1959","84","Lori Olijnyk","COLIJNLO","","Marta Raczkowska","CRACZKMA1","","CAL Zone S"
"1","S","A2091906","Detached","Nolan Hill","02/11/2024","$785,000.00","$761,000.00","2,304","126 Nolancrest Rise NW","Calgary","2015","95","Andrew van Pelt","CVANPEAN","","Krishna Karnatapu","CKARNASR","","CAL Zone N"
"1","S","A2109548","Detached","Country Hills","02/26/2024","$724,900.00","$760,000.00","2,195","812 Country Hills Court NW","Calgary","1991","3","Deborah Perrault","CPERRADE","","Tim Lind","CLINDTI","","CAL Zone N"
"1","S","A2108745","Detached","Parkland","02/23/2024","$749,900.00","$760,000.00","1,120","132 Parkland Place SE","Calgary","1974","3","Therese Cormier","CCORMITH","","Rami Lalria","CLALRIRA","","CAL Zone S"
"1","S","A2108261","Detached","Acadia","02/19/2024","$720,000.00","$760,000.00","1,002","9815 Auburn Road SE","Calgary","1964","3","Guri Mahal","CMAHALGU","","Clarence Kim","CKIMCL","","CAL Zone S"
"1","S","A2105847","Detached","Acadia","02/13/2024","$749,900.00","$760,000.00","1,061","483 Arlington Drive SE","Calgary","1960","5","Jamie Newton","CNEWTOJA","CSIMONMA3","Geoffrey Gordon","CGORDOGE","","CAL Zone S"
"1","S","A2099173","Detached","Auburn Bay","02/15/2024","$779,900.00","$760,000.00","2,684","198 Autumn Circle SE","Calgary","2007","45","Heather Dougall","CDOUGAHE","","Paul Nkafu","CNKAFUPA","","CAL Zone SE"
"1","S","A2098783","Detached","Ambleton","02/01/2024","$769,900.00","$760,000.00","2,062","125 Amblehurst Green NW","Calgary","2023","36","Dalwinder Gill","CGILLDA","CGILLAM3","Joseph Nguyen","CNGUYENG1","","CAL Zone N"
"1","S","A2105785","Detached","Livingston","02/17/2024","$749,999.00","$758,000.00","1,747","239 148 Avenue NW","Calgary","2021","11","Patrick Okose","COKOSUPA","COKPARAD","Mark John","CJOHNMA","","CAL Zone N"
"1","S","A2089519","Detached","Legacy","02/13/2024","$764,900.00","$757,500.00","2,327","143 Legacy Reach Park SE","Calgary","2023","106","Jeff Jackson","CAJACKSJE","","Devang Joshi","CJOSHIDE","","CAL Zone S"
"1","S","A2106971","Row/Townhouse","Erlton","02/27/2024","$759,900.00","$755,000.00","1,725","2342 Erlton Place SW","Calgary","1999","11","Livia McCabe","CMCCABLI","","Keeton Mueller","CMUELLKE","","CAL Zone CC"
"1","S","A2106859","Semi Detached (Half Duplex)","Parkhill","02/23/2024","$769,900.00","$755,000.00","1,881","104 38A Avenue SW","Calgary","2001","14","Allen Tian","CTIANJU","","Min Hu","CHUMI","","CAL Zone CC"
"1","S","A2105119","Detached","Mahogany","02/21/2024","$764,900.00","$755,000.00","2,278","389 Masters Avenue SE","Calgary","2017","20","Taeju Lee","CLEETA","","Shelley Soles","CSOLESSH","","CAL Zone SE"
"1","S","A2104747","Detached","Hounsfield Heights/Briar Hill","02/05/2024","$774,900.00","$755,000.00","1,034","1527 22A Street NW","Calgary","1953","4","Darcy Brown","CBROWNDA7","","Shane Fuller","CFULLESH","","CAL Zone CC"
"1","S","A2104423","Detached","Braeside","02/15/2024","$769,000.00","$755,000.00","1,150","52 Brazeau Crescent SW","Calgary","1967","17","Neeraj Paul","CPAULNE","CVASHIAN","Wendy Morrison","CMORRIWE","","CAL Zone S"
"1","S","A2104285","Detached","McKenzie Towne","02/17/2024","$775,000.00","$755,000.00","2,141","246 Inverness Park SE","Calgary","2001","19","Angelina Tang","CTANGAN","","Roberto Argenal","CARGENRO","","CAL Zone SE"
"1","S","A2104125","Detached","Pine Creek","02/15/2024","$769,999.00","$755,000.00","2,378","126 Creekside Way SW","Calgary","2021","19","Bhavneet Badesha","CBADESBH","CSHARMSA3","Sunny Bagga","CBAGGAUM","","CAL Zone S"
"1","S","A2103644","Detached","Lake Bonavista","02/06/2024","$749,900.00","$755,000.00","1,290","4 Lake Emerald Road SE","Calgary","1969","12","Jamie Newton","CNEWTOJA","","Terry Manarey","CMANARTE","","CAL Zone S"
"1","S","A2100503","Detached","Livingston","02/20/2024","$774,900.00","$755,000.00","2,151","296 Calhoun Common NE","Calgary","2021","39","Tej Gill","CGILLTE","","Abe Elhage","CELHAGIB","","CAL Zone N"
"1","S","A2091812","Detached","Homestead","02/10/2024","$760,000.00","$755,000.00","2,067","62 Homestead Park NE","Calgary","2023","96","Jatinder Cheema","CCHEEMJA1","","Peter Pasion","CPASIOPE","","CAL Zone NE"
"1","S","A2105367","Semi Detached (Half Duplex)","Mount Pleasant","02/21/2024","$765,000.00","$753,000.00","1,805","435 29 Avenue NW","Calgary","2006","19","Satoshi Takasaka","CTAKASSA","","Mitch Thompson","CTHOMPMI1","","CAL Zone CC"
"1","S","A2106046","Semi Detached (Half Duplex)","Mahogany","02/20/2024","$759,900.00","$752,000.00","1,901","279 Marine Drive SE","Calgary","2018","12","Jason Palmer","CPALMEJA","CPALMETA","Artem Bavolskyi","CBAVOLAR","CSAZANAL","CAL Zone SE"
"1","S","A2104375","Detached","Auburn Bay","02/12/2024","$699,900.00","$750,500.00","2,284","121 Auburn Bay Cove SE","Calgary","2006","12","Ezra Malo","CMALOEZ","CHANCOAM","Martin Shahim","CSHAHIPA","","CAL Zone SE"
"1","S","A2106040","Detached","Brentwood","02/14/2024","$749,900.00","$750,100.00","1,413","3215 Bearspaw Drive NW","Calgary","1963","5","Danny Wai","CWAIDA","","Mark Wang","CWANGJI","","CAL Zone NW"
"1","S","A2109516","Detached","Cambrian Heights","02/26/2024","$689,900.00","$750,000.00","1,025","47 Coleridge Road NW","Calgary","1957","4","Morris Tkachuk","CTKACHMO","","Sam Olschewski","COLSCHSA","","CAL Zone CC"
"1","S","A2107835","Detached","Dalhousie","02/18/2024","$728,827.00","$750,000.00","1,391","159 Dalhurst Way NW","Calgary","1971","3","Deric A. Burton","CBURTODE","","Shawn Lukacsy","CLUKASSH","","CAL Zone NW"
"1","S","A2106324","Detached","Charleswood","02/11/2024","$699,900.00","$750,000.00","1,802","4712 Charleswood Drive NW","Calgary","1961","3","Donna Rooney","CROONEDO","CCRONIGA2","Wayne Burton","CBURTOWA","","CAL Zone NW"
"1","S","A2105614","Detached","Silverado","02/14/2024","$749,900.00","$750,000.00","2,321","68 Silverado Creek Crescent SW","Calgary","2007","11","Tony Nicastro","CNICASTO","","Ken Zacharias","CZACHAKE","","CAL Zone S"
"1","S","A2104584","Detached","Glenbrook","02/13/2024","$719,000.00","$750,000.00","1,047","4819 32 Avenue SW","Calgary","1961","11","Mikala James","CJAMESMI1","","Gina Arienzale","CARIENGI","","CAL Zone W"
"1","S","A2103703","Detached","Carrington","02/08/2024","$699,900.00","$750,000.00","2,271","40 Carrington Manor NW","Calgary","2018","14","Elaine Choy","CCHOYEL","CNGWA1","Gurdial Singh","CSINGHGU2","","CAL Zone N"
"1","S","A2103697","Detached","McKenzie Towne","02/06/2024","$750,000.00","$750,000.00","1,934","23 Prestwick Estate Way SE","Calgary","2001","12","Patricia Hawke","CHAWKEPA1","","Michelle Primeau","CPRIMEMI","","CAL Zone SE"
"1","S","A2103525","Detached","Cliff Bungalow","02/05/2024","$750,000.00","$750,000.00","1,166","544 20 Avenue SW","Calgary","1928","5","Kamil Lalji","CLALJIKA","","AGENT FROM ANOTHER BOARD","fmoutbo","","CAL Zone CC"
"1","S","A2098109","Detached","Willow Park","02/05/2024","$775,000.00","$750,000.00","1,130","344 Weddenburn Road SE","Calgary","1964","49","Chris Migallo","CMIGALCH","","Min Hu","CHUMI","CWEIZH","CAL Zone S"
"1","S","A2096901","Detached","Cranston","02/20/2024","$775,000.00","$750,000.00","2,292","7 Cranridge Crescent SE","Calgary","2007","75","Christine Dionisio","CDIONICH","","Hassan Bokhari","CBOKHAHA","","CAL Zone SE"
"1","S","A2106483","Detached","Dalhousie","02/10/2024","$739,900.00","$749,900.00","1,325","6584 Dalrymple Way NW","Calgary","1972","1","Brad Chapman","CCHAPMBR","","Angela Viau-Hendry","CHENDRAN1","","CAL Zone NW"
"1","S","A2104834","Detached","Silverado","02/10/2024","$749,900.00","$749,900.00","1,866","177 Silverado Plains Close SW","Calgary","2007","9","Catherine Rafferty","CRAFFECA","CHENDEPA","Richard Panuelos","CPANUERI","","CAL Zone S"
"1","S","A2100656","Detached","Carrington","02/14/2024","$769,990.00","$749,000.00","2,224","242 Carringwood Close NW","Calgary","2024","35","Happe Dhillon","CDHILLHA3","CCHAHARA3","Michelle Doudican","CNGUYEMI1","","CAL Zone N"
"1","S","A2105503","Semi Detached (Half Duplex)","Highland Park","02/22/2024","$748,800.00","$748,800.00","1,729","425 36 Avenue NW","Calgary","2011","20","Rod Vermunt","CVERMURO","","Hayley Green","CGREENHA","","CAL Zone CC"
"1","S","A2097362","Detached","Parkland","02/07/2024","$729,900.00","$747,150.00","1,890","14111 Parkland Boulevard SE","Calgary","1974","58","TJ Hart-Anderson","CANDERTR","","Julia Barrett","CBARREJU","","CAL Zone S"
"1","S","A2105241","Semi Detached (Half Duplex)","Rocky Ridge","02/20/2024","$750,000.00","$745,000.00","1,363","525 Rocky Vista Gardens NW","Calgary","2007","19","Dianne Brown","CBROWNDI5","CBROWNMI1","Leslie Schmeiler","CSCHMELE","","CAL Zone NW"
"1","S","A2104473","Semi Detached (Half Duplex)","Highwood","02/26/2024","$750,000.00","$745,000.00","1,892","385 Northmount Drive NW","Calgary","2014","26","Les Kiss","CKISSLE","","Kelly L. Macdonald","CMACDOKE1","","CAL Zone CC"
"1","S","A2102773","Detached","Homestead","02/09/2024","$749,900.00","$745,000.00","2,182","192 Homestead Grove NE","Calgary","2024","20","Sukhwinder Sandhu","CSANDHSU1","","Harpreet Johal","CJOHALHA","","CAL Zone NE"
"1","S","A2096488","Detached","New Brighton","02/08/2024","$749,999.00","$745,000.00","2,149","48 Brightoncrest Rise SE","Calgary","2013","41","Chad Hauser","CHAUSECH","","Mardy Anderson","CANDERMA7","","CAL Zone SE"
"1","S","A2092687","Detached","Evanston","02/05/2024","$750,000.00","$745,000.00","2,213","192 Evansborough Crescent NW","Calgary","2013","87","Taiwo Johnson","CJOHNSTA","","Christine Naclia","CNACLICH","","CAL Zone N"
"1","S","A2109101","Semi Detached (Half Duplex)","Richmond","02/20/2024","$760,000.00","$740,000.00","1,910","2307A Osborne Crescent SW","Calgary","2006","0","Nick Barbu","CBARBUNI","","Nick Barbu","CBARBUNI","","CAL Zone CC"
"1","S","A2107654","Detached","Citadel","02/16/2024","$699,800.00","$740,000.00","1,903","132 Citadel Meadow Bay NW","Calgary","2002","2","Gerard Chiasson","CCHIASGE","","Xing Wan","CWANXI","","CAL Zone NW"
"1","S","A2107421","Detached","Scenic Acres","02/23/2024","$699,900.00","$740,000.00","2,027","64 Scenic Place NW","Calgary","1981","10","Scott Sieppert","CSIEPPCA","","Marnie Campbell","CCAMPBMA1","","CAL Zone NW"
"1","S","A2103860","Detached","Silver Springs","02/01/2024","$719,000.00","$740,000.00","1,157","6404 70 Street NW","Calgary","1974","6","Erin Dupont","CDUPONER","","Cody Henchel","CHENCHCO","","CAL Zone NW"
"1","S","A2101990","Detached","Mahogany","02/27/2024","$749,800.00","$740,000.00","2,286","180 Masters Crescent SE","Calgary","2017","40","John Thomas","CTHOMAJO2","","Francis Okwuraiwe","COKWURFR","","CAL Zone SE"
"1","S","A2100392","Detached","Westgate","02/11/2024","$799,000.00","$740,000.00","1,645","50 Westview Drive SW","Calgary","1959","26","Rachelle Starnes","CSTARNRA","CDEXTEKY","Kristina Lozic","CLOZICKR","","CAL Zone W"
"1","S","A2098138","Detached","Thorncliffe","02/16/2024","$799,000.00","$740,000.00","1,885","6435 Travois Crescent NW","Calgary","1966","60","Veronica Palin","CPALINVE","CGILDAMI1","Sam Pond","CPONDWI","","CAL Zone N"
"1","S","A2081673","Detached","Legacy","02/14/2024","$745,000.00","$740,000.00","2,327","164 Legacy Reach Park SE","Calgary","2023","146","Jeff Jackson","CAJACKSJE","","Tomy Paul","SCPAULTO","","CAL Zone S"
"1","S","A2107002","Apartment","Douglasdale/Glen","02/24/2024","$739,000.00","$739,000.00","1,302","211 Quarry Way SE Unit#201","Calgary","2013","9","Rita Babaganov","CBABAGMA","","Lin Elder","CELDERLI","","CAL Zone SE"
"1","S","A2105030","Detached","Douglasdale/Glen","02/13/2024","$700,000.00","$738,550.00","1,808","280 Douglas Ridge Close SE","Calgary","1995","12","Jordan Lotoski","CLOTOSJO","","Randy Gallant","CGALLARA1","","CAL Zone SE"
"1","S","A2105136","Detached","Valley Ridge","02/26/2024","$750,000.00","$737,000.00","1,330","108 Valley Meadow Close NW","Calgary","1993","22","Karissa Savage","CSAVAGKA1","","Daniel Choi","CCHOIBY","","CAL Zone W"
"1","S","A2105277","Detached","Queensland","02/07/2024","$699,900.00","$736,750.00","1,265","614 Queensland Drive SE","Calgary","1975","5","Amit Punn","CPUNNAM","","Theresa Jennings","CJENNITH","","CAL Zone S"
"1","S","A2109250","Detached","Lake Bonavista","02/25/2024","$725,000.00","$735,000.00","1,324","908 Lake Ontario Drive SE","Calgary","1973","4","Christine Hansen","CHANSECH","","Gregory Dudar","CDUDARGR","","CAL Zone S"
"1","S","A2108653","Detached","Hawkwood","02/27/2024","$649,900.00","$735,000.00","2,280","15 Hawkbury Close NW","Calgary","1988","4","Kirby Cox","CCOXKI","","Cai Xia Ma","CMACA","","CAL Zone NW"
"1","S","A2108540","Detached","Signal Hill","02/27/2024","$699,999.00","$735,000.00","2,115","178 Sierra Nevada Green SW","Calgary","1997","4","Mody Ibrahim El Sayed","CIBRAHMO","","Tao Chen","CCHENTA","","CAL Zone W"
"1","S","A2107782","Detached","Collingwood","02/20/2024","$599,900.00","$735,000.00","1,035","28 Cuthbert Place NW","Calgary","1959","6","Harry Morgan","CMORGAHA","","Kenny Steeves","CSTEEVKE","","CAL Zone NW"
"1","S","A2106401","Row/Townhouse","Springbank Hill","02/17/2024","$749,900.00","$735,000.00","1,598","7820 Spring Willow Drive SW Unit#242","Calgary","2022","8","Lara Kirk Underhill","CKIRKULA","","Lesley Jorgensen","CJORGELE","","CAL Zone W"
"1","S","A2104713","Detached","Strathcona Park","02/16/2024","$699,900.00","$735,000.00","2,155","42 Strathlea Crescent SW","Calgary","2002","15","Jenny Mayhew","CMAYHEJE","","Julie Vesuwalla","CVESUWJU","","CAL Zone W"
"1","S","A2102924","Detached","Walden","02/14/2024","$739,800.00","$735,000.00","2,246","88 Walden Rise SE","Calgary","2010","5","Beatrix Smolejova","csmolebe","","Trista Winter","CWINTETR","","CAL Zone S"
"1","S","A2100480","Detached","Hounsfield Heights/Briar Hill","02/01/2024","$799,900.00","$735,000.00","1,014","1419 22 Street NW","Calgary","1952","15","Ken Eddy","CEDDYKE","CHERRIGL","Gulraj Sidhu","CSIDHUGU5","","CAL Zone CC"
"1","S","A2098810","Detached","Cougar Ridge","02/02/2024","$750,000.00","$735,000.00","1,772","10 Cougarstone Circle SW","Calgary","2002","37","Sandy Seifert","CSEIFESA","","Hee Su Kim","CKIMHE1","","CAL Zone W"
